season,week,home_team,away_team,home_score,away_score,model_home_win_prob,model_implied_spread,vegas_spread,spread_error,predicted_home_win,actual_home_win,correct
2024,9,BUF,MIA,30.0,27.0,0.8229706480441388,-10.677425063118017,6.5,4.177425063118017,True,True,True
2024,9,CAR,NO,23.0,22.0,0.3510720651391258,4.268803135767993,-7.0,2.7311968642320066,False,True,False
2024,9,CIN,LV,41.0,24.0,0.7271832909048778,-6.812366805197789,8.0,1.1876331948022107,True,True,True
2024,9,CLE,LAC,10.0,27.0,0.5071657026231147,-0.19918324436454896,-2.0,2.199183244364549,True,False,False
2024,9,NYG,WAS,22.0,27.0,0.4360952426767094,1.7859905514128513,-4.5,2.7140094485871487,False,False,True
2024,9,TEN,NE,20.0,17.0,0.6282447142414058,-3.6459470580113975,3.0,0.6459470580113975,True,True,True
2024,9,ARI,CHI,29.0,9.0,0.45279932067537065,1.3158537800107752,1.5,2.8158537800107752,False,True,False
2024,9,PHI,JAX,28.0,23.0,0.7858789072448276,-9.035138903690168,7.5,1.535138903690168,True,True,True
2024,9,GB,DET,14.0,24.0,0.4891650465390955,0.3012030246832546,-2.5,2.1987969753167453,False,False,True
2024,9,SEA,LA,20.0,26.0,0.5773518522596247,-2.167385495033268,-1.5,3.667385495033268,True,False,False
2024,9,MIN,IND,21.0,13.0,0.6777895276333706,-5.167283244458722,6.5,1.332716755541278,True,True,True
2024,9,KC,TB,30.0,24.0,0.7961909434420092,-9.46870007391026,9.0,0.46870007391025936,True,True,True
2024,10,BAL,CIN,35.0,34.0,0.7661347470555013,-8.245431349280516,6.0,2.2454313492805156,True,True,True
2024,10,CAR,NYG,20.0,17.0,0.43917885471319645,1.6989273303237404,-6.5,4.80107266967626,False,True,False
2024,10,CHI,NE,3.0,19.0,0.7294665424017737,-6.892550308418485,6.5,0.39255030841848537,True,False,False
2024,10,IND,BUF,20.0,30.0,0.29538567003341454,6.0409927783439885,-4.5,1.5409927783439885,False,False,True
2024,10,JAX,MIN,7.0,12.0,0.3724367161290189,3.6256806108828914,-7.0,3.3743193891171086,False,False,True
2024,10,KC,DEN,16.0,14.0,0.8003306526247628,-9.647328835786457,7.5,2.147328835786457,True,True,True
2024,10,NO,ATL,20.0,17.0,0.4892532925850252,0.298749096384372,-3.5,3.201250903615628,False,True,False
2024,10,TB,SF,20.0,23.0,0.4079719971330638,2.5873903168567356,-6.5,3.9126096831432644,False,False,True
2024,10,WAS,PIT,27.0,28.0,0.437632431528088,1.7425722952261822,1.5,3.242572295226182,False,False,True
2024,10,LAC,TEN,27.0,17.0,0.7473302497593827,-7.535348968490426,8.0,0.46465103150957443,True,True,True
2024,10,ARI,NYJ,31.0,6.0,0.5537144584474017,-1.4987687479219585,-2.0,3.4987687479219582,True,True,True
2024,10,DAL,PHI,6.0,34.0,0.4579184457430422,1.1724238642707496,-7.5,6.327576135729251,False,False,True
2024,10,HOU,DET,23.0,26.0,0.3413819008504413,4.566290702423821,-4.5,0.06629070242382085,False,False,True
2024,10,LA,MIA,15.0,23.0,0.6590451733201694,-4.579493453791174,2.5,2.079493453791174,True,False,False
2024,11,PHI,WAS,26.0,18.0,0.7521425141793858,-7.713569558801782,4.5,3.2135695588017823,True,True,True
2024,11,CHI,GB,19.0,20.0,0.3629750897493074,3.908473504587773,-6.0,2.091526495412227,False,False,True
2024,11,DET,JAX,52.0,6.0,0.8728642006661808,-13.386861183364644,14.0,0.613138816635356,True,True,True
2024,11,MIA,LV,34.0,19.0,0.7102145212850457,-6.229006860886893,8.0,1.7709931391131066,True,True,True
2024,11,NE,LA,22.0,28.0,0.4226161477616834,2.168296747791046,-4.0,1.8317032522089538,False,False,True
2024,11,NO,CLE,35.0,14.0,0.60233360307763,-2.8850911675410043,-1.0,3.8850911675410043,True,True,True
2024,11,NYJ,IND,27.0,28.0,0.5373019864232778,-1.0387329784330723,4.0,2.9612670215669277,True,False,False
2024,11,PIT,BAL,18.0,16.0,0.4836288670620539,0.4551958443077092,-3.0,2.5448041556922907,False,True,False
2024,11,TEN,MIN,13.0,23.0,0.3022721678971163,5.812606182078862,-6.0,0.18739381792113807,False,False,True
2024,11,DEN,ATL,38.0,6.0,0.6287849074730876,-3.662023741837911,2.0,1.6620237418379111,True,True,True
2024,11,SF,SEA,17.0,20.0,0.7787167360440364,-8.742895037870204,6.0,2.7428950378702037,True,False,False
2024,11,BUF,KC,30.0,21.0,0.5627858108191621,-1.7543822617998375,2.5,0.7456177382001625,True,True,True
2024,11,LAC,CIN,34.0,27.0,0.6014455137457003,-2.8593374036785737,1.0,1.8593374036785737,True,True,True
2024,11,DAL,HOU,10.0,34.0,0.5680787901193891,-1.9040646991722223,-7.5,9.404064699172222,True,False,False
2024,12,CLE,PIT,24.0,19.0,0.26851448074876555,6.963808341003532,-3.5,3.4638083410035323,False,True,False
2024,12,CAR,KC,27.0,30.0,0.1294249334381417,13.244612390730554,-11.0,2.2446123907305537,False,False,True
2024,12,CHI,MIN,27.0,30.0,0.3188001632093553,5.276096002829772,-3.0,2.276096002829772,False,False,True
2024,12,HOU,TEN,27.0,32.0,0.7837611072760041,-8.94799839613981,8.0,0.9479983961398109,True,False,False
2024,12,IND,DET,6.0,24.0,0.25924507948550635,7.295424365341542,-7.0,0.2954243653415416,False,False,True
2024,12,MIA,NE,34.0,15.0,0.7508614393022436,-7.665901606984616,7.5,0.1659016069846162,True,True,True
2024,12,NYG,TB,7.0,30.0,0.3958497731375846,2.937832680328593,-6.5,3.562167319671407,False,False,True
2024,12,WAS,DAL,26.0,34.0,0.6263823300848825,-3.5905934462358164,10.5,6.909406553764184,True,False,False
2024,12,LV,DEN,19.0,29.0,0.3453820887189659,4.443009159263147,-6.5,2.0569908407368533,False,False,True
2024,12,GB,SF,38.0,10.0,0.5253522466328585,-0.7052666279034292,6.5,5.794733372096571,True,True,True
2024,12,SEA,ARI,16.0,6.0,0.6122795722129664,-3.174897389691423,-1.0,4.174897389691424,True,True,True
2024,12,LA,PHI,20.0,37.0,0.37034678411759425,3.687885567607063,-3.0,0.6878855676070632,False,False,True
2024,12,LAC,BAL,23.0,30.0,0.41712685939240324,2.3248941993424252,-3.0,0.6751058006575748,False,False,True
2024,13,DET,CHI,23.0,20.0,0.8921888739078364,-14.684691532093948,9.5,5.184691532093948,True,True,True
2024,13,DAL,NYG,27.0,20.0,0.7638373174624866,-8.156633581792285,4.5,3.656633581792285,True,True,True
2024,13,GB,MIA,30.0,17.0,0.7055693354622087,-6.072906537817016,3.5,2.5729065378170164,True,True,True
2024,13,KC,LV,19.0,17.0,0.9052974021878848,-15.686870107534968,13.5,2.1868701075349684,True,True,True
2024,13,ATL,LAC,13.0,17.0,0.4474296002689258,1.4666064762787938,-1.0,0.4666064762787938,False,False,True
2024,13,CIN,PIT,38.0,44.0,0.4502599750097697,1.3871042390233288,3.0,4.387104239023329,False,False,True
2024,13,JAX,HOU,20.0,23.0,0.4224184166734102,2.1739278808265317,-3.5,1.3260721191734683,False,False,True
2024,13,MIN,ARI,23.0,22.0,0.7774582028380116,-8.692247346717041,3.5,5.192247346717041,True,True,True
2024,13,NE,IND,24.0,25.0,0.4384139905138016,1.7205100022798434,-2.5,0.7794899977201566,False,False,True
2024,13,NYJ,SEA,21.0,26.0,0.4507442317563164,1.3735111815823167,1.0,2.373511181582317,False,False,True
2024,13,WAS,TEN,42.0,19.0,0.675711089567488,-5.101263183161246,6.0,0.8987368168387544,True,True,True
2024,13,CAR,TB,23.0,26.0,0.2737851675458431,6.778483176601303,-6.5,0.27848317660130295,False,False,True
2024,13,NO,LA,14.0,21.0,0.5497382583626139,-1.3870546451013797,-2.5,3.8870546451013794,True,False,False
2024,13,BAL,PHI,19.0,24.0,0.597374497958524,-2.7415263869427506,3.0,0.25847361305724936,True,False,False
2024,13,BUF,SF,35.0,10.0,0.7421021845501047,-7.344256745923858,6.5,0.8442567459238584,True,True,True
2024,13,DEN,CLE,41.0,32.0,0.7385906136883582,-7.217321705808354,6.5,0.7173217058083541,True,True,True
2024,14,DET,GB,34.0,31.0,0.7043259569504846,-6.031367905846237,3.0,3.0313679058462366,True,True,True
2024,14,MIA,NYJ,32.0,26.0,0.7034767952237095,-6.003057458799958,6.5,0.4969425412000419,True,True,True
2024,14,MIN,ATL,42.0,21.0,0.7949727645518787,-9.416651109969452,6.0,3.416651109969452,True,True,True
2024,14,NYG,NO,11.0,14.0,0.4190968892182313,2.2686282384779406,-5.5,3.2313717615220594,False,False,True
2024,14,PHI,CAR,22.0,16.0,0.9357754745382044,-18.61553207436913,14.0,4.615532074369131,True,True,True
2024,14,PIT,CLE,27.0,14.0,0.8136942343466691,-10.243759093835587,6.0,4.243759093835587,True,True,True
2024,14,TB,LV,28.0,13.0,0.7918063588436806,-9.282424390620227,7.0,2.2824243906202266,True,True,True
2024,14,TEN,JAX,6.0,10.0,0.5561211353590315,-1.5664789474010832,3.0,1.4335210525989168,True,False,False
2024,14,ARI,SEA,18.0,30.0,0.46482529092685726,0.9792933098063259,3.0,3.9792933098063257,False,False,True
2024,14,LA,BUF,44.0,42.0,0.27641942908062433,6.68669330129157,-3.5,3.1866933012915704,False,True,False
2024,14,SF,CHI,38.0,13.0,0.7804790434145571,-8.814164157304477,3.0,5.814164157304477,True,True,True
2024,14,KC,LAC,19.0,17.0,0.749624924564431,-7.6200467998714885,5.0,2.6200467998714885,True,True,True
2024,14,DAL,CIN,20.0,27.0,0.5844583235742916,-2.370223367973431,-5.0,7.370223367973431,True,False,False
2024,15,SF,LA,6.0,12.0,0.6575538827669724,-4.533425602568496,3.0,1.5334256025684958,True,False,False
2024,15,CAR,DAL,14.0,30.0,0.31683179412982165,5.339182236461429,2.5,7.839182236461429,False,False,True
2024,15,CLE,KC,7.0,21.0,0.2069223300165115,9.336133790690202,-4.5,4.8361337906902016,False,False,True
2024,15,HOU,MIA,20.0,12.0,0.6012758438817775,-2.85441934338779,2.5,0.3544193433877898,True,True,True
2024,15,JAX,NYJ,25.0,32.0,0.6025244695998512,-2.8906286645684487,-3.5,6.390628664568449,True,False,False
2024,15,NO,WAS,19.0,20.0,0.5278682319970593,-0.7753968435978641,-7.5,8.275396843597864,True,False,False
2024,15,NYG,BAL,14.0,35.0,0.15384968803764396,11.845614382992252,-16.5,4.6543856170077476,False,False,True
2024,15,TEN,CIN,27.0,37.0,0.35843300210248674,4.04534441702328,-6.0,1.95465558297672,False,False,True
2024,15,ARI,NE,30.0,17.0,0.6841322678615714,-5.3701570018224905,6.0,0.6298429981775095,True,True,True
2024,15,DEN,IND,31.0,13.0,0.7211633671152035,-6.602941248765201,4.5,2.102941248765201,True,True,True
2024,15,DET,BUF,42.0,48.0,0.6023469443047281,-2.885478199260724,2.5,0.3854781992607239,True,False,False
2024,15,LAC,TB,17.0,40.0,0.5961247545211443,-2.705438745754509,3.0,0.2945612542454912,True,False,False
2024,15,PHI,PIT,27.0,13.0,0.6757058975698048,-5.1010985399485795,5.5,0.39890146005142046,True,True,True
2024,15,SEA,GB,13.0,30.0,0.4826899910598284,0.4813214040440107,-3.0,2.5186785959559894,False,False,True
2024,15,MIN,CHI,30.0,12.0,0.8418982888318352,-11.621168902292393,7.0,4.621168902292393,True,True,True
2024,15,LV,ATL,9.0,15.0,0.4594511329401432,1.1295301547678083,-6.5,5.370469845232192,False,False,True
2024,16,LAC,DEN,34.0,27.0,0.48453306858295636,0.43003819327266685,3.0,3.430038193272667,False,True,False
2024,16,KC,HOU,27.0,19.0,0.7801550479810248,-8.8010307990373,3.5,5.301030799037299,True,True,True
2024,16,BAL,PIT,34.0,17.0,0.672603827629042,-5.0029717877987965,7.0,1.9970282122012035,True,True,True
2024,16,ATL,NYG,34.0,7.0,0.7485243285192353,-7.579359102053241,9.5,1.9206408979467593,True,True,True
2024,16,CAR,ARI,36.0,30.0,0.33595682245973035,4.7346056654662245,-5.5,0.7653943345337755,False,True,False
2024,16,CHI,DET,17.0,34.0,0.1757703165913405,10.73764345563938,-7.0,3.7376434556393807,False,False,True
2024,16,CIN,CLE,24.0,6.0,0.7532162160048372,-7.753648676686826,10.0,2.246351323313174,True,True,True
2024,16,IND,TEN,38.0,30.0,0.7057940924392989,-6.080426079700183,4.0,2.0804260797001826,True,True,True
2024,16,NYJ,LA,9.0,19.0,0.39314007320848743,3.016658338629122,-3.0,0.016658338629122138,False,False,True
2024,16,WAS,PHI,36.0,33.0,0.27967696050946933,6.573929836080133,-4.0,2.573929836080133,False,True,False
2024,16,SEA,MIN,24.0,27.0,0.4186193107607141,2.282261505871129,-2.5,0.21773849412887092,False,False,True
2024,16,BUF,NE,24.0,21.0,0.9343812059094768,-18.45593359369095,14.0,4.4559335936909505,True,True,True
2024,16,LV,JAX,19.0,14.0,0.4858650102853636,0.39298458656094226,2.5,2.8929845865609423,False,True,False
2024,16,MIA,SF,29.0,17.0,0.48614811189098805,0.38510965241800477,-2.0,1.6148903475819951,False,True,False
2024,16,DAL,TB,26.0,24.0,0.4603849369471879,1.1034073357076977,-4.5,3.396592664292302,False,True,False
2024,16,GB,NO,34.0,0.0,0.8124686757490198,-10.18772488968787,14.0,3.8122751103121306,True,True,True
2024,17,PIT,KC,10.0,29.0,0.39988111655667774,2.820902343698108,-3.0,0.179097656301892,False,False,True
2024,17,HOU,BAL,2.0,31.0,0.34944980648729274,4.318336097223209,-5.5,1.1816639027767906,False,False,True
2024,17,CHI,SEA,3.0,6.0,0.380630276002045,3.3831462800731877,-3.5,0.11685371992681226,False,False,True
2024,17,NE,LAC,7.0,40.0,0.2921105757249213,6.150690294744099,-6.0,0.15069029474409934,False,False,True
2024,17,CIN,DEN,30.0,24.0,0.5636018382422067,-1.7774318143044092,3.5,1.7225681856955908,True,True,True
2024,17,LA,ARI,13.0,9.0,0.7715596482109973,-8.45754697782986,6.5,1.9575469778298604,True,True,True
2024,17,BUF,NYJ,40.0,14.0,0.9054887912273665,-15.702396175573613,10.0,5.702396175573613,True,True,True
2024,17,JAX,TEN,20.0,13.0,0.6312082262327536,-3.734262800464985,-1.0,4.734262800464985,True,True,True
2024,17,NO,LV,10.0,25.0,0.7019783068618252,-5.953213018722254,-2.0,7.953213018722254,True,False,False
2024,17,NYG,IND,45.0,33.0,0.3538478638963263,4.184291298943071,-7.5,3.315708701056929,False,True,False
2024,17,PHI,DAL,41.0,7.0,0.8037575839472076,-9.797315227325017,7.5,2.297315227325017,True,True,True
2024,17,TB,CAR,48.0,14.0,0.8665367237201709,-12.998803056070983,9.5,3.498803056070983,True,True,True
2024,17,CLE,MIA,3.0,20.0,0.38280079551499485,3.3192404158787303,-3.0,0.3192404158787303,False,False,True
2024,17,MIN,GB,27.0,25.0,0.5628075034266826,-1.7549948675510132,-1.0,2.754994867551013,True,True,True
2024,17,WAS,ATL,30.0,24.0,0.6611274488660209,-4.643980744372948,3.5,1.1439807443729482,True,True,True
2024,17,SF,DET,34.0,40.0,0.3196232964788479,5.249776133787073,-4.0,1.2497761337870728,False,False,True
2024,18,BAL,CLE,35.0,10.0,0.9177248725346822,-16.75910301568446,19.5,2.7408969843155404,True,True,True
2024,18,PIT,CIN,17.0,19.0,0.5828990418360642,-2.325634462768112,-2.5,4.825634462768112,True,False,False
2024,18,ATL,CAR,38.0,44.0,0.7749458874943564,-8.591750791930616,7.5,1.0917507919306164,True,False,False
2024,18,DAL,WAS,19.0,23.0,0.5232449137486282,-0.6465548868290898,-7.0,7.64655488682909,True,False,False
2024,18,GB,CHI,22.0,24.0,0.8781815819444306,-13.725941904195551,10.0,3.725941904195551,True,False,False
2024,18,IND,JAX,26.0,23.0,0.6244411107967408,-3.5330150677991967,3.5,0.03301506779919672,True,True,True
2024,18,NE,BUF,23.0,16.0,0.09992457273760276,15.273705685405302,-3.0,12.273705685405302,False,True,False
2024,18,PHI,NYG,20.0,13.0,0.9245783240895801,-17.41516046626175,3.0,14.41516046626175,True,True,True
2024,18,TB,NO,27.0,19.0,0.7881235080170756,-9.128184128130343,14.5,5.371815871869657,True,True,True
2024,18,TEN,HOU,14.0,23.0,0.3090015858772913,5.59226147684848,2.5,8.092261476848481,False,False,True
2024,18,ARI,SF,47.0,24.0,0.41648515837325306,2.3432380319769073,4.5,6.843238031976908,False,True,False
2024,18,DEN,KC,38.0,0.0,0.3015641199585955,5.835949981530521,10.5,16.335949981530522,False,True,False
2024,18,LA,SEA,25.0,30.0,0.6503886991665644,-4.313400387895081,-7.5,11.813400387895081,True,False,False
2024,18,LV,LAC,20.0,34.0,0.3266506176408093,5.026511718241272,-7.0,1.973488281758728,False,False,True
2024,18,NYJ,MIA,32.0,20.0,0.36695020900183795,3.7892916855513614,1.5,5.289291685551362,False,True,False
2024,18,DET,MIN,31.0,9.0,0.6787298037432742,-5.197223701643889,3.0,2.197223701643889,True,True,True
