player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0032782,Wendell Smallwood,RB,WAS,2019,17,2026,1,PHI,rushing_yards,rushing_yds,25.0,0.43353819847106934,0.13292360305786133
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,passing_yards,passing_yds,224.0,0.5662592355657091,0.13251847113141824
00-0037247,George Pickens,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,4.2,0.5661511421203613,0.13230228424072266
00-0034309,Chad Beebe,WR,MIN,2020,17,2026,1,GB,receiving_yards,receiving_yds,19.1,0.5658968687057495,0.13179373741149902
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,receptions,receptions,4.8,0.5642637610435486,0.12852752208709717
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,86.2,0.4357859492301941,0.12842810153961182
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,receiving_yards,receiving_yds,71.7,0.5639925599098206,0.1279851198196411
00-0034975,Justice Hill,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,20.2,0.5638970732688904,0.12779414653778076
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,rushing_yards,rushing_yds,25.8,0.4362409710884094,0.12751805782318115
00-0036264,Jordan Love,QB,GB,2024,19,2026,1,MIN,passing_yards,passing_yds,225.9,0.5628787413199863,0.12575748263997255
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,receiving_yards,receiving_yds,19.3,0.43727433681488037,0.12545132637023926
00-0038938,Jalin Hyatt,WR,NYG,2024,16,2026,1,DAL,receiving_yards,receiving_yds,13.2,0.5626825094223022,0.1253650188446045
00-0034772,Antonio Callaway,WR,CLE,2019,9,2026,1,JAX,receptions,receptions,1.3,0.5619238615036011,0.12384772300720215
00-0027985,Lance Kendricks,TE,LAC,2019,4,2026,1,ARI,receptions,receptions,1.0,0.56158047914505,0.1231609582901001
00-0034646,Brandon Powell,WR,MIN,2024,4,2026,1,GB,receiving_yards,receiving_yds,14.5,0.561206579208374,0.12241315841674805
00-0033879,O.J. Howard,TE,HOU,2022,17,2026,1,BUF,receptions,receptions,1.3,0.5611376762390137,0.12227535247802734
00-0037746,Brian Robinson,RB,WAS,2024,21,2026,1,PHI,rushing_yards,rushing_yds,55.8,0.560945987701416,0.12189197540283203
00-0036913,Kadarius Toney,WR,KC,2023,15,2026,1,DEN,receiving_yards,receiving_yds,18.6,0.43942368030548096,0.12115263938903809
00-0031484,Chris Manhertz,TE,JAX,2022,9,2026,1,CLE,receiving_yards,receiving_yds,15.0,0.5593484044075012,0.11869680881500244
00-0037091,Bo Melton,WR,GB,2024,19,2026,1,MIN,receptions,receptions,1.4,0.5591757297515869,0.11835145950317383
00-0031166,Seth Roberts,WR,BAL,2019,19,2026,1,IND,receptions,receptions,1.9,0.5590835213661194,0.11816704273223877
00-0035282,Easton Stick,QB,LAC,2023,18,2026,1,ARI,passing_yards,passing_yds,217.8,0.5589347846632833,0.11786956932656656
00-0038090,Skyy Moore,WR,KC,2023,13,2026,1,DEN,receiving_yards,receiving_yds,21.7,0.4411807358264923,0.11763852834701538
00-0033536,Mike Williams,WR,PIT,2024,19,2026,1,ATL,receptions,receptions,1.8,0.5587364435195923,0.11747288703918457
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,receptions,receptions,5.6,0.4412861168384552,0.1174277663230896
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,receptions,receptions,1.0,0.5586931109428406,0.11738622188568115
00-0032117,Nick O'Leary,TE,JAX,2019,14,2026,1,CLE,receiving_yards,receiving_yds,21.0,0.44207504391670227,0.11584991216659546
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,receptions,receptions,1.8,0.5573631525039673,0.11472630500793457
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,rushing_yards,rushing_yds,59.5,0.5572981834411621,0.11459636688232422
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,receptions,receptions,1.7,0.5572079420089722,0.11441588401794434
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,2026,1,SEA,receiving_yards,receiving_yds,12.0,0.5568856596946716,0.11377131938934326
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,67.8,0.5564960241317749,0.1129920482635498
00-0038636,Kenny McIntosh,RB,SEA,2024,18,2026,1,NE,rushing_yards,rushing_yds,23.6,0.5562236905097961,0.11244738101959229
00-0034777,D.J. Chark,WR,LAC,2024,19,2026,1,ARI,receptions,receptions,1.0,0.5559502243995667,0.1119004487991333
00-0034349,Kerryon Johnson,RB,DET,2020,13,2026,1,NO,rushing_yards,rushing_yds,21.5,0.4441119432449341,0.11177611351013184
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,receptions,receptions,1.0,0.5558655261993408,0.11173105239868164
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,receiving_yards,receiving_yds,10.0,0.5557866096496582,0.1115732192993164
00-0037745,Velus Jones,WR,CHI,2022,18,2026,1,CAR,receptions,receptions,1.3,0.5556527376174927,0.11130547523498535
00-0039907,Ja'Lynn Polk,WR,NE,2024,12,2026,1,SEA,receptions,receptions,1.5,0.4444126784801483,0.11117464303970337
00-0039868,Troy Franklin,WR,DEN,2024,19,2026,1,KC,receptions,receptions,1.9,0.5555281639099121,0.11105632781982422
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,rushing_yards,rushing_yds,14.7,0.5548088550567627,0.10961771011352539
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,receptions,receptions,6.0,0.44533485174179077,0.10933029651641846
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,rushing_yards,rushing_yds,21.7,0.44556185603141785,0.1088762879371643
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,15.5,0.5544342398643494,0.10886847972869873
00-0035957,Rodney Smith,RB,CAR,2020,17,2026,1,CHI,rushing_yards,rushing_yds,21.2,0.44666585326194763,0.10666829347610474
00-0037745,Velus Jones,WR,CHI,2022,18,2026,1,CAR,receiving_yards,receiving_yds,20.0,0.44698071479797363,0.10603857040405273
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,passing_yards,passing_yds,261.2,0.4473697237485593,0.10526055250288135
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,receiving_yards,receiving_yds,45.0,0.552009105682373,0.1040182113647461
00-0036232,Harrison Bryant,TE,LV,2024,9,2026,1,MIA,receiving_yards,receiving_yds,21.3,0.44801101088523865,0.1039779782295227
00-0027793,Antonio Brown,WR,TB,2021,17,2026,1,CIN,receptions,receptions,6.5,0.44902098178863525,0.10195803642272949
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,receptions,receptions,1.0,0.44932258129119873,0.10135483741760254
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,receptions,receptions,4.4,0.5501419305801392,0.10028386116027832
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,receiving_yards,receiving_yds,16.0,0.550041913986206,0.10008382797241211
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,receiving_yards,receiving_yds,21.8,0.44997313618659973,0.10005372762680054
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,receiving_yards,receiving_yds,58.5,0.5497264862060547,0.09945297241210938
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,receptions,receptions,1.6,0.450632244348526,0.098735511302948
00-0036919,Kenneth Gainwell,RB,PHI,2024,22,2026,1,WAS,rushing_yards,rushing_yds,21.1,0.45075929164886475,0.09848141670227051
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receptions,receptions,1.7,0.5490697026252747,0.09813940525054932
00-0032813,Elijhaa Penny,RB,NYG,2021,9,2026,1,DAL,rushing_yards,rushing_yds,19.5,0.5490502715110779,0.09810054302215576
00-0022803,Eli Manning,QB,NYG,2019,15,2026,1,DAL,passing_yards,passing_yds,253.0,0.5487912963173687,0.09758259263473734
00-0039163,C.J. Stroud,QB,HOU,2024,20,2026,1,BUF,passing_yards,passing_yds,232.9,0.5486084536311922,0.0972169072623843
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,receptions,receptions,1.0,0.5483954548835754,0.09679090976715088
00-0032728,Tevin Jones,WR,PIT,2019,15,2026,1,ATL,receiving_yards,receiving_yds,16.5,0.45226195454597473,0.09547609090805054
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,58.8,0.5474424958229065,0.09488499164581299
00-0032728,Tevin Jones,WR,PIT,2019,15,2026,1,ATL,receptions,receptions,1.5,0.5474101901054382,0.09482038021087646
00-0031549,Nelson Agholor,WR,BAL,2024,13,2026,1,IND,receptions,receptions,1.4,0.5473758578300476,0.09475171566009521
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receptions,receptions,1.0,0.5472773313522339,0.09455466270446777
00-0034279,Equanimeous St. Brown,WR,CHI,2022,17,2026,1,CAR,receptions,receptions,1.5,0.5471625924110413,0.09432518482208252
00-0038492,Jason Brownlee,WR,NYJ,2023,17,2026,1,TEN,receiving_yards,receiving_yds,14.0,0.547092854976654,0.0941857099533081
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,2026,1,TEN,passing_yards,passing_yds,226.4,0.5469802138659943,0.09396042773198854
00-0036555,Chuba Hubbard,RB,CAR,2024,16,2026,1,CHI,rushing_yards,rushing_yds,74.5,0.453307569026947,0.09338486194610596
00-0035359,David Sills,WR,NYG,2022,8,2026,1,DAL,receiving_yards,receiving_yds,16.4,0.5466229915618896,0.0932459831237793
00-0031558,Maxx Williams,TE,ARI,2021,4,2026,1,LAC,receiving_yards,receiving_yds,56.5,0.45338571071624756,0.09322857856750488
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,receptions,receptions,1.3,0.5465444326400757,0.09308886528015137
00-0037348,Tanner Conner,WR,MIA,2024,4,2026,1,LV,receptions,receptions,1.0,0.5458014607429504,0.09160292148590088
00-0038941,Tyler Scott,WR,CHI,2023,18,2026,1,CAR,receiving_yards,receiving_yds,14.4,0.5455921292304993,0.09118425846099854
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,receptions,receptions,5.3,0.5454136729240417,0.0908273458480835
00-0038647,Ronnie Bell,WR,SF,2024,7,2026,1,LA,receptions,receptions,1.0,0.5449598431587219,0.08991968631744385
00-0036312,Jake Luton,QB,JAX,2020,11,2026,1,CLE,passing_yards,passing_yds,236.5,0.45534748974903266,0.08930502050193467
00-0032200,Ty Montgomery,WR,NE,2023,14,2026,1,SEA,receptions,receptions,1.5,0.5442978143692017,0.08859562873840332
00-0033893,Dalvin Cook,RB,BAL,2023,20,2026,1,IND,rushing_yards,rushing_yds,20.3,0.45593973994255066,0.08812052011489868
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,rushing_yards,rushing_yds,20.0,0.5440576076507568,0.08811521530151367
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,2026,1,NO,receiving_yards,receiving_yds,19.4,0.4560214579105377,0.08795708417892456
00-0033854,Dare Ogunbowale,RB,HOU,2022,18,2026,1,BUF,rushing_yards,rushing_yds,19.2,0.5439054369926453,0.08781087398529053
00-0026189,DeSean Jackson,WR,BAL,2022,17,2026,1,IND,receptions,receptions,1.3,0.5436679124832153,0.08733582496643066
00-0031744,Matt LaCosse,TE,NE,2019,15,2026,1,SEA,receiving_yards,receiving_yds,19.2,0.5433059334754944,0.08661186695098877
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,5.2,0.5431776642799377,0.08635532855987549
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,receiving_yards,receiving_yds,18.5,0.45695164799690247,0.08609670400619507
00-0036650,Larry Rountree,RB,LAC,2022,18,2026,1,ARI,rushing_yards,rushing_yds,15.0,0.4579729437828064,0.08405411243438721
00-0033879,O.J. Howard,TE,HOU,2022,17,2026,1,BUF,receiving_yards,receiving_yds,18.7,0.5417901873588562,0.0835803747177124
00-0035021,Ashton Dulin,WR,IND,2024,9,2026,1,BAL,receiving_yards,receiving_yds,13.0,0.541456401348114,0.08291280269622803
00-0031503,Jameis Winston,QB,CLE,2024,15,2026,1,JAX,passing_yards,passing_yds,279.9,0.459366729213729,0.08126654157254198
00-0030216,Josh Hill,TE,NO,2020,9,2026,1,DET,receiving_yards,receiving_yds,16.0,0.4595835208892822,0.08083295822143555
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,12,2026,1,NYG,receiving_yards,receiving_yds,20.7,0.46008366346359253,0.07983267307281494
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,receptions,receptions,1.2,0.5397270321846008,0.07945406436920166
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,75.0,0.4604330062866211,0.07913398742675781
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,rushing_yards,rushing_yds,23.4,0.5388975739479065,0.07779514789581299
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,receptions,receptions,1.4,0.5388334393501282,0.07766687870025635
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,receptions,receptions,6.8,0.4612552225589752,0.07748955488204956
00-0023436,Alex Smith,QB,WAS,2020,17,2026,1,PHI,passing_yards,passing_yds,202.9,0.5387411693411539,0.0774823386823078
00-0026158,Joe Flacco,QB,IND,2024,18,2026,1,BAL,passing_yards,passing_yds,249.5,0.5380325719433002,0.07606514388660046
00-0037257,David Bell,WR,CLE,2023,19,2026,1,JAX,receiving_yards,receiving_yds,20.9,0.46202102303504944,0.07595795392990112
00-0037304,Connor Heyward,TE,PIT,2023,18,2026,1,ATL,receiving_yards,receiving_yds,16.3,0.4622143507003784,0.07557129859924316
00-0033387,Jacob Hollister,TE,JAX,2021,18,2026,1,CLE,receiving_yards,receiving_yds,17.5,0.46246257424354553,0.07507485151290894
00-0029269,Travis Benjamin,WR,LAC,2019,6,2026,1,ARI,receptions,receptions,1.2,0.5371502041816711,0.07430040836334229
00-0032144,Melvin Gordon,RB,BAL,2023,18,2026,1,IND,rushing_yards,rushing_yds,21.0,0.46313104033470154,0.07373791933059692
00-0034593,Chris Lacy,WR,DET,2019,17,2026,1,NO,receptions,receptions,1.0,0.5366612076759338,0.07332241535186768
00-0037248,James Cook,RB,BUF,2024,21,2026,1,HOU,rushing_yards,rushing_yds,66.4,0.4635029137134552,0.0729941725730896
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,rushing_yards,rushing_yds,20.5,0.5358061790466309,0.07161235809326172
00-0039915,Ladd McConkey,WR,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,71.8,0.5356802940368652,0.07136058807373047
00-0033526,Samaje Perine,RB,KC,2024,4,2026,1,DEN,rushing_yards,rushing_yds,25.0,0.4643568694591522,0.07128626108169556
00-0026498,Matthew Stafford,QB,LA,2024,20,2026,1,SF,passing_yards,passing_yds,233.6,0.46445036671782836,0.07109926656434329
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,receptions,receptions,1.0,0.5349526405334473,0.06990528106689453
00-0039890,Adonai Mitchell,WR,IND,2024,17,2026,1,BAL,receiving_yards,receiving_yds,19.3,0.5347539186477661,0.06950783729553223
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,passing_yards,passing_yds,212.5,0.5345529541953898,0.06910590839077968
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,73.7,0.46575862169265747,0.06848275661468506
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,receptions,receptions,5.6,0.5338188409805298,0.06763768196105957
00-0022924,Ben Roethlisberger,QB,PIT,2021,19,2026,1,ATL,passing_yards,passing_yds,233.8,0.5338171330618526,0.06763426612370527
00-0035350,Preston Williams,WR,MIA,2021,10,2026,1,LV,receptions,receptions,1.7,0.4667315185070038,0.06653696298599243
00-0028986,Case Keenum,QB,HOU,2023,16,2026,1,BUF,passing_yards,passing_yds,229.0,0.5324703448022543,0.0649406896045086
00-0037299,Keaontay Ingram,RB,ARI,2023,9,2026,1,LAC,rushing_yards,rushing_yds,16.3,0.5324523448944092,0.06490468978881836
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receptions,receptions,1.6,0.5321245789527893,0.06424915790557861
00-0036963,Amon-Ra St. Brown,WR,DET,2024,20,2026,1,NO,receiving_yards,receiving_yds,74.3,0.467936247587204,0.06412750482559204
00-0035603,Kendall Blanton,TE,LA,2021,21,2026,1,SF,receiving_yards,receiving_yds,17.7,0.5319473147392273,0.06389462947845459
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receiving_yards,receiving_yds,16.0,0.5319193601608276,0.06383872032165527
00-0039021,Roschon Johnson,RB,CHI,2024,17,2026,1,CAR,rushing_yards,rushing_yds,22.5,0.4683150351047516,0.06336992979049683
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,rushing_yards,rushing_yds,66.0,0.5315834283828735,0.06316685676574707
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,receptions,receptions,1.3,0.5310606956481934,0.06212139129638672
00-0033658,Blake Jarwin,TE,DAL,2021,18,2026,1,NYG,receiving_yards,receiving_yds,18.0,0.5307883620262146,0.0615767240524292
00-0039910,Jayden Daniels,QB,WAS,2024,21,2026,1,PHI,passing_yards,passing_yds,229.4,0.5304365107417043,0.06087302148340856
00-0031549,Nelson Agholor,WR,BAL,2024,13,2026,1,IND,receiving_yards,receiving_yds,16.3,0.46968936920166016,0.06062126159667969
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,receiving_yards,receiving_yds,16.0,0.5298787951469421,0.05975759029388428
00-0036322,Justin Jefferson,WR,MIN,2024,19,2026,1,GB,receptions,receptions,6.1,0.4701434373855591,0.059713125228881836
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,receptions,receptions,1.2,0.5298274159431458,0.059654831886291504
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,6.1,0.47037938237190247,0.05924123525619507
00-0031408,Mike Evans,WR,TB,2024,19,2026,1,CIN,receptions,receptions,5.3,0.4705803394317627,0.05883932113647461
00-0037231,Kevin Austin,WR,NO,2024,17,2026,1,DET,receptions,receptions,1.5,0.5293164253234863,0.058632850646972656
00-0037239,Chris Olave,WR,NO,2024,8,2026,1,DET,receiving_yards,receiving_yds,55.0,0.5290597677230835,0.05811953544616699
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,receiving_yards,receiving_yds,20.8,0.47187215089797974,0.05625569820404053
00-0035593,Juwann Winfree,WR,GB,2021,18,2026,1,MIN,receiving_yards,receiving_yds,21.0,0.4720934331417084,0.05581313371658325
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,rushing_yards,rushing_yds,19.7,0.5278167128562927,0.05563342571258545
00-0037261,Khalil Shakir,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,55.8,0.5275068283081055,0.05501365661621094
00-0032394,Nick Vannett,TE,TEN,2024,18,2026,1,NYJ,receiving_yards,receiving_yds,16.4,0.5274216532707214,0.05484330654144287
00-0036442,Joe Burrow,QB,CIN,2024,18,2026,1,TB,passing_yards,passing_yds,290.1,0.4728354616044821,0.054329076791035824
00-0034331,Jaylen Samuels,RB,PIT,2019,16,2026,1,ATL,rushing_yards,rushing_yds,19.9,0.5270635485649109,0.05412709712982178
00-0034577,Kyle Allen,QB,HOU,2022,13,2026,1,BUF,passing_yards,passing_yds,215.0,0.5266797531111178,0.05335950622223562
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,receptions,receptions,5.2,0.5266101360321045,0.053220272064208984
00-0038640,Jalen Brooks,WR,DAL,2024,12,2026,1,NYG,receptions,receptions,1.2,0.47346797585487366,0.053064048290252686
00-0037840,Kyren Williams,RB,LA,2024,20,2026,1,SF,rushing_yards,rushing_yds,80.9,0.47361937165260315,0.0527612566947937
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,receiving_yards,receiving_yds,16.3,0.526333212852478,0.052666425704956055
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,65.9,0.4738079905509949,0.052384018898010254
00-0037742,Treylon Burks,WR,TEN,2023,17,2026,1,NYJ,receptions,receptions,1.8,0.5260159373283386,0.052031874656677246
00-0033025,Jalen Richard,RB,LV,2020,13,2026,1,MIA,rushing_yards,rushing_yds,24.0,0.4740354120731354,0.05192917585372925
00-0036497,Tim Jones,WR,JAX,2024,9,2026,1,CLE,receiving_yards,receiving_yds,20.0,0.4740520715713501,0.051895856857299805
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,receptions,receptions,1.5,0.525901198387146,0.05180239677429199
00-0034348,Courtland Sutton,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,67.6,0.474323570728302,0.051352858543395996
00-0037292,Andrew Ogletree,TE,IND,2024,13,2026,1,BAL,receiving_yards,receiving_yds,18.0,0.4744306802749634,0.05113863945007324
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,2026,1,ATL,rushing_yards,rushing_yds,23.8,0.5253481864929199,0.050696372985839844
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,receiving_yards,receiving_yds,39.9,0.5250453352928162,0.050090670585632324
00-0020531,Drew Brees,QB,NO,2020,19,2026,1,DET,passing_yards,passing_yds,246.7,0.524845645752409,0.04969129150481799
00-0030108,Ryan Griffin,TE,NYJ,2021,15,2026,1,TEN,receiving_yards,receiving_yds,19.1,0.475332111120224,0.049335777759552
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,55.0,0.5246219038963318,0.049243807792663574
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,5.6,0.47540077567100525,0.0491984486579895
00-0034011,Dan Arnold,TE,JAX,2022,14,2026,1,CLE,receiving_yards,receiving_yds,20.0,0.47605809569358826,0.047883808612823486
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receiving_yards,receiving_yds,19.7,0.4765145182609558,0.04697096347808838
00-0036554,Nico Collins,WR,HOU,2024,20,2026,1,BUF,receptions,receptions,5.8,0.47661375999450684,0.04677248001098633
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receiving_yards,receiving_yds,17.5,0.5228497385978699,0.045699477195739746
00-0038994,Jordan Addison,WR,MIN,2024,19,2026,1,GB,receiving_yards,receiving_yds,58.3,0.5228231549263,0.0456463098526001
00-0032054,Breshad Perriman,WR,TB,2022,18,2026,1,CIN,receptions,receptions,1.8,0.47733256220817566,0.04533487558364868
00-0033885,David Njoku,TE,CLE,2024,16,2026,1,JAX,receptions,receptions,5.6,0.5226238965988159,0.045247793197631836
00-0031381,Davante Adams,WR,NYJ,2024,18,2026,1,TEN,receptions,receptions,6.1,0.4776688814163208,0.0446622371673584
00-0033077,Dak Prescott,QB,DAL,2024,9,2026,1,NYG,passing_yards,passing_yds,263.6,0.47829643181678533,0.043407136366429344
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,receiving_yards,receiving_yds,63.4,0.47845250368118286,0.04309499263763428
00-0028097,Lee Smith,TE,ATL,2021,7,2026,1,PIT,receiving_yards,receiving_yds,18.5,0.5211229920387268,0.04224598407745361
00-0036326,Chase Claypool,WR,MIA,2023,18,2026,1,LV,receiving_yards,receiving_yds,14.8,0.5209091901779175,0.04181838035583496
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,receiving_yards,receiving_yds,20.0,0.4794979989528656,0.0410040020942688
00-0036412,K.J. Hamler,WR,DEN,2022,8,2026,1,KC,receiving_yards,receiving_yds,19.3,0.47995081543922424,0.040098369121551514
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,rushing_yards,rushing_yds,24.5,0.48031747341156006,0.03936505317687988
00-0038941,Tyler Scott,WR,CHI,2023,18,2026,1,CAR,receptions,receptions,1.6,0.5196169018745422,0.03923380374908447
00-0034439,Ryan Izzo,TE,NE,2020,11,2026,1,SEA,receiving_yards,receiving_yds,21.2,0.5195916891098022,0.03918337821960449
00-0034652,Cameron Batson,WR,TEN,2020,13,2026,1,NYJ,receiving_yards,receiving_yds,18.3,0.4804261326789856,0.03914773464202881
00-0034855,Baker Mayfield,QB,TB,2024,19,2026,1,CIN,passing_yards,passing_yds,264.7,0.48044083898432177,0.039118322031356456
00-0030431,Robert Woods,WR,HOU,2024,19,2026,1,BUF,receiving_yards,receiving_yds,19.5,0.4805123805999756,0.03897523880004883
00-0033881,Evan Engram,TE,JAX,2024,14,2026,1,CLE,receptions,receptions,5.4,0.4805551767349243,0.03888964653015137
00-0037487,Deven Thompkins,WR,TB,2023,17,2026,1,CIN,receiving_yards,receiving_yds,13.0,0.5192689299583435,0.03853785991668701
00-0037539,Lucas Krull,TE,DEN,2024,16,2026,1,KC,receiving_yards,receiving_yds,20.5,0.48073169589042664,0.03853660821914673
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,receiving_yards,receiving_yds,18.0,0.480803519487381,0.03839296102523804
00-0031588,Stefon Diggs,WR,HOU,2024,8,2026,1,BUF,receiving_yards,receiving_yds,59.3,0.5186386704444885,0.03727734088897705
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.5184391140937805,0.036878228187561035
00-0033908,Cooper Kupp,WR,LA,2024,20,2026,1,SF,receptions,receptions,5.6,0.4816296696662903,0.036740660667419434
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,receptions,receptions,4.5,0.5182319283485413,0.03646385669708252
00-0039868,Troy Franklin,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,17.5,0.48192012310028076,0.03615975379943848
00-0036628,John Bates,TE,WAS,2024,21,2026,1,PHI,receiving_yards,receiving_yds,19.0,0.4823302924633026,0.035339415073394775
00-0038124,Christian Watson,WR,GB,2024,15,2026,1,MIN,receiving_yards,receiving_yds,56.4,0.48236387968063354,0.03527224063873291
00-0036139,Rico Dowdle,RB,DAL,2024,18,2026,1,NYG,rushing_yards,rushing_yds,67.1,0.5173209309577942,0.03464186191558838
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,41.4,0.5171686410903931,0.03433728218078613
00-0036269,La'Mical Perine,RB,NYJ,2020,16,2026,1,TEN,rushing_yards,rushing_yds,25.2,0.48284855484962463,0.03430289030075073
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,rushing_yards,rushing_yds,96.5,0.5171277523040771,0.0342555046081543
00-0033293,Aaron Jones,RB,MIN,2024,19,2026,1,GB,rushing_yards,rushing_yds,66.9,0.4830503463745117,0.03389930725097656
00-0037004,Hunter Long,TE,LA,2024,19,2026,1,SF,receiving_yards,receiving_yds,16.5,0.4832856357097626,0.033428728580474854
00-0036572,Shi Smith,WR,CAR,2022,17,2026,1,CHI,receiving_yards,receiving_yds,19.0,0.4833035171031952,0.03339296579360962
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,receptions,receptions,1.0,0.5165190696716309,0.03303813934326172
