player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0034867,Malik Turner,WR,SF,2025,19,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036463,Chris Blair,WR,ATL,2024,17,2026,1,PIT,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039794,Braelon Allen,RB,NYJ,2025,4,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0037524,Tay Martin,WR,WAS,2025,5,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039062,Jonathan Mingo,WR,DAL,2025,18,2026,1,NYG,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039392,Jha'Quan Jackson,WR,TEN,2024,9,2026,1,NYJ,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038667,Elijah Cooks,WR,JAX,2023,16,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0040363,Keleki Latu,TE,BUF,2025,18,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0035645,Gunner Olszewski,WR,NYG,2025,18,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038576,Charlie Jones,WR,CIN,2024,7,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038589,Josh Whyle,TE,GB,2025,19,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0035140,Mecole Hardman,WR,BUF,2025,20,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0038752,Jake Bobo,WR,SEA,2025,21,2026,1,NE,09/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039631,Cam Grandy,TE,CIN,2025,16,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039050,Payne Durham,TE,TB,2025,18,2026,1,CIN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0039305,Jack Westover,TE,NE,2025,19,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036955,Terrace Marshall,WR,LV,2024,17,2026,1,MIA,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036906,Khalil Herbert,RB,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0040154,Tai Felton,WR,MIN,2025,16,2026,1,GB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036959,Michael Bandy,WR,DEN,2025,17,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0037277,Teagan Quitoriano,TE,HOU,2023,5,2026,1,BUF,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0037340,Zaire Mitchell-Paden,TE,NO,2025,10,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0037093,Dareke Young,WR,SEA,2025,17,2026,1,NE,09/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0031484,Chris Manhertz,TE,NYG,2025,18,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0032208,Phillip Dorsett,WR,DEN,2023,17,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.21906482174260186,0.5618703565147962
00-0036264,Jordan Love,QB,GB,2025,19,2026,1,MIN,13/09,period_1_passing_tds,period_1_passing_tds,0.3,0.21914989948144872,0.5617002010371026
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,season_rec_tds,season_rec_tds,1.0,0.2191636004360667,0.5616727991278666
00-0040736,Mason Taylor,TE,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.21937905815971093,0.5612418836805781
00-0037741,Jahan Dotson,WR,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.21949621046698278,0.5610075790660345
00-0036187,Reggie Gilliam,RB,BUF,2025,18,2026,1,HOU,13/09,rush_rec_tds,rush_rec_tds,0.5,0.2195899160351809,0.5608201679296382
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,period_1_receiving_yds,period_1_receiving_yds,7.6,0.21975468242845364,0.5604906351430927
00-0039146,Jayden Reed,WR,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.2199537383485296,0.5600925233029408
00-0039521,Xavier Weaver,WR,ARI,2025,17,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.21997650439542812,0.5600469912091437
00-0034860,Dante Pettis,WR,NO,2025,18,2026,1,DET,13/09,season_rush_tds,season_rush_tds,0.0,0.22011897532370653,0.559762049352587
00-0037745,Velus Jones Jr.,RB,CHI,2023,8,2026,1,CAR,13/09,receiving_yards_rb,receiving_yds,1.2,0.7798487042769848,0.5596974085539697
00-0033336,Eric Wilson,LB,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.4,0.22025737166404724,0.5594852566719055
00-0039920,Malachi Corley,WR,CLE,2025,18,2026,1,JAX,13/09,season_rush_tds,season_rush_tds,0.0,0.22050024788055742,0.5589995042388851
00-0040556,Corey Kiner,RB,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,0.0,0.22051579474891705,0.558968410502166
00-0038551,Kendre Miller,RB,NO,2024,16,2026,1,DET,13/09,receiving_yards_rb,receiving_yds,0.2,0.7793529433929369,0.5587058867858739
00-0039911,Chop Robinson,LB,MIA,2025,17,2026,1,LV,13/09,sacks,sacks,0.3,0.22065334022045135,0.5586932897567749
00-0040009,Savion Williams,WR,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.22070990136521704,0.5585801972695659
00-0040277,Jahdae Walker,WR,CHI,2025,18,2026,1,CAR,13/09,receptions,receptions,2.0,0.779222846031189,0.5584456920623779
00-0039163,C.J. Stroud,QB,HOU,2025,20,2026,1,BUF,13/09,period_1_passing_tds,period_1_passing_tds,0.3,0.22085713340742547,0.5582857331851491
00-0038577,Nick Herbig,LB,PIT,2025,19,2026,1,ATL,13/09,sacks,sacks,0.5,0.22086238861083984,0.5582752227783203
00-0035100,Jake Browning,QB,CIN,2025,12,2026,1,TB,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.22094157369860995,0.5581168526027801
00-0036427,Tyler Johnson,WR,NYJ,2025,8,2026,1,TEN,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.22099450891192776,0.5580109821761445
00-0037746,Brian Robinson,RB,SF,2025,12,2026,1,LA,10/09,receiving_yards_rb,receiving_yds,1.5,0.778875601242543,0.5577512024850859
00-0036550,Rashod Bateman,WR,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.2211655751023851,0.5576688497952298
00-0036355,Justin Herbert,QB,LAC,2025,18,2026,1,ARI,13/09,season_rush_yards,season_rush_yards,498.0,0.22119072517995522,0.5576185496400896
00-0028841,Will Johnson,RB,PIT,2015,16,2026,1,ATL,13/09,period_1_rushing_yds,period_1_rushing_yds,1.5,0.22126054686921037,0.5574789062615793
00-0040739,Elijah Arroyo,TE,SEA,2025,18,2026,1,NE,09/09,season_rush_tds,season_rush_tds,0.0,0.22128075743985115,0.5574384851202977
00-0040124,Tetairoa McMillan,WR,CAR,2025,18,2026,1,CHI,13/09,season_rush_tds,season_rush_tds,0.0,0.22151660261972736,0.5569667947605452
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.22163418842255464,0.5567316231548907
00-0040138,Jaylin Noel,WR,HOU,2025,17,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.22166369122892093,0.5566726175421581
00-0037011,Tre' McKitty,TE,LAC,2022,10,2026,1,ARI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.22167060479268028,0.5566587904146394
00-0040743,Tyler Shough,QB,NO,2025,18,2026,1,DET,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.221747384176546,0.556505231646908
00-0039851,Drake Maye,QB,NE,2025,22,2026,1,SEA,09/09,period_1_passing_tds,period_1_passing_tds,0.5,0.22175684665537404,0.5564863066892519
00-0036613,Jaylen Waddle,WR,MIA,2025,18,2026,1,LV,13/09,season_rec_tds,season_rec_tds,6.0,0.22179320366232233,0.5564135926753553
00-0038738,Hunter Luepke,RB,DAL,2025,18,2026,1,NYG,13/09,period_1_receiving_yds,period_1_receiving_yds,1.5,0.22179568253532864,0.5564086349293427
00-0039359,Cade Stover,TE,HOU,2025,20,2026,1,BUF,13/09,receptions,receptions,2.0,0.7781001329421997,0.5562002658843994
00-0039868,Troy Franklin,WR,DEN,2025,17,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2219723430186068,0.5560553139627864
00-0035229,T.J. Hockenson,TE,MIN,2025,18,2026,1,GB,13/09,season_rec_tds,season_rec_tds,3.0,0.22205363546195656,0.5558927290760869
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,season_rush_tds,season_rush_tds,1.0,0.22222948083779723,0.5555410383244055
00-0036849,Tutu Atwell,WR,LA,2025,18,2026,1,SF,10/09,season_rush_tds,season_rush_tds,0.0,0.22224249884117256,0.5555150023176549
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,season_rush_tds,season_rush_tds,1.0,0.22233234608878072,0.5553353078224386
00-0039491,Jalen Coker,WR,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,3.0,0.2223580683179285,0.555283863364143
00-0035208,Olamide Zaccheaus,WR,CHI,2025,18,2026,1,CAR,13/09,season_rec_tds,season_rec_tds,2.0,0.22238939511218045,0.555221209775639
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.22241565942663175,0.5551686811467365
00-0032104,Ameer Abdullah,RB,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,2.2,0.22243001290169942,0.5551399741966012
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,season_rec_tds,season_rec_tds,1.0,0.2225084596021013,0.5549830807957974
00-0039906,Jer'Zhan Newton,DT,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.3,0.22251185774803162,0.5549762845039368
00-0040194,Jackson Hawes,TE,BUF,2025,18,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,1.5,0.22261667658853665,0.5547666468229266
00-0033523,Jonathan Allen,DE,MIN,2025,18,2026,1,GB,13/09,sacks,sacks,0.2,0.22263622283935547,0.5547275543212891
00-0033854,Dare Ogunbowale,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_receiving_yds,period_1_receiving_yds,1.4,0.22268106485465725,0.5546378702906856
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,22,2026,1,NE,09/09,period_1_2_receiving_yds,period_1_2_receiving_yds,54.3,0.22282930455162137,0.5543413908967573
00-0038115,Daniel Bellinger,TE,NYG,2025,18,2026,1,DAL,13/09,season_rec_tds,season_rec_tds,2.0,0.22293691241830774,0.5541261751633846
00-0038938,Jalin Hyatt,WR,NYG,2025,18,2026,1,DAL,13/09,season_rush_tds,season_rush_tds,0.0,0.22308637652226795,0.5538272469554641
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,period_1_receiving_yds,period_1_receiving_yds,3.5,0.2230954142415241,0.5538091715169517
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,13/09,receiving_yards_rb,receiving_yds,0.2,0.7768044514608333,0.5536089029216666
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.2,0.22321726065508657,0.5535654786898269
00-0037231,Kevin Austin Jr.,WR,NO,2025,18,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,10.0,0.2233374904001677,0.5533250191996646
00-0039065,Sam LaPorta,TE,DET,2025,18,2026,1,NO,13/09,season_rush_tds,season_rush_tds,0.0,0.22334132258565545,0.5533173548286892
00-0035631,Drew Sample,TE,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,2.2,0.22351719018748362,0.5529656196250328
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,19,2026,1,CHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.9,0.22355787972981975,0.5528842405403604
00-0032089,Brian Parker,TE,DEN,2018,16,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,1.4,0.22365161830882094,0.5526967633823581
00-0036223,Jonathan Taylor,RB,IND,2025,18,2026,1,BAL,13/09,season_rush_yards,season_rush_yards,1585.0,0.22367293691154624,0.5526541261769076
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.22394749308991505,0.55210501382017
00-0040126,Colston Loveland,TE,CHI,2025,18,2026,1,CAR,13/09,season_rush_yards,season_rush_yards,-2.0,0.7759990071355395,0.551998014271079
00-0036265,AJ Dillon,RB,PHI,2025,6,2026,1,WAS,13/09,receiving_yards_rb,receiving_yds,0.0,0.7756940430135422,0.5513880860270843
00-0035689,Dawson Knox,TE,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,26.3,0.7756726145744324,0.5513452291488647
00-0039299,George Holani,RB,SEA,2025,18,2026,1,NE,09/09,season_rec_tds,season_rec_tds,0.0,0.22444687071232622,0.5511062585753476
00-0039796,Rasheen Ali,RB,BAL,2025,18,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,2.4,0.22451000683119518,0.5509799863376097
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,receiving_yards,receiving_yds,21.7,0.775424063205719,0.550848126411438
00-0039347,Trevin Wallace,LB,CAR,2025,15,2026,1,CHI,13/09,sacks,sacks,0.2,0.2246079444885254,0.5507841110229492
00-0037744,Trey McBride,TE,ARI,2025,18,2026,1,LAC,13/09,season_receiving_yards,season_receiving_yards,1239.0,0.22466819707449343,0.5506636058510131
00-0029293,Marvin Jones,WR,DET,2023,6,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,7.0,0.22469051403429915,0.5506189719314016
00-0035710,Daniel Jones,QB,IND,2025,14,2026,1,BAL,13/09,period_1_passing_tds,period_1_passing_tds,0.2,0.2247977718487402,0.5504044563025197
00-0040582,Arian Smith,WR,NYJ,2025,18,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,0.5,0.22488101682771042,0.5502379663445791
00-0038606,Parker Washington,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2252513132127705,0.549497373574459
00-0038935,Brenton Strange,TE,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,15.4,0.22525253977272938,0.5494949204545412
00-0036543,Spencer Brown,RB,CAR,2022,9,2026,1,CHI,13/09,receiving_yards_rb,receiving_yds,0.0,0.774603433624846,0.5492068672496919
00-0033854,Dare Ogunbowale,RB,HOU,2025,18,2026,1,BUF,13/09,season_rec_tds,season_rec_tds,0.0,0.22546721125688696,0.5490655774862261
00-0036275,D'Andre Swift,RB,CHI,2025,18,2026,1,CAR,13/09,season_rush_yards,season_rush_yards,1087.0,0.22555871938190855,0.548882561236183
00-0038679,Tyrell Shavers,WR,BUF,2025,19,2026,1,HOU,13/09,receptions,receptions,2.0,0.7743677496910095,0.548735499382019
00-0039436,Jaylen Harrell,DE,TEN,2025,18,2026,1,NYJ,13/09,sacks,sacks,0.2,0.2256520390510559,0.5486959218978882
00-0037801,KaVontae Turpin,WR,DAL,2025,16,2026,1,NYG,13/09,receiving_yards,receiving_yds,24.7,0.7742921710014343,0.5485843420028687
00-0037238,Drake London,WR,ATL,2025,18,2026,1,PIT,13/09,season_rush_tds,season_rush_tds,0.0,0.2257105466627729,0.5485789066744542
00-0034955,Brett Rypien,QB,LA,2023,9,2026,1,SF,10/09,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.22584154120431388,0.5483169175913722
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,receptions,receptions,2.6,0.7739311456680298,0.5478622913360596
00-0036409,Jordyn Brooks,LB,MIA,2025,18,2026,1,LV,13/09,sacks,sacks,0.2,0.22614647448062897,0.5477070808410645
00-0035537,Ty Johnson,RB,BUF,2025,18,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,3.2,0.22619152355096855,0.5476169528980629
00-0038046,Charlie Kolar,TE,BAL,2025,10,2026,1,IND,13/09,receptions,receptions,2.0,0.7737647294998169,0.5475294589996338
00-0037487,Deven Thompkins,WR,ATL,2025,14,2026,1,PIT,13/09,period_1_2_receiving_yds,period_1_2_receiving_yds,19.0,0.22624480474333541,0.5475103905133292
00-0037330,Jesse Luketa,LB,ARI,2024,14,2026,1,LAC,13/09,sacks,sacks,0.4,0.22624970972537994,0.5475006103515625
00-0039355,Luke McCaffrey,WR,WAS,2025,18,2026,1,PHI,13/09,season_rush_tds,season_rush_tds,0.0,0.2264559065691309,0.5470881868617382
00-0039917,Michael Penix Jr.,QB,ATL,2025,18,2026,1,PIT,13/09,season_rush_tds,season_rush_tds,1.0,0.2265607964661467,0.5468784070677066
00-0039893,Brian Thomas Jr.,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,18.1,0.22675946119335727,0.5464810776132855
00-0039150,Bryce Young,QB,CAR,2025,19,2026,1,CHI,13/09,period_1_passing_tds,period_1_passing_tds,0.2,0.22693797844921396,0.5461240431015721
00-0037557,Ronnie Rivers,RB,LA,2024,18,2026,1,SF,10/09,receiving_yards_rb,receiving_yds,0.0,0.7730205129492134,0.5460410258984267
00-0039923,J.J. McCarthy,QB,MIN,2025,18,2026,1,GB,13/09,passing_ints,passing_ints,1.3,0.2270654463273927,0.5458691073452147
00-0028118,Tyrod Taylor,QB,NYJ,2025,18,2026,1,TEN,13/09,season_rush_yards,season_rush_yards,143.0,0.22713547574547563,0.5457290485090487
00-0033757,Robert Tonyan,TE,CHI,2023,18,2026,1,CAR,13/09,period_1_receiving_yds,period_1_receiving_yds,1.9,0.22716561758645132,0.5456687648270974
00-0038720,Julian Hill,TE,MIA,2025,6,2026,1,LV,13/09,rush_rec_tds,rush_rec_tds,0.5,0.22718381573667926,0.5456323685266415
00-0034844,Saquon Barkley,RB,PHI,2025,18,2026,1,WAS,13/09,season_rec_tds,season_rec_tds,2.0,0.2272743404428695,0.5454513191142609
00-0036972,Mac Jones,QB,SF,2025,20,2026,1,LA,10/09,period_1_2_passing_tds,period_1_2_passing_tds,0.7,0.22728074706882181,0.5454385058623563
00-0035640,DK Metcalf,WR,PIT,2025,19,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,22.0,0.22730477688651504,0.5453904462269699
00-0036479,Kwity Paye,DE,IND,2025,18,2026,1,BAL,13/09,sacks,sacks,0.2,0.22741910815238953,0.545161783695221
00-0036628,John Bates,TE,WAS,2025,18,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,1.6,0.22744507789194413,0.5451098442161117
00-0040729,Jack Bech,WR,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.22746385989229828,0.5450722802154034
00-0037816,Romeo Doubs,WR,GB,2025,19,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,14.9,0.2275032359475289,0.5449935281049423
00-0036212,Tua Tagovailoa,QB,MIA,2025,18,2026,1,LV,13/09,season_rush_tds,season_rush_tds,0.0,0.22780007923822762,0.5443998415235447
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.2279233457127952,0.5441533085744096
00-0035345,Chris Myarick,TE,NYG,2022,12,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2279755022111444,0.5440489955777112
00-0038394,Will Mallory,TE,IND,2024,15,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2279755022111444,0.5440489955777112
00-0036428,Justin Strnad,LB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.3,0.22800007462501526,0.5439998507499695
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,13/09,receiving_yards,receiving_yds,24.8,0.7719851136207581,0.5439702272415161
00-0036755,Jaret Patterson,RB,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,1.0,0.22805155730713003,0.54389688538574
00-0032775,Demarcus Robinson,WR,SF,2025,19,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.22816684668072576,0.5436663066385485
00-0037086,Grant Calcaterra,TE,PHI,2025,18,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.2282117622671546,0.5435764754656909
00-0032464,Kalif Raymond,WR,DET,2025,18,2026,1,NO,13/09,season_rec_tds,season_rec_tds,1.0,0.22825341476360364,0.5434931704727928
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.8,0.22830071454721335,0.5433985709055733
00-0037304,Connor Heyward,TE,PIT,2024,17,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,2.2,0.2283541041829082,0.5432917916341836
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,rushing_yards,rushing_yds,42.1,0.7716200351715088,0.5432400703430176
00-0033757,Robert Tonyan,TE,CHI,2023,17,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.22840227915568145,0.5431954416886371
00-0039851,Drake Maye,QB,NE,2025,22,2026,1,SEA,09/09,period_1_2_passing_tds,period_1_2_passing_tds,1.2,0.22857817831276936,0.5428436433744612
00-0037239,Chris Olave,WR,NO,2025,18,2026,1,DET,13/09,season_rush_tds,season_rush_tds,0.0,0.22864087019930154,0.5427182596013969
00-0037801,KaVontae Turpin,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_yards,season_rush_yards,89.0,0.22865442332867278,0.5426911533426544
00-0039890,Adonai Mitchell,WR,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.22867893335116285,0.5426421332976743
00-0038720,Julian Hill,TE,MIA,2025,17,2026,1,LV,13/09,receptions,receptions,2.2,0.7713049054145813,0.5426098108291626
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,receptions,receptions,2.3,0.7711028456687927,0.5422056913375854
00-0040198,Ollie Gordon II,RB,MIA,2025,7,2026,1,LV,13/09,receiving_yards_rb,receiving_yds,0.8,0.7710723943081761,0.5421447886163522
00-0035689,Dawson Knox,TE,BUF,2025,20,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,7.5,0.22894253530295866,0.5421149293940827
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.22897368686226585,0.5420526262754684
00-0036556,Brevin Jordan,TE,HOU,2023,20,2026,1,BUF,13/09,period_1_receiving_yds,period_1_receiving_yds,3.3,0.22898749095057191,0.5420250180988562
