player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,92.0,0.28158660606766683,0.43682678786466633
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.2816910188954381,0.43661796220912386
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,passing_yards,passing_yds,190.7,0.7182566565704598,0.43651331314091957
00-0037267,Jerome Ford,RB,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,565.0,0.2817564390857261,0.43648712182854776
00-0031257,Paul Richardson,WR,WAS,2019,12,2026,1,PHI,receiving_yards,receiving_yds,29.9,0.281840443611145,0.43631911277770996
00-0030506,Travis Kelce,TE,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.281895259748377,0.43620948050324604
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,receptions,receptions,3.8,0.7179628014564514,0.43592560291290283
00-0035215,Deonte Harty,WR,BUF,2023,5,2026,1,HOU,receptions,receptions,2.2,0.2823560833930969,0.43528783321380615
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.2824038459526019,0.43519230809479625
00-0038678,Jordan Mims,RB,NO,2024,16,2026,1,DET,rushing_yards,rushing_yds,12.0,0.7173203229904175,0.43464064598083496
00-0038394,Will Mallory,TE,IND,2023,16,2026,1,BAL,receptions,receptions,2.2,0.2828499376773834,0.43430012464523315
00-0039921,Trey Benson,RB,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,0.0,0.2828994995902352,0.4342010008195296
00-0036997,Javonte Williams,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,513.0,0.28292233608403344,0.4341553278319331
00-0032227,Jeff Heuerman,TE,DEN,2019,16,2026,1,KC,receptions,receptions,2.5,0.2829744219779968,0.43405115604400635
00-0038108,Bailey Zappe,QB,NE,2023,18,2026,1,SEA,passing_yards,passing_yds,180.0,0.7170195262593133,0.4340390525186266
00-0025399,Marshawn Lynch,RB,SEA,2019,19,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.2830054525777097,0.4339890948445806
00-0032725,Stephen Anderson,TE,ARI,2022,16,2026,1,LAC,receiving_yards,receiving_yds,7.0,0.7169184684753418,0.4338369369506836
00-0034597,Ryan Nall,RB,CHI,2020,10,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.2831359298629063,0.4337281402741874
00-0033217,Mo Alie-Cox,TE,IND,2024,16,2026,1,BAL,receptions,receptions,2.5,0.2833046317100525,0.433390736579895
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,613.0,0.28337404232136193,0.43325191535727614
00-0034753,Mark Andrews,TE,BAL,2024,20,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.2834277777624277,0.43314444447514455
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,receptions,receptions,2.0,0.2834688127040863,0.4330623745918274
00-0031387,Eric Ebron,TE,PIT,2021,11,2026,1,ATL,receiving_yards,receiving_yds,8.6,0.716518759727478,0.43303751945495605
00-0030089,Luke Willson,TE,SEA,2019,9,2026,1,NE,receptions,receptions,2.0,0.2834833264350891,0.4330333471298218
00-0036630,Tylan Wallace,WR,BAL,2024,19,2026,1,IND,receptions,receptions,2.3,0.2835047245025635,0.43299055099487305
00-0033293,Aaron Jones,RB,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,2.0,0.2835792725422234,0.43284145491555315
00-0038416,Tyson Bagent,QB,CHI,2024,18,2026,1,CAR,season_rush_yards,season_rush_yards,-7.0,0.7163143014291081,0.43262860285821625
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,receptions,receptions,3.8,0.7160491347312927,0.43209826946258545
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,975.0,0.2839813045293776,0.4320373909412448
00-0036613,Jaylen Waddle,WR,MIA,2024,18,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.28401399274863803,0.43197201450272393
00-0032134,C.J. Uzomah,TE,NYJ,2023,9,2026,1,TEN,receptions,receptions,2.0,0.284063458442688,0.431873083114624
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,receiving_yards,receiving_yds,27.7,0.284170925617218,0.43165814876556396
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2845904764832461,0.4308190470335078
00-0035639,Parris Campbell,WR,PHI,2024,4,2026,1,WAS,receptions,receptions,2.0,0.2847643792629242,0.4304712414741516
00-0033466,Isaiah McKenzie,WR,IND,2023,10,2026,1,BAL,receptions,receptions,1.7,0.7150658369064331,0.4301316738128662
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,receptions,receptions,2.8,0.2852455973625183,0.4295088052749634
00-0033611,Ricky Seals-Jones,TE,WAS,2021,17,2026,1,PHI,receiving_yards,receiving_yds,31.0,0.28524792194366455,0.4295041561126709
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.2855414837520231,0.4289170324959538
00-0037120,Tyler Goodson,RB,IND,2024,16,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.28556454424216904,0.4288709115156619
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,104.0,0.2856127349096083,0.4287745301807834
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,receiving_yards,receiving_yds,36.0,0.7143319845199585,0.428663969039917
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.2857121960188526,0.42857560796229477
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,receptions,receptions,1.5,0.7137488722801208,0.4274977445602417
00-0034383,Dalton Schultz,TE,HOU,2024,18,2026,1,BUF,season_receiving_yards,season_receiving_yards,532.0,0.28632879281504525,0.4273424143699095
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.28654486058937967,0.42691027882124066
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,0.0,0.286644731641335,0.42671053671732995
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.28683910040713706,0.4263217991857259
00-0035719,Deebo Samuel,WR,SF,2024,16,2026,1,LA,receptions,receptions,3.6,0.7131050229072571,0.42621004581451416
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receiving_yards,receiving_yds,15.8,0.7130445241928101,0.4260890483856201
00-0038045,Isaiah Spiller,RB,LAC,2023,15,2026,1,ARI,rushing_yards,rushing_yds,11.3,0.7126485705375671,0.4252971410751343
00-0039849,Marvin Harrison,WR,ARI,2024,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2874145844698562,0.42517083106028764
00-0034192,Nick Keizer,TE,KC,2020,8,2026,1,DEN,receptions,receptions,2.0,0.2874470055103302,0.4251059889793396
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,2.0,0.28768581691006423,0.42462836617987154
00-0035848,DeMichael Harris,WR,IND,2020,9,2026,1,BAL,receiving_yards,receiving_yds,29.0,0.2877005636692047,0.4245988726615906
00-0039163,C.J. Stroud,QB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.2879399782479679,0.4241200435040642
00-0035806,Jamycal Hasty,RB,NE,2024,10,2026,1,SEA,rushing_yards,rushing_yds,13.5,0.7120477557182312,0.4240955114364624
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.28809719161405245,0.4238056167718951
00-0037228,Jaylen Warren,RB,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,310.0,0.2883344612528195,0.42333107749436105
00-0028142,Virgil Green,TE,LAC,2020,7,2026,1,ARI,receptions,receptions,1.0,0.7115479111671448,0.42309582233428955
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.28846171574379315,0.4230765685124137
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.2884687943831299,0.4230624112337402
00-0030549,Tyler Eifert,TE,JAX,2020,17,2026,1,CLE,receiving_yards,receiving_yds,27.6,0.2885030210018158,0.4229939579963684
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,28.9,0.28854885697364807,0.42290228605270386
00-0029664,Josh Gordon,WR,KC,2021,16,2026,1,DEN,receiving_yards,receiving_yds,8.0,0.7113140225410461,0.4226280450820923
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,season_receiving_yards,season_receiving_yards,548.0,0.2887910921669815,0.422417815666037
00-0036414,Cam Akers,RB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,444.0,0.2889263290510934,0.4221473418978132
00-0037838,Isaiah Likely,TE,BAL,2024,20,2026,1,IND,receptions,receptions,3.3,0.7108367085456848,0.42167341709136963
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,6.0,0.7107833623886108,0.4215667247772217
00-0034854,KhaDarel Hodge,WR,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,1.0,0.289230257420821,0.42153948515835804
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,0.0,0.28929886469811394,0.4214022706037721
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,receptions,receptions,2.0,0.2894997000694275,0.421000599861145
00-0036357,Henry Ruggs,WR,LV,2021,7,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.28958580953109647,0.42082838093780706
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,receiving_yards,receiving_yds,6.7,0.710398256778717,0.4207965135574341
00-0036893,Najee Harris,RB,PIT,2024,18,2026,1,ATL,season_receiving_yards,season_receiving_yards,283.0,0.2896970388122059,0.42060592237558825
00-0038951,Sean Tucker,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,308.0,0.28971311514560344,0.4205737697087931
00-0033895,Gerald Everett,TE,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,0.0,0.2897296138689591,0.42054077226208175
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.2898030630518437,0.42039387389631255
00-0036620,D'Wayne Eskridge,WR,SEA,2022,9,2026,1,NE,receptions,receptions,1.7,0.7101657390594482,0.4203314781188965
00-0031800,Taylor Heinicke,QB,ATL,2023,17,2026,1,PIT,passing_yards,passing_yds,181.8,0.7100652097476536,0.4201304194953073
00-0033925,D'Onta Foreman,RB,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,0.0,0.2899365656067083,0.42012686878658345
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.2900866001143271,0.41982679977134585
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,receptions,receptions,2.8,0.29028093814849854,0.41943812370300293
00-0035719,Deebo Samuel,WR,SF,2024,17,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.2903255996309154,0.41934880073816916
00-0038040,Zamir White,RB,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,1.0,0.2905084368692395,0.418983126261521
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,43.0,0.2907937376943543,0.4184125246112914
00-0037509,Sincere McCormick,RB,LV,2024,15,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.291161369276237,0.41767726144752604
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,3.0,0.2912331151291485,0.417533769741703
00-0031687,Raheem Mostert,RB,MIA,2024,17,2026,1,LV,rushing_yards,rushing_yds,30.0,0.2913895845413208,0.4172208309173584
00-0038783,Nate Adkins,TE,DEN,2024,18,2026,1,KC,receptions,receptions,2.0,0.2914189100265503,0.4171621799468994
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,3.0,0.29148152877360817,0.41703694245278367
00-0038465,Malik Heath,WR,GB,2024,19,2026,1,MIN,receptions,receptions,2.2,0.29151079058647156,0.4169784188270569
00-0034366,Keke Coutee,WR,HOU,2020,17,2026,1,BUF,receptions,receptions,3.9,0.7084352374076843,0.41687047481536865
00-0035216,Diontae Johnson,WR,HOU,2024,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.2916867669784673,0.4166264660430654
00-0036309,Darnell Mooney,WR,ATL,2024,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.2917796515658364,0.4164406968683272
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,receiving_yards,receiving_yds,27.1,0.708099901676178,0.41619980335235596
00-0039794,Braelon Allen,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,334.0,0.2919417035176402,0.4161165929647196
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,receptions,receptions,3.6,0.7080287933349609,0.4160575866699219
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receptions,receptions,3.9,0.7078437805175781,0.41568756103515625
00-0033955,Jeremy McNichols,RB,WAS,2024,20,2026,1,PHI,rushing_yards,rushing_yds,30.0,0.2922036647796631,0.41559267044067383
00-0036196,Gabe Davis,WR,JAX,2024,11,2026,1,CLE,receiving_yards,receiving_yds,29.5,0.2923480272293091,0.41530394554138184
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,receptions,receptions,2.7,0.2923688590526581,0.41526228189468384
00-0036527,D.J. Turner,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,1.0,0.2924021293849842,0.41519574123003156
00-0039074,Davis Allen,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.29241743917981156,0.4151651216403769
00-0027696,Jimmy Graham,TE,NO,2023,15,2026,1,DET,receptions,receptions,2.0,0.2924347221851349,0.4151305556297302
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,receiving_yards,receiving_yds,27.8,0.7074031233787537,0.4148062467575073
00-0036841,Austin Trammell,WR,LA,2022,14,2026,1,SF,receiving_yards,receiving_yds,8.0,0.7072464227676392,0.4144928455352783
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,passing_yards,passing_yds,30.0,0.7069794928583203,0.4139589857166406
00-0039916,Ricky Pearsall,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,3.0,0.29302420103284754,0.4139515979343049
00-0038558,Darnell Washington,TE,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,1.0,0.29308822016577546,0.4138235596684491
00-0036924,Michael Carter,RB,ARI,2024,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.293098181012866,0.413803637974268
00-0036919,Kenneth Gainwell,RB,PHI,2024,18,2026,1,WAS,season_rush_yards,season_rush_yards,290.0,0.2933111892235404,0.41337762155291924
00-0035229,T.J. Hockenson,TE,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,0.0,0.7066597689813985,0.41331953796279697
00-0031585,MyCole Pruitt,TE,PIT,2024,16,2026,1,ATL,receptions,receptions,1.5,0.7065840363502502,0.4131680727005005
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2935716975022958,0.41285660499540844
00-0039893,Brian Thomas,WR,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,1282.0,0.29357464623382445,0.4128507075323511
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,receiving_yards,receiving_yds,31.8,0.7063664793968201,0.41273295879364014
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2026,1,LAC,receiving_yards,receiving_yds,29.6,0.2936462163925171,0.4127075672149658
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_rush_yards,season_rush_yards,442.0,0.2936546273411634,0.41269074531767325
00-0036265,AJ Dillon,RB,GB,2023,17,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.29377390973271855,0.4124521805345629
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,0.0,0.29411087703530503,0.41177824592938994
00-0028002,Randall Cobb,WR,NYJ,2023,15,2026,1,TEN,receptions,receptions,1.0,0.7058403491973877,0.4116806983947754
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,81.4,0.29417553544044495,0.4116489291191101
00-0037004,Hunter Long,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.2941766358515282,0.4116467282969436
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,receiving_yards,receiving_yds,32.3,0.7057751417160034,0.41155028343200684
00-0032214,Tyler Kroft,TE,NYJ,2021,18,2026,1,TEN,receptions,receptions,2.1,0.29427164793014526,0.4114567041397095
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,receptions,receptions,2.0,0.29461726546287537,0.41076546907424927
00-0039747,Ainias Smith,WR,PHI,2024,18,2026,1,WAS,receptions,receptions,2.0,0.2947818636894226,0.4104362726211548
00-0032464,Kalif Raymond,WR,DET,2024,20,2026,1,NO,receptions,receptions,2.8,0.2948712110519409,0.41025757789611816
00-0034960,Jakobi Meyers,WR,LV,2024,18,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2950303590933969,0.40993928181320616
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,receptions,receptions,2.0,0.2951604723930359,0.4096790552139282
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,receptions,receptions,2.5,0.29529187083244324,0.4094162583351135
00-0034988,Kaden Smith,TE,NYG,2020,10,2026,1,DAL,receptions,receptions,1.8,0.7046961784362793,0.4093923568725586
00-0031285,Devonta Freeman,RB,BAL,2021,18,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.2953989058769673,0.40920218824606536
00-0035510,Jeff Smith,WR,NYJ,2021,18,2026,1,TEN,receiving_yards,receiving_yds,29.3,0.2955525517463684,0.4088948965072632
00-0039847,Theo Johnson,TE,NYG,2024,13,2026,1,DAL,receiving_yards,receiving_yds,33.9,0.7042985558509827,0.40859711170196533
00-0030670,Bennie Fowler,WR,NYG,2019,10,2026,1,DAL,receiving_yards,receiving_yds,25.3,0.29573529958724976,0.4085294008255005
00-0036630,Tylan Wallace,WR,BAL,2024,18,2026,1,IND,season_rec_tds,season_rec_tds,1.0,0.2958375259556517,0.40832494808869657
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,receptions,receptions,2.4,0.296075701713562,0.407848596572876
00-0034406,Deon Cain,WR,PIT,2019,16,2026,1,ATL,receiving_yards,receiving_yds,11.2,0.7038963437080383,0.40779268741607666
00-0039910,Jayden Daniels,QB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,6.0,0.29622089168341376,0.4075582166331725
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.29631409633826306,0.4073718073234739
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,12.0,0.2963516123098416,0.40729677538031683
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,receiving_yards,receiving_yds,30.5,0.29644590616226196,0.4071081876754761
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,receiving_yards,receiving_yds,30.8,0.29645898938179016,0.4070820212364197
00-0035399,Stanley Morgan,WR,CIN,2019,13,2026,1,TB,receiving_yards,receiving_yds,7.5,0.7035002708435059,0.4070005416870117
00-0031319,Diontae Spencer,WR,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,10.0,0.7034978270530701,0.40699565410614014
00-0032764,Derrick Henry,RB,BAL,2024,20,2026,1,IND,rushing_yards,rushing_yds,117.1,0.29668667912483215,0.4066266417503357
00-0035399,Stanley Morgan,WR,CIN,2019,13,2026,1,TB,receptions,receptions,1.0,0.7031324505805969,0.40626490116119385
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.2970425684135291,0.4059148631729418
00-0033854,Dare Ogunbowale,RB,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,1.0,0.2971227390361765,0.40575452192764705
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,season_rush_yards,season_rush_yards,1456.0,0.29717033261665415,0.4056593347666917
00-0033908,Cooper Kupp,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,10.0,0.29717459948559155,0.4056508010288169
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,receptions,receptions,2.6,0.29744192957878113,0.40511614084243774
00-0038752,Jake Bobo,WR,SEA,2024,6,2026,1,NE,receptions,receptions,2.5,0.2977530062198639,0.4044939875602722
00-0029269,Travis Benjamin,WR,LAC,2019,6,2026,1,ARI,receiving_yards,receiving_yds,7.5,0.7022415995597839,0.40448319911956787
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2978679135046628,0.4042641729906744
00-0039052,Trey Palmer,WR,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,1.0,0.2979184739921248,0.4041630520157504
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,390.0,0.29808893155129657,0.40382213689740687
00-0035547,Joseph Fortson,TE,KC,2022,12,2026,1,DEN,receiving_yards,receiving_yds,29.5,0.2981945872306824,0.40361082553863525
00-0038115,Daniel Bellinger,TE,NYG,2024,18,2026,1,DAL,receiving_yards,receiving_yds,28.3,0.29832953214645386,0.4033409357070923
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.29836826071088507,0.40326347857822986
00-0036984,Trey Sermon,RB,IND,2024,16,2026,1,BAL,rushing_yards,rushing_yds,27.8,0.29843655228614807,0.40312689542770386
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,9.6,0.7015535831451416,0.4031071662902832
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,receiving_yards,receiving_yds,9.5,0.7013533711433411,0.40270674228668213
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,receiving_yards,receiving_yds,29.0,0.29909953474998474,0.4018009305000305
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,990.0,0.2991159240791852,0.4017681518416296
00-0039337,Malik Nabers,WR,NYG,2024,18,2026,1,DAL,season_rec_tds,season_rec_tds,7.0,0.29935045217590184,0.4012990956481963
00-0033111,Pharoh Cooper,WR,NYG,2021,17,2026,1,DAL,receiving_yards,receiving_yds,9.0,0.7005324363708496,0.4010648727416992
00-0036945,Justin Fields,QB,PIT,2024,6,2026,1,ATL,passing_yards,passing_yds,192.2,0.7004897696944647,0.4009795393889295
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,receiving_yards,receiving_yds,7.0,0.7004068493843079,0.4008136987686157
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receiving_yards,receiving_yds,31.0,0.700223982334137,0.4004479646682739
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,2.0,0.2998751971205386,0.40024960575892277
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.29998979616090315,0.4000204076781937
00-0036635,Ihmir Smith-Marsette,WR,CAR,2023,18,2026,1,CHI,receptions,receptions,2.5,0.30000704526901245,0.3999859094619751
