player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0037744,Trey McBride,TE,ARI,2024,18,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.26026431704326736,0.4794713659134653
00-0038120,Breece Hall,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,876.0,0.2603482691963951,0.4793034616072098
00-0030035,Adam Thielen,WR,CAR,2024,18,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,16.9,0.2605086119355773,0.47898277612884543
00-0039164,Anthony Richardson,QB,IND,2024,16,2026,1,BAL,passing_yards,passing_yds,179.1,0.2605235412490655,0.47895291750186897
00-0031257,Paul Richardson,WR,WAS,2019,12,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,8.1,0.26059781800472714,0.4788043639905457
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,18,2026,1,NE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.260605007969085,0.47878998406183004
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,period_1_2_passing_tds,period_1_2_passing_tds,0.8,0.26064670225498804,0.4787065954900239
00-0033131,Maliek Collins,DT,SF,2024,18,2026,1,LA,sacks,sacks,0.3,0.260646790266037,0.478706419467926
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,12.2,0.2607547891212619,0.47849042175747625
00-0035876,Andre Baccellia,WR,ARI,2022,17,2026,1,LAC,receptions,receptions,2.0,0.2607715427875519,0.47845691442489624
00-0036637,Noah Gray,TE,KC,2024,22,2026,1,DEN,period_1_2_receiving_yds,period_1_2_receiving_yds,17.5,0.2608589515396879,0.4782820969206242
00-0037289,Malcolm Rodriguez,LB,DET,2024,13,2026,1,NO,sacks,sacks,0.2,0.26092031598091125,0.4781593680381775
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,32.5,0.2609265446662903,0.47814691066741943
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,period_1_rushing_yds,period_1_rushing_yds,9.0,0.2610279379318286,0.4779441241363428
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,4.3,0.26115547122520644,0.4776890575495871
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,passing_yards,passing_yds,150.5,0.7387662253372587,0.47753245067451733
00-0032540,Tra Carson,RB,DET,2019,8,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,8.0,0.261382612672062,0.47723477465587605
00-0039075,Puka Nacua,WR,LA,2024,20,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2614063046307142,0.47718739073857164
00-0033879,O.J. Howard,TE,HOU,2022,17,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,0.5,0.26143119618048993,0.47713760763902013
00-0033080,Seth DeValve,TE,JAX,2019,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.261459628826644,0.47708074234671205
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.26147733302746856,0.4770453339450629
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receptions,receptions,2.0,0.261502742767334,0.47699451446533203
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receptions,receptions,2.0,0.261569619178772,0.47686076164245605
00-0039917,Michael Penix,QB,ATL,2024,18,2026,1,PIT,passing_ints,passing_ints,1.0,0.2616076900262194,0.47678461994756116
00-0036355,Justin Herbert,QB,LAC,2024,19,2026,1,ARI,period_1_passing_tds,period_1_passing_tds,0.5,0.2616320683800065,0.47673586323998696
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receiving_yards,receiving_yds,28.5,0.7383635640144348,0.47672712802886963
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.26165726616056534,0.4766854676788693
00-0027945,Aldon Smith,DE,DAL,2020,17,2026,1,NYG,sacks,sacks,0.3,0.261658638715744,0.47668272256851196
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receptions,receptions,2.3,0.261738657951355,0.47652268409729004
00-0039068,Yaya Diaby,LB,TB,2024,19,2026,1,CIN,sacks,sacks,0.3,0.2618894875049591,0.4762210249900818
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,1271.0,0.26192103802179206,0.4761579239564159
00-0029239,Brandon Bolden,RB,LV,2023,17,2026,1,MIA,period_1_2_rushing_yds,period_1_2_rushing_yds,12.5,0.26201745474479016,0.4759650905104197
00-0039361,Bucky Irving,RB,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,1122.0,0.2620302975044713,0.47593940499105736
00-0035259,Trevon Wesco,TE,TEN,2023,13,2026,1,NYJ,period_1_2_receiving_yds,period_1_2_receiving_yds,10.5,0.2620495352576945,0.47590092948461105
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,receiving_yards,receiving_yds,22.3,0.2620584964752197,0.47588300704956055
00-0035685,David Montgomery,RB,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,341.0,0.26211972360460295,0.4757605527907941
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26214965252526345,0.4757006949494731
00-0035671,Jace Sternberger,TE,GB,2020,11,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.2622092888241309,0.47558142235173817
00-0035243,Miles Sanders,RB,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,1.0,0.26239975064795323,0.47520049870409353
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,period_1_rushing_yds,period_1_rushing_yds,1.3,0.26249706595697087,0.47500586808605827
00-0035308,Tommy Sweeney,TE,BUF,2021,15,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,0.2,0.2625010915210946,0.47499781695781085
00-0035624,N'Keal Harry,WR,CHI,2022,18,2026,1,CAR,period_1_2_receiving_yds,period_1_2_receiving_yds,12.0,0.2625844787469912,0.4748310425060176
00-0024243,Marcedes Lewis,TE,GB,2021,16,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.26259909845052737,0.47480180309894526
00-0033110,Tyler Higbee,TE,LA,2024,20,2026,1,SF,receptions,receptions,3.2,0.7372890710830688,0.4745781421661377
00-0032387,Jarran Reed,DT,SEA,2024,18,2026,1,NE,sacks,sacks,0.3,0.2627269923686981,0.47454601526260376
00-0033095,Garrett Griffin,TE,NO,2021,13,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,4.0,0.26274379375025925,0.4745124124994815
00-0023564,Darren Sproles,RB,PHI,2019,9,2026,1,WAS,period_1_rushing_yds,period_1_rushing_yds,2.4,0.2627735833487317,0.4744528333025366
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,6.0,0.26282141947780074,0.4743571610443985
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2630252706023828,0.4739494587952344
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,6.9,0.2630310309684211,0.47393793806315776
00-0036250,Tyler Davis,TE,GB,2022,5,2026,1,MIN,receptions,receptions,2.0,0.26320788264274597,0.47358423471450806
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,4.8,0.26321053333101313,0.47357893333797374
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,receptions,receptions,2.2,0.2632690370082855,0.47346192598342896
00-0036383,Eno Benjamin,RB,NO,2022,18,2026,1,DET,period_1_receiving_yds,period_1_receiving_yds,1.1,0.2633712784273278,0.47325744314534435
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26339745045795004,0.4732050990840999
00-0035414,Jalen Guyton,WR,LAC,2023,13,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.26347802910621365,0.4730439417875727
00-0029604,Kirk Cousins,QB,ATL,2024,15,2026,1,PIT,passing_ints,passing_ints,1.2,0.26357067371575854,0.4728586525684829
00-0034011,Dan Arnold,TE,JAX,2022,17,2026,1,CLE,period_1_2_receiving_yds,period_1_2_receiving_yds,12.3,0.26364822390116727,0.47270355219766547
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,period_1_2_passing_yds,period_1_2_passing_yds,14.6,0.7362774830801135,0.4725549661602271
00-0034301,Darrel Williams,RB,ARI,2022,8,2026,1,LAC,receiving_yards_rb,receiving_yds,3.0,0.7362385739031663,0.47247714780633254
00-0036768,Jaquan Hardy,RB,DAL,2021,18,2026,1,NYG,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0033118,Kenyan Drake,RB,GB,2023,15,2026,1,MIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0035311,Myles Gaskin,RB,MIN,2024,5,2026,1,GB,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0032577,D.J. Foster,RB,ARI,2020,16,2026,1,LAC,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0032782,Wendell Smallwood,RB,WAS,2021,17,2026,1,PHI,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0035594,Travis Homer,RB,CHI,2024,15,2026,1,CAR,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0030456,Giovani Bernard,RB,TB,2022,18,2026,1,CIN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0031665,Zach Zenner,RB,ARI,2019,9,2026,1,LAC,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0036269,La'Mical Perine,RB,KC,2023,18,2026,1,DEN,period_1_rushing_yds,period_1_rushing_yds,0.0,0.2637804587128157,0.4724390825743686
00-0037282,James Mitchell,TE,DET,2022,16,2026,1,NO,receptions,receptions,2.0,0.2639440894126892,0.4721118211746216
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,receiving_yards_rb,receiving_yds,30.9,0.2639720121619401,0.4720559756761198
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,rushing_yards,rushing_yds,15.5,0.7359720468521118,0.47194409370422363
00-0034631,Vyncint Smith,WR,NYJ,2019,17,2026,1,TEN,receptions,receptions,2.0,0.26403164863586426,0.4719367027282715
00-0031544,Amari Cooper,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.26404338479286676,0.47191323041426647
00-0035590,Riley Ridley,WR,CHI,2020,18,2026,1,CAR,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034510,Robert Foster,WR,WAS,2020,16,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035313,Terry Godwin,WR,JAX,2020,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0030089,Luke Willson,TE,BAL,2020,13,2026,1,IND,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0030414,Spencer Ware,RB,KC,2019,16,2026,1,DEN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035101,Davion Davis,WR,HOU,2021,14,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0039543,Ramel Keyton,WR,LV,2024,11,2026,1,MIA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0037093,Dareke Young,WR,SEA,2022,19,2026,1,NE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034449,Buddy Howell,RB,HOU,2020,15,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0031339,Donte Moncrief,WR,NE,2020,13,2026,1,SEA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035374,Michael Walker,WR,JAX,2019,14,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0039410,Ryan Flournoy,WR,DAL,2024,18,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035480,Malik Taylor,WR,NYJ,2023,10,2026,1,TEN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0031511,DeAndrew White,WR,CAR,2019,17,2026,1,CHI,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034400,Jordan Wilkins,RB,IND,2022,17,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0037311,Ko Kieft,TE,TB,2023,15,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036110,Ja'Marcus Bradley,WR,CLE,2021,12,2026,1,JAX,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034395,Daurice Fountain,WR,IND,2020,4,2026,1,BAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0038090,Skyy Moore,WR,KC,2024,7,2026,1,DEN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036008,Hunter Bryant,TE,DET,2020,17,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036810,Cade Johnson,WR,SEA,2022,19,2026,1,NE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0035104,Alexander Hollins,WR,MIN,2019,18,2026,1,GB,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036439,Tyrie Cleveland,WR,DEN,2022,10,2026,1,KC,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0032940,DeAndre Washington,RB,MIA,2020,14,2026,1,LV,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036145,Lawrence Cager,TE,NYG,2023,15,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0025396,Ted Ginn,WR,CHI,2020,4,2026,1,CAR,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036741,Jack Stoll,TE,PHI,2024,8,2026,1,WAS,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034256,Da'Mari Scott,WR,NYG,2019,16,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0036497,Tim Jones,WR,JAX,2024,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0033006,Jaydon Mickens,WR,JAX,2021,14,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26411822041117383,0.47176355917765234
00-0034899,John Wolford,QB,LA,2022,13,2026,1,SF,period_1_2_passing_yds,period_1_2_passing_yds,52.0,0.7358144571592955,0.471628914318591
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,period_1_rushing_yds,period_1_rushing_yds,16.8,0.2641904382223757,0.4716191235552486
00-0038040,Zamir White,RB,LV,2024,11,2026,1,MIA,rushing_yards,rushing_yds,29.2,0.2642366290092468,0.47152674198150635
00-0033025,Jalen Richard,RB,LV,2021,19,2026,1,MIA,period_1_rushing_yds,period_1_rushing_yds,0.6,0.2642500029134227,0.4714999941731546
00-0034052,Brandon Zylstra,WR,CAR,2021,15,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.2643949826537865,0.47121003469242695
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.2644159356350139,0.47116812872997216
00-0036980,Elijah Moore,WR,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,538.0,0.2645350073555954,0.47092998528880925
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,29.5,0.26458149246206114,0.4708370150758777
00-0032626,Geronimo Allison,WR,GB,2019,20,2026,1,MIN,receptions,receptions,2.4,0.2645963728427887,0.4708072543144226
00-0035184,Devine Ozigbo,RB,JAX,2020,14,2026,1,CLE,receiving_yards_rb,receiving_yds,5.0,0.7353984263443795,0.4707968526887589
00-0036331,Devin Duvernay,WR,JAX,2024,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26468064266166347,0.47063871467667306
00-0035647,Montez Sweat,DE,CHI,2024,18,2026,1,CAR,sacks,sacks,0.4,0.2647782564163208,0.4704434871673584
00-0033681,Keelan Cole,WR,LV,2022,18,2026,1,MIA,period_1_receiving_yds,period_1_receiving_yds,0.0,0.26482713115992623,0.47034573768014754
00-0035144,Mack Wilson,LB,ARI,2024,18,2026,1,LAC,sacks,sacks,0.2,0.2648299038410187,0.47034019231796265
00-0034796,Lamar Jackson,QB,BAL,2024,20,2026,1,IND,passing_tds,passing_tds,2.4,0.2649630849633102,0.47007383007337955
00-0035662,Marquise Brown,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,31.5,0.265107661485672,0.469784677028656
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,period_1_receiving_yds,period_1_receiving_yds,8.2,0.2651515086257654,0.46969698274846916
00-0038619,Andrei Iosivas,WR,CIN,2024,18,2026,1,TB,receiving_yards,receiving_yds,31.3,0.2652103304862976,0.4695793390274048
00-0032688,Robbie Chosen,WR,ARI,2022,14,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2652213242206039,0.4695573515587922
00-0034837,Calvin Ridley,WR,TEN,2024,18,2026,1,NYJ,period_1_receiving_yds,period_1_receiving_yds,17.7,0.26540190707099165,0.4691961858580167
00-0033945,Samson Ebukam,DE,IND,2023,18,2026,1,BAL,sacks,sacks,0.6,0.26541152596473694,0.4691769480705261
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,receiving_yards,receiving_yds,29.1,0.7345324158668518,0.4690648317337036
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,0.0,0.26551373595830813,0.46897252808338374
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,period_1_receiving_yds,period_1_receiving_yds,5.4,0.2656627847936657,0.46867443041266865
00-0036252,Michael Pittman,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,808.0,0.2657479225328005,0.468504154934399
00-0033357,Taysom Hill,TE,NO,2024,13,2026,1,DET,receptions,receptions,3.4,0.7342438697814941,0.4684877395629883
00-0035345,Chris Myarick,TE,NYG,2021,16,2026,1,DAL,receptions,receptions,2.0,0.2658209502696991,0.4683580994606018
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,period_1_receiving_yds,period_1_receiving_yds,6.0,0.2659822724231509,0.46803545515369815
00-0035689,Dawson Knox,TE,BUF,2024,21,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,1.8,0.2659973643939578,0.46800527121208435
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_receiving_yards,season_receiving_yards,562.0,0.266060203165701,0.467879593668598
00-0039911,Chop Robinson,LB,MIA,2024,18,2026,1,LV,sacks,sacks,0.4,0.2660652697086334,0.46786946058273315
00-0038476,Tommy DeVito,QB,NYG,2024,15,2026,1,DAL,period_1_2_passing_yds,period_1_2_passing_yds,31.0,0.7338664718056491,0.46773294361129825
00-0033856,Leonard Fournette,RB,TB,2022,17,2026,1,CIN,receiving_yards_rb,receiving_yds,38.4,0.26617565435024726,0.4676486912995055
00-0037609,Aaron Shampklin,RB,PIT,2024,6,2026,1,ATL,period_1_rushing_yds,period_1_rushing_yds,2.5,0.2662069267678094,0.46758614646438124
00-0033572,Jamal Agnew,WR,JAX,2023,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,4.7,0.2662088900840563,0.4675822198318874
00-0034164,Trenton Cannon,RB,CAR,2020,14,2026,1,CHI,period_1_rushing_yds,period_1_rushing_yds,2.5,0.2662835668996082,0.4674328662007836
00-0028237,Chris Hogan,WR,NO,2021,4,2026,1,DET,receptions,receptions,1.0,0.7337062954902649,0.4674125909805298
00-0038041,Jake Ferguson,TE,DAL,2024,18,2026,1,NYG,season_receiving_yards,season_receiving_yards,494.0,0.26631315284081825,0.4673736943183635
00-0039491,Jalen Coker,WR,CAR,2024,18,2026,1,CHI,period_1_2_receiving_yds,period_1_2_receiving_yds,26.8,0.2664156756587953,0.46716864868240937
00-0038551,Kendre Miller,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.2664855264983396,0.46702894700332076
00-0039613,Dallin Holker,TE,NO,2024,18,2026,1,DET,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.26658237577956073,0.46683524844087854
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.26658237577956073,0.46683524844087854
00-0031167,Scott Simonson,TE,NYG,2019,15,2026,1,DAL,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.26658237577956073,0.46683524844087854
00-0033893,Dalvin Cook,RB,DAL,2024,9,2026,1,NYG,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.26658237577956073,0.46683524844087854
00-0033112,Temarrick Hemingway,TE,WAS,2020,7,2026,1,PHI,period_1_2_receiving_yds,period_1_2_receiving_yds,10.0,0.26658237577956073,0.46683524844087854
00-0038797,Emanuel Wilson,RB,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,502.0,0.2666002273994167,0.4667995452011666
00-0027688,Colt McCoy,QB,ARI,2022,15,2026,1,LAC,period_1_passing_tds,period_1_passing_tds,0.0,0.2666713314403648,0.4666573371192704
00-0034614,Godwin Igwebuike,RB,DET,2021,15,2026,1,NO,receiving_yards_rb,receiving_yds,26.5,0.2667319598815134,0.46653608023697324
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,period_1_rushing_yds,period_1_rushing_yds,0.5,0.26679999651978786,0.4664000069604243
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,receptions,receptions,3.1,0.7330054640769958,0.4660109281539917
00-0032688,Robbie Chosen,WR,ARI,2022,15,2026,1,LAC,receiving_yards,receiving_yds,29.9,0.26714205741882324,0.4657158851623535
00-0036875,Rhamondre Stevenson,RB,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.2672349744557887,0.4655300510884226
00-0034867,Malik Turner,WR,DAL,2021,19,2026,1,NYG,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2674319424991875,0.465136115001625
