player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0027690,Eric Decker,WR,TEN,2017,19,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.14340846583978195,0.7131830683204361
00-0024313,Owen Daniels,TE,DEN,2015,20,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1434558413287806,0.7130883173424388
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,4.0,0.14349797548916732,0.7130040490216654
00-0038941,Tyler Scott,WR,CHI,2023,18,2026,1,CAR,receptions,receptions,1.6,0.8564033508300781,0.7128067016601562
00-0035704,Drew Lock,QB,NYG,2024,17,2026,1,DAL,rush_rec_tds_qb,rush_rec_tds,0.5,0.1436238328465084,0.7127523343069833
00-0029293,Marvin Jones,WR,DET,2023,5,2026,1,NO,receiving_yards,receiving_yds,8.0,0.8563551306724548,0.7127102613449097
00-0027691,Andre Roberts,WR,BUF,2020,16,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.8563274145126343,0.7126548290252686
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,receiving_yards_rb,receiving_yds,1.0,0.8563096133704147,0.7126192267408293
00-0030466,Justin Brown,WR,PIT,2014,6,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14370903852217184,0.7125819229556563
00-0037805,Jeremy Ruckert,TE,NYJ,2024,18,2026,1,TEN,receptions,receptions,1.6,0.8562554121017456,0.7125108242034912
00-0023259,Lorenzo Alexander,OLB,BUF,2019,18,2026,1,HOU,sacks,sacks,0.1,0.14378172159194946,0.7124365568161011
00-0032141,Geoff Swaim,TE,ARI,2023,13,2026,1,LAC,receiving_yards,receiving_yds,16.7,0.8562175035476685,0.7124350070953369
00-0036984,Trey Sermon,RB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,2.0,0.1437954630981473,0.7124090738037054
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.1437959250984086,0.7124081498031828
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,passing_yards,passing_yds,206.0,0.8561709872311113,0.7123419744622226
00-0033895,Gerald Everett,TE,LAC,2023,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.14383250080834095,0.712334998383318
00-0034348,Courtland Sutton,WR,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,8.0,0.14396843799130107,0.7120631240173978
00-0027033,Paul Kruger,DE,NO,2016,17,2026,1,DET,sacks,sacks,0.1,0.14397865533828735,0.7120426893234253
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,passing_ints,passing_ints,1.5,0.14400760506762048,0.7119847898647591
00-0030061,Zach Ertz,TE,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.14401959683114196,0.7119608063377161
00-0037236,Aidan Hutchinson,DE,DET,2024,6,2026,1,NO,sacks,sacks,1.6,0.1440964937210083,0.7118070125579834
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,17.4,0.8558806777000427,0.7117613554000854
00-0032634,David Grinnage,TE,JAX,2018,8,2026,1,CLE,receiving_yards,receiving_yds,17.0,0.8558411598205566,0.7116823196411133
00-0033307,Kendrick Bourne,WR,NE,2024,17,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.1441603797938997,0.7116792404122005
00-0022427,Wes Welker,WR,LA,2015,17,2026,1,SF,receiving_yards,receiving_yds,16.6,0.8557799458503723,0.7115598917007446
00-0038977,Tank Dell,WR,HOU,2024,16,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.1442475236649106,0.7115049526701789
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.14442780890032364,0.7111443821993527
00-0033536,Mike Williams,WR,PIT,2024,16,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.14443267648365563,0.7111346470326887
00-0033439,Pharaoh Brown,TE,SEA,2024,14,2026,1,NE,receptions,receptions,1.3,0.8555651903152466,0.7111303806304932
00-0035544,Tom Kennedy,WR,DET,2022,9,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.14445962034866663,0.7110807593026667
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.14452631793527726,0.7109473641294455
00-0023921,Miles Austin,WR,PHI,2015,12,2026,1,WAS,receptions,receptions,1.7,0.8554567098617554,0.7109134197235107
00-0031590,Jay Ajayi,RB,PHI,2019,14,2026,1,WAS,period_1_rushing_yds,period_1_rushing_yds,13.0,0.14456978727372902,0.7108604254525419
00-0023752,Daniel Fells,TE,NYG,2014,16,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1445747638395513,0.7108504723208974
00-0036020,Salvon Ahmed,RB,MIA,2023,11,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1446169868009088,0.7107660263981824
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,season_rush_tds,season_rush_tds,0.0,0.14461993203144943,0.7107601359371012
00-0031008,Silas Redd,RB,WAS,2014,15,2026,1,PHI,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.14466564352585576,0.7106687129482885
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14467731276613185,0.7106453744677363
00-0033069,Braxton Miller,WR,HOU,2017,17,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.14470251928740957,0.7105949614251809
00-0036394,Darnay Holmes,CB,LV,2024,18,2026,1,MIA,sacks,sacks,0.1,0.144725039601326,0.7105499505996704
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,rushing_yards,rushing_yds,38.0,0.8552603721618652,0.7105207443237305
00-0035215,Deonte Harty,WR,NO,2021,18,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14476113047725708,0.7104777390454858
00-0028825,Terrelle Pryor,WR,BUF,2018,10,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1447641448754105,0.710471710249179
00-0035771,Mitchell Wilcox,TE,CIN,2022,16,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.1448422076897801,0.7103155846204399
00-0035577,Devlin Hodges,QB,PIT,2019,17,2026,1,ATL,period_1_passing_tds,period_1_passing_tds,0.0,0.1448472868346534,0.7103054263306932
00-0036876,Kylen Granson,TE,IND,2024,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.14492008446971238,0.7101598310605752
00-0035654,Chase Winovich,DE,CLE,2022,18,2026,1,JAX,sacks,sacks,0.2,0.144962340593338,0.710075318813324
00-0029155,Mike Brown,WR,JAX,2014,5,2026,1,CLE,receiving_yards,receiving_yds,16.0,0.8550323247909546,0.7100646495819092
00-0032398,Chris Moore,WR,TEN,2023,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.14498940903306667,0.7100211819338667
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.14504207647502126,0.7099158470499575
00-0034834,Sam Hubbard,DE,CIN,2024,15,2026,1,TB,sacks,sacks,0.2,0.14511249959468842,0.7097749710083008
00-0039732,Bo Nix,QB,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,4.0,0.1451130411922785,0.709773917615443
00-0030669,Albert Wilson,WR,MIA,2021,15,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.14516017680043586,0.7096796463991283
00-0030691,Jeremy Butler,WR,BAL,2015,17,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14516497812123455,0.709670043757531
00-0033307,Kendrick Bourne,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.14517854111688178,0.7096429177662364
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,2026,1,PHI,receiving_yards,receiving_yds,17.1,0.8548145294189453,0.7096290588378906
00-0035222,Zach Gentry,TE,PIT,2022,11,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.1451859679022345,0.709628064195531
00-0033251,Zach Pascal,WR,ARI,2023,15,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1452017728767016,0.7095964542465968
00-0026201,Martellus Bennett,TE,NE,2017,11,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.14522086890521052,0.709558262189579
00-0036857,Chris Evans,RB,CIN,2021,18,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14530697459249148,0.709386050815017
00-0036695,Naquan Jones,DT,ARI,2024,18,2026,1,LAC,sacks,sacks,0.3,0.14531412720680237,0.7093717455863953
00-0030113,Charles D. Johnson,WR,MIN,2016,16,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.1453295751884909,0.7093408496230182
00-0022811,Jerricho Cotchery,WR,CAR,2015,21,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.14541173675301408,0.7091765264939718
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.14541197979997675,0.7091760404000464
00-0039424,Devaughn Vele,WR,DEN,2024,18,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1454164854314945,0.709167029137011
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.14545610040577187,0.7090877991884563
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14550506697616059,0.7089898660476788
00-0028903,Garrett Celek,TE,SF,2017,15,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14556372574981402,0.708872548500372
00-0032400,Malcolm Mitchell,WR,NE,2016,21,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.14563238411272314,0.7087352317745537
00-0032791,Jakeem Grant,WR,CHI,2021,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.14564794461925099,0.708704110761498
00-0030470,Vance McDonald,TE,PIT,2020,17,2026,1,ATL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1456627598613418,0.7086744802773164
00-0037382,Brandon Johnson,WR,DEN,2023,18,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.14575232490539347,0.7084953501892131
00-0035689,Dawson Knox,TE,BUF,2024,20,2026,1,HOU,receptions,receptions,1.8,0.8542289733886719,0.7084579467773438
00-0039112,Lukas Van Ness,LB,GB,2024,19,2026,1,MIN,sacks,sacks,0.2,0.14577965438365936,0.7084406614303589
00-0033375,Tim Patrick,WR,DET,2024,20,2026,1,NO,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14584453585519516,0.7083109282896096
00-0029311,Junior Hemingway,WR,KC,2014,12,2026,1,DEN,receptions,receptions,1.8,0.8540788292884827,0.7081576585769653
00-0025414,Robert Meachem,WR,NO,2014,9,2026,1,DET,receptions,receptions,0.8,0.8539949059486389,0.7079898118972778
00-0032935,Johnny Holton,WR,PIT,2019,15,2026,1,ATL,receiving_yards,receiving_yds,9.0,0.8539478778839111,0.7078957557678223
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1460888443502121,0.7078223112995758
00-0030496,Le'Veon Bell,RB,TB,2021,18,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14615842576630306,0.7076831484673939
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.14625720602567435,0.7074855879486512
00-0028050,Greg Salas,WR,NYJ,2014,9,2026,1,TEN,receptions,receptions,1.3,0.8537202477455139,0.7074404954910278
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.14630030204485733,0.7073993959102853
00-0033582,Jeremiah Ledbetter,DT,JAX,2024,18,2026,1,CLE,sacks,sacks,0.1,0.14639262855052948,0.7072147130966187
00-0033037,Adolphus Washington,DT,CIN,2018,10,2026,1,TB,sacks,sacks,0.2,0.14643965661525726,0.7071206569671631
00-0027718,Garrett Graham,TE,HOU,2015,7,2026,1,BUF,receiving_yards,receiving_yds,6.5,0.8535362482070923,0.7070724964141846
00-0026144,Darren McFadden,RB,DAL,2016,17,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.14646955725908137,0.7070608854818372
00-0024221,Vernon Davis,TE,WAS,2019,4,2026,1,PHI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1465178712500771,0.7069642574998458
00-0030275,Demontre Hurst,DB,CHI,2016,17,2026,1,CAR,sacks,sacks,0.1,0.14652618765830994,0.7069476246833801
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.14652664316696895,0.7069467136660621
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.1465272278702202,0.7069455442595596
00-0024495,Ahmad Brooks,OLB,GB,2017,17,2026,1,MIN,sacks,sacks,0.2,0.1465446501970291,0.7069107294082642
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14661591532054985,0.7067681693589003
00-0036626,Dyami Brown,WR,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,26.0,0.1466477922506806,0.7067044154986388
00-0031008,Silas Redd,RB,WAS,2014,15,2026,1,PHI,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.14669008548333168,0.7066198290333366
00-0036900,Ja'Marr Chase,WR,CIN,2024,18,2026,1,TB,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.14674497582237658,0.7065100483552469
00-0034829,Mike Gesicki,TE,CIN,2024,18,2026,1,TB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14676347501462703,0.7064730499707459
00-0036040,Juwan Johnson,TE,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.1467676768213426,0.7064646463573148
00-0039361,Bucky Irving,RB,TB,2024,19,2026,1,CIN,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.14682698189127674,0.7063460362174465
00-0031270,Shelby Harris,DE,CLE,2024,15,2026,1,JAX,sacks,sacks,0.1,0.14685077965259552,0.7062984704971313
00-0035166,Azeez Al-Shaair,LB,HOU,2024,20,2026,1,BUF,sacks,sacks,0.2,0.14685608446598053,0.7062878608703613
00-0029697,Coby Fleener,TE,NO,2017,11,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.14686730236175893,0.7062653952764821
00-0030540,Aaron Dobson,WR,NE,2015,10,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.14688383744577652,0.706232325108447
00-0035891,Cody White,WR,PIT,2021,16,2026,1,ATL,receiving_yards,receiving_yds,17.0,0.853066086769104,0.706132173538208
00-0024272,Devin Hester,WR,ATL,2014,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.14697126785451162,0.7060574642909767
00-0032164,Arik Armstead,DE,JAX,2024,18,2026,1,CLE,sacks,sacks,0.1,0.14698177576065063,0.7060364484786987
00-0029408,Nick Perry,OLB,GB,2018,10,2026,1,MIN,sacks,sacks,0.2,0.14705148339271545,0.7058970332145691
00-0035350,Preston Williams,WR,MIA,2021,7,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.1470644904548719,0.7058710190902562
00-0032950,Carson Wentz,QB,KC,2024,18,2026,1,DEN,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.14706742014799304,0.705865159704014
00-0030419,Matt McGloin,QB,LV,2016,17,2026,1,MIA,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.14706742014799304,0.705865159704014
00-0026300,Josh Johnson,QB,BAL,2024,9,2026,1,IND,rush_rec_tds_qb,rush_rec_tds,0.5,0.14707560807173753,0.7058487838565249
00-0030999,Marion Grice,RB,ARI,2014,17,2026,1,LAC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14707761839402195,0.7058447632119561
00-0027997,Greg Little,WR,CIN,2014,10,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.14710007433646496,0.70579985132707
00-0038621,Demario Douglas,WR,NE,2024,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.14715906284561045,0.7056818743087792
00-0036387,Jalen Reagor,WR,LAC,2024,12,2026,1,ARI,receiving_yards,receiving_yds,17.5,0.8527939319610596,0.7055878639221191
00-0033386,Cody Hollister,WR,TEN,2022,9,2026,1,NYJ,period_1_receiving_yds,period_1_receiving_yds,9.0,0.14723700270270063,0.7055259945945987
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,0.0,0.14724995699440216,0.7055000860111957
00-0027946,Jake Locker,QB,TEN,2014,15,2026,1,NYJ,period_1_passing_tds,period_1_passing_tds,0.2,0.14727813546009597,0.7054437290798081
00-0028087,Dion Lewis,RB,NYG,2020,15,2026,1,DAL,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14729624066439284,0.7054075186712143
00-0029417,Jared Crick,DE,DEN,2016,17,2026,1,KC,sacks,sacks,0.2,0.14730124175548553,0.7053974866867065
00-0027061,Jared Cook,TE,LAC,2021,18,2026,1,ARI,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1474060465129878,0.7051879069740243
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.14745745092549387,0.7050850981490122
00-0031800,Taylor Heinicke,QB,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,20.0,0.14751218704653132,0.7049756259069373
00-0026197,Chad Henne,QB,KC,2022,7,2026,1,DEN,rush_rec_tds_qb,rush_rec_tds,0.5,0.147533642336409,0.704932715327182
00-0035126,Antoine Wesley,WR,ARI,2021,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.1475551534910509,0.7048896930178983
00-0038996,Tucker Kraft,TE,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.14757278358324746,0.7048544328335051
00-0025542,Dante Rosario,TE,CHI,2014,17,2026,1,CAR,receptions,receptions,1.6,0.8524133563041687,0.7048267126083374
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.14760944810520743,0.7047811037895851
00-0033009,Tyler Boyd,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.14761896724949147,0.704762065501017
00-0035577,Devlin Hodges,QB,PIT,2019,17,2026,1,ATL,passing_ints,passing_ints,1.3,0.14762630938814747,0.7047473812237051
00-0031068,Ryan Grant,WR,IND,2018,16,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.14764396686157,0.70471206627686
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,receptions,receptions,2.9,0.8523507118225098,0.7047014236450195
00-0036626,Dyami Brown,WR,WAS,2024,21,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.1476680936245774,0.7046638127508452
00-0027057,Brandon Tate,WR,BUF,2017,16,2026,1,HOU,receiving_yards,receiving_yds,16.0,0.8522564768791199,0.7045129537582397
00-0037231,Kevin Austin,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.1477693057346662,0.7044613885306676
00-0020494,Santana Moss,WR,WAS,2014,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.1477922718730465,0.704415456253907
00-0038124,Christian Watson,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.1478132503298452,0.7043734993403096
00-0027918,Andrew Hawkins,WR,CLE,2016,17,2026,1,JAX,receiving_yards,receiving_yds,23.5,0.8521788120269775,0.7043576240539551
00-0034011,Dan Arnold,TE,JAX,2022,17,2026,1,CLE,period_1_receiving_yds,period_1_receiving_yds,9.2,0.14784610352378494,0.7043077929524302
00-0035229,T.J. Hockenson,TE,MIN,2024,19,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.1478607828659221,0.7042784342681558
00-0035652,Ryan Finley,QB,CIN,2020,15,2026,1,TB,rush_rec_tds_qb,rush_rec_tds,0.5,0.14794631864904487,0.7041073627019103
00-0030388,Joseph Randle,RB,DAL,2015,5,2026,1,NYG,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14797639651671063,0.7040472069665787
00-0032760,Josh Doctson,WR,WAS,2018,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.14802322266890694,0.7039535546621861
00-0027356,Marlon Moore,WR,CLE,2015,14,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1480282234891081,0.7039435530217838
00-0032355,Chester Rogers,WR,TEN,2021,15,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.1480388811325805,0.703922237734839
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,season_rush_tds,season_rush_tds,0.0,0.1480466986984008,0.7039066026031984
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.14811071460007905,0.7037785707998419
00-0026281,Gary Barnidge,TE,CLE,2016,17,2026,1,JAX,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14818935543097675,0.7036212891380464
00-0033855,Chris Thompson,WR,HOU,2017,17,2026,1,BUF,period_1_receiving_yds,period_1_receiving_yds,9.5,0.14820342387857222,0.7035931522428556
00-0028091,Jeremy Kerley,WR,NYJ,2017,8,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.1482787051091283,0.7034425897817433
00-0036646,Simi Fehoko,WR,LAC,2024,7,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.1482862727826588,0.7034274544346824
00-0029669,Dont'a Hightower,OLB,NE,2021,19,2026,1,SEA,sacks,sacks,0.1,0.148329958319664,0.7033400535583496
00-0023367,Nate Washington,WR,HOU,2015,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.14833370306158036,0.7033325938768393
00-0022097,Brandon Lloyd,WR,SF,2014,13,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.14838481768970402,0.703230364620592
00-0039875,Ray Davis,RB,BUF,2024,20,2026,1,HOU,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14838604006691994,0.7032279198661602
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.14853829728454288,0.7029234054309142
00-0038582,Clayton Tune,QB,ARI,2024,7,2026,1,LAC,rush_rec_tds_qb,rush_rec_tds,0.5,0.14857177292064447,0.702856454158711
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.1486952677924277,0.7026094644151446
00-0007091,Matt Hasselbeck,QB,IND,2015,16,2026,1,BAL,passing_yards,passing_yds,227.3,0.851284920707983,0.702569841415966
00-0036482,Mike Strachan,WR,IND,2022,6,2026,1,BAL,receptions,receptions,1.5,0.8511984944343567,0.7023969888687134
00-0031361,Christian Kirksey,OLB,HOU,2022,18,2026,1,BUF,sacks,sacks,0.2,0.1488521695137024,0.7022956609725952
00-0036233,Donovan Peoples-Jones,WR,DET,2023,18,2026,1,NO,receptions,receptions,1.6,0.8511304259300232,0.7022608518600464
00-0032881,Tommylee Lewis,WR,NO,2017,14,2026,1,DET,receptions,receptions,1.8,0.8511241674423218,0.7022483348846436
00-0033840,Chad Hansen,WR,HOU,2020,17,2026,1,BUF,period_1_2_receiving_yds,period_1_2_receiving_yds,42.0,0.14894336646008074,0.7021132670798385
00-0026544,Chase Daniel,QB,CHI,2019,4,2026,1,CAR,rush_rec_tds_qb,rush_rec_tds,0.5,0.14901640724839846,0.701967185503203
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,17.0,0.14908655141542404,0.7018268971691519
00-0039895,Mike Hall Jr.,DT,CLE,2024,18,2026,1,JAX,sacks,sacks,0.1,0.14908908307552338,0.7018218040466309
00-0030047,Marquess Wilson,WR,CHI,2016,12,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.14916420312772874,0.7016715937445426
00-0039363,Isaac Guerendo,RB,SF,2024,17,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14926442778653817,0.7014711444269237
00-0032893,Connor Cook,QB,LV,2016,18,2026,1,MIA,period_1_passing_tds,period_1_passing_tds,0.0,0.14926516748373736,0.7014696650325253
00-0026898,Mark Sanchez,QB,WAS,2018,14,2026,1,PHI,period_1_passing_tds,period_1_passing_tds,0.0,0.14926516748373736,0.7014696650325253
00-0031208,Chris McCain,DE,LAC,2017,17,2026,1,ARI,sacks,sacks,0.4,0.1493099182844162,0.7013801336288452
00-0026544,Chase Daniel,QB,DET,2020,16,2026,1,NO,passing_ints,passing_ints,1.0,0.14933853787417437,0.7013229242516512
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receiving_yards,receiving_yds,6.0,0.850612998008728,0.701225996017456
00-0038122,Desmond Ridder,QB,LV,2024,18,2026,1,MIA,period_1_passing_tds,period_1_passing_tds,0.0,0.14950260284859607,0.7009947943028079
00-0036637,Noah Gray,TE,KC,2024,20,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.14950267088510985,0.7009946582297804
00-0028009,DeMarco Murray,RB,TEN,2017,16,2026,1,NYJ,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.14952514749962614,0.7009497050007477
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.1495356050282357,0.7009287899435286
00-0034073,Ross Dwelley,TE,SF,2020,9,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.14973474856291735,0.7005305028741653
