player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0033215,Cyril Grayson,WR,TB,2021,17,2026,1,CIN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16321600616187382,0.6735679876762524
00-0038416,Tyson Bagent,QB,CHI,2024,18,2026,1,CAR,season_rush_tds,season_rush_tds,0.0,0.16326589528625715,0.6734682094274858
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_rush_tds,season_rush_tds,0.0,0.1632732818773296,0.6734534362453408
00-0036550,Rashod Bateman,WR,BAL,2024,20,2026,1,IND,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16329849959331524,0.6734030008133696
00-0035249,Josh Oliver,TE,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,3.0,0.16333138789444868,0.6733372242111026
00-0031549,Nelson Agholor,WR,BAL,2024,8,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.1633387625166231,0.6733224749667538
00-0031427,Todd Davis,ILB,MIN,2020,17,2026,1,GB,sacks,sacks,0.2,0.16335063592964336,0.6732987281407132
00-0037666,Jalen Tolbert,WR,DAL,2024,18,2026,1,NYG,receptions,receptions,2.8,0.8365718722343445,0.673143744468689
00-0034972,Alexander Mattison,RB,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1634961187723367,0.6730077624553266
00-0039912,Ben Sinnott,TE,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0039810,Jermaine Burton,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0031484,Chris Manhertz,TE,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0039631,Cam Grandy,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0039386,Bub Means,WR,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0031690,Eric Tomlinson,TE,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0039853,Javon Baker,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0036862,Ben Skowronek,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0031941,Jamison Crowder,WR,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0035298,Scott Miller,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0038809,Ben Sims,TE,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0037569,Peyton Hendershot,TE,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0038104,Tyquan Thornton,WR,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0034777,D.J. Chark,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0034054,River Cracraft,WR,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.16355628623675056,0.6728874275264989
00-0033839,Dede Westbrook,WR,MIN,2021,6,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.1635684091218116,0.6728631817563768
00-0036497,Tim Jones,WR,JAX,2023,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.1635795420217962,0.6728409159564076
00-0034659,Sharif Finch,LB,TEN,2019,13,2026,1,NYJ,sacks,sacks,0.4,0.16360411377155074,0.6727917724568986
00-0036902,Joseph Ossai,DE,CIN,2024,18,2026,1,TB,sacks,sacks,0.3,0.16370727564454643,0.6725854487109071
00-0038598,Jaren Hall,QB,MIN,2023,17,2026,1,GB,period_1_passing_yds,period_1_passing_yds,39.0,0.1637415072800729,0.6725169854398543
00-0037617,Hassan Haskins,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.1637626170337067,0.6724747659325866
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,43.9,0.16390328109264374,0.6721934080123901
00-0031228,Taylor Gabriel,WR,CHI,2019,12,2026,1,CAR,receiving_yards,receiving_yds,41.8,0.16391673684120178,0.6721665263175964
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,11,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.16393180092371062,0.6721363981525788
00-0037330,Jesse Luketa,LB,ARI,2024,14,2026,1,LAC,sacks,sacks,0.4,0.1639352665691712,0.6721294668616575
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1640931465332346,0.6718137069335308
00-0033658,Blake Jarwin,TE,DAL,2021,4,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.16410870670184974,0.6717825865963005
00-0036894,Pat Freiermuth,TE,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,38.4,0.16420085728168488,0.6715983152389526
00-0033885,David Njoku,TE,CLE,2024,18,2026,1,JAX,season_rec_tds,season_rec_tds,5.0,0.164216431180162,0.671567137639676
00-0037840,Kyren Williams,RB,LA,2024,18,2026,1,SF,season_rush_tds,season_rush_tds,14.0,0.16424787048343836,0.6715042590331233
00-0037743,Daxton Hill,DB,CIN,2024,5,2026,1,TB,sacks,sacks,0.2,0.16432207115513378,0.6713558576897325
00-0036387,Jalen Reagor,WR,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,0.0,0.16439417987789795,0.6712116402442041
00-0034686,Auden Tate,WR,CIN,2021,6,2026,1,TB,period_1_receiving_yds,period_1_receiving_yds,6.0,0.16453769688174805,0.670924606236504
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,period_1_rushing_yds,period_1_rushing_yds,16.4,0.16454297240697013,0.6709140551860597
00-0031690,Eric Tomlinson,TE,DEN,2022,15,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.1645672926740188,0.6708654146519624
00-0032200,Ty Montgomery,WR,NE,2023,5,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.16468445771429416,0.6706310845714116
00-0039148,Keion White,DE,NE,2024,18,2026,1,SEA,sacks,sacks,0.3,0.16471758045878557,0.6705648390824288
00-0036441,"Kenneth Murray, Jr.",LB,TEN,2024,16,2026,1,NYJ,sacks,sacks,0.3,0.16473588102362777,0.6705282379527444
00-0038941,Tyler Scott,WR,CHI,2023,17,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.1647697761226313,0.6704604477547373
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,receiving_yards,receiving_yds,44.8,0.16496111452579498,0.6700778007507324
00-0023564,Darren Sproles,RB,PHI,2019,9,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.1650411653583042,0.6699176692833916
00-0031364,Jadeveon Clowney,DE,CAR,2024,18,2026,1,CHI,sacks,sacks,0.3,0.16504658374559683,0.6699068325088063
00-0039889,Maason Smith,DT,JAX,2024,18,2026,1,CLE,sacks,sacks,0.3,0.16507961077530617,0.6698407784493876
00-0036936,Rondale Moore,WR,ARI,2023,18,2026,1,LAC,receiving_yards,receiving_yds,18.5,0.8348702788352966,0.6697405576705933
00-0036145,Lawrence Cager,TE,NYG,2022,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1652127412885915,0.6695745174228169
00-0032450,Dwayne Washington,RB,NO,2022,9,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.16533569197764617,0.6693286160447076
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16534002291580208,0.6693199541683958
00-0038582,Clayton Tune,QB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,0.0,0.16538672856467657,0.6692265428706469
00-0033319,Nick Mullens,QB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.16543825886137659,0.6691234822772468
00-0036915,Jeremiah Owusu-Koramoah,LB,CLE,2024,8,2026,1,JAX,sacks,sacks,0.3,0.1655854752706769,0.6688290494586462
00-0031588,Stefon Diggs,WR,HOU,2024,8,2026,1,BUF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16564685641377908,0.6687062871724418
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,receiving_yards_rb,receiving_yds,35.0,0.16566453400052886,0.6686709319989423
00-0038618,Xavier Hutchinson,WR,HOU,2024,20,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.16566962743683675,0.6686607451263265
00-0036389,Jalen Hurts,QB,PHI,2024,22,2026,1,WAS,period_1_passing_tds,period_1_passing_tds,0.2,0.1656726412279096,0.6686547175441808
00-0038977,Tank Dell,WR,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.16584012001924006,0.6683197599615198
00-0035402,Carl Granderson,DE,NO,2024,18,2026,1,DET,sacks,sacks,0.3,0.16586891381989147,0.6682621723602171
00-0039894,Xavier Worthy,WR,KC,2024,22,2026,1,DEN,receiving_yards,receiving_yds,42.7,0.16605645418167114,0.6678870916366577
00-0029643,Whitney Mercilus,DE,GB,2021,20,2026,1,MIN,sacks,sacks,0.4,0.16607101899103033,0.6678579620179393
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,season_rush_tds,season_rush_tds,0.0,0.16616608194108554,0.667667836117829
00-0038542,Bijan Robinson,RB,ATL,2024,18,2026,1,PIT,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.16618036062699107,0.6676392787460179
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.16624633241382036,0.6675073351723593
00-0039041,Elijah Higgins,TE,ARI,2024,17,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.16626521428162103,0.667469571436758
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,receptions,receptions,0.5,0.8336004018783569,0.6672008037567139
00-0034790,Derwin James,FS,LAC,2024,19,2026,1,ARI,sacks,sacks,0.3,0.1664074471334367,0.6671851057331266
00-0037238,Drake London,WR,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.16646498222848938,0.6670700355430212
00-0026300,Josh Johnson,QB,BAL,2024,18,2026,1,IND,season_rush_tds,season_rush_tds,0.0,0.16647590454769948,0.6670481909046011
00-0033434,Bobo Wilson,WR,TB,2019,6,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.16649520898819772,0.6670095820236046
00-0034855,Baker Mayfield,QB,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,3.0,0.16655817572519596,0.6668836485496081
00-0037247,George Pickens,WR,PIT,2024,18,2026,1,ATL,season_rush_tds,season_rush_tds,0.0,0.16657979533669617,0.6668404093266076
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,4.3,0.1665993419238015,0.666801316152397
00-0038606,Parker Washington,WR,JAX,2024,18,2026,1,CLE,receiving_yards,receiving_yds,41.3,0.16662593185901642,0.6667481660842896
00-0035013,Jon Hilliman,RB,NYG,2019,6,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.16673951589065186,0.6665209682186963
00-0036297,Darrynton Evans,RB,CHI,2023,8,2026,1,CAR,rushing_yards,rushing_yds,40.0,0.16675476729869843,0.6664904356002808
00-0039338,Brock Bowers,TE,LV,2024,18,2026,1,MIA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16682494559353078,0.6663501088129384
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,season_rush_tds,season_rush_tds,0.0,0.16683336630620438,0.6663332673875912
00-0035592,Travis Fulgham,WR,PHI,2020,16,2026,1,WAS,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16691218243189515,0.6661756351362097
00-0033858,Jonnu Smith,TE,MIA,2024,18,2026,1,LV,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1670476571805002,0.6659046856389996
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,4.0,0.167094458184805,0.66581108363039
00-0039146,Jayden Reed,WR,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,6.0,0.16710525314051136,0.6657894937189772
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,season_rush_tds,season_rush_tds,1.0,0.16720684502731725,0.6655863099453655
00-0035276,Blake Cashman,LB,MIN,2024,19,2026,1,GB,sacks,sacks,0.3,0.16729050850271013,0.6654189829945798
00-0033073,Emmanuel Ogbah,DE,MIA,2024,18,2026,1,LV,sacks,sacks,0.3,0.16736179099774287,0.6652764180045143
00-0032135,Jesse James,TE,CHI,2021,8,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.1674132695784631,0.6651734608430738
00-0034115,Jeffery Wilson,RB,MIA,2024,17,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.1675674989294052,0.6648650021411896
00-0036259,Jauan Jennings,WR,SF,2024,18,2026,1,LA,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1676822113087525,0.664635577382495
00-0033856,Leonard Fournette,RB,BUF,2023,18,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.16776386562325288,0.6644722687534943
00-0038998,Jake Haener,QB,NO,2024,15,2026,1,DET,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.1677877033160668,0.6644245933678664
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,receptions,receptions,2.5,0.8321707248687744,0.6643414497375488
00-0035700,Josh Jacobs,RB,GB,2024,19,2026,1,MIN,period_1_rushing_yds,period_1_rushing_yds,29.7,0.16792166439288625,0.6641566712142275
00-0035647,Montez Sweat,DE,CHI,2024,18,2026,1,CAR,sacks,sacks,0.4,0.1679254897971534,0.6641490204056932
00-0027685,Emmanuel Sanders,WR,BUF,2021,19,2026,1,HOU,receiving_yards,receiving_yds,46.2,0.1679334044456482,0.6641331911087036
00-0035596,Kerrith Whyte,RB,PIT,2019,17,2026,1,ATL,period_1_rushing_yds,period_1_rushing_yds,11.0,0.16797983678194786,0.6640403264361043
00-0035676,A.J. Brown,WR,PHI,2024,22,2026,1,WAS,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16799298302103682,0.6640140339579264
00-0036321,Chase Young,DE,NO,2024,18,2026,1,DET,sacks,sacks,0.3,0.16810178828451605,0.6637964234309679
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,1.0,0.16815393683350158,0.6636921263329969
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.16823948752564222,0.6635210249487156
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,receiving_yards,receiving_yds,17.4,0.8317469954490662,0.6634939908981323
00-0037299,Keaontay Ingram,RB,ARI,2023,9,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.16827249190083893,0.6634550161983221
00-0023500,Frank Gore,RB,NYJ,2020,16,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16873372824670177,0.6625325435065965
00-0033699,Austin Ekeler,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,4.0,0.16876803499546247,0.6624639300090751
00-0036898,Davis Mills,QB,HOU,2024,18,2026,1,BUF,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.16883190874796927,0.6623361825040615
00-0032762,Chris Jones,DE,KC,2024,22,2026,1,DEN,sacks,sacks,0.4,0.1689627151938841,0.6620745696122319
00-0037429,Raheem Blackshear,RB,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.16899518129323332,0.6620096374135334
00-0036288,Yetur Gross-Matos,DE,SF,2024,18,2026,1,LA,sacks,sacks,0.4,0.16900721946956485,0.6619855610608703
00-0039067,Rashee Rice,WR,KC,2023,22,2026,1,DEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.16902305834358472,0.6619538833128306
00-0034510,Robert Foster,WR,BUF,2019,17,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.16909200689339524,0.6618159862132096
00-0036277,Quintez Cephus,WR,DET,2021,5,2026,1,NO,period_1_receiving_yds,period_1_receiving_yds,19.2,0.16910193329204692,0.6617961334159062
00-0036261,Brandon Aiyuk,WR,SF,2024,7,2026,1,LA,period_1_receiving_yds,period_1_receiving_yds,27.8,0.16915758224197572,0.6616848355160485
00-0033275,P.J. Walker,QB,CLE,2023,12,2026,1,JAX,period_1_passing_tds,period_1_passing_tds,0.2,0.1692915979268431,0.6614168041463138
00-0033705,Andre Patton,WR,LAC,2019,17,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.16938953519787345,0.661220929604253
00-0037300,Mike Woods,WR,CLE,2024,17,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.16947507595763475,0.6610498480847304
00-0032970,Jordan Jenkins,DE,HOU,2021,18,2026,1,BUF,sacks,sacks,0.3,0.16950027880175306,0.6609994423964939
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,receiving_yards,receiving_yds,4.5,0.8304930925369263,0.6609861850738525
00-0036654,Demetric Felton,RB,CLE,2021,18,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.16950981282704633,0.6609803743459073
00-0037091,Bo Melton,WR,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,0.0,0.16951624189181658,0.6609675162163668
00-0036331,Devin Duvernay,WR,JAX,2024,15,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.16960703039217478,0.6607859392156504
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.1697003803783814,0.6605992392432372
00-0038396,Eric Gray,RB,NYG,2024,18,2026,1,DAL,period_1_receiving_yds,period_1_receiving_yds,6.3,0.16978368936276286,0.6604326212744742
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,2026,1,KC,receptions,receptions,2.2,0.8302077651023865,0.660415530204773
00-0035657,Damien Harris,RB,BUF,2023,6,2026,1,HOU,period_1_receiving_yds,period_1_receiving_yds,2.6,0.1698097905369702,0.6603804189260596
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,0.0,0.1699319377390255,0.660136124521949
00-0037197,Isiah Pacheco,RB,KC,2024,22,2026,1,DEN,rushing_yards,rushing_yds,37.8,0.16999569535255432,0.6600086092948914
00-0035993,Tyler Huntley,QB,MIA,2024,18,2026,1,LV,period_1_passing_tds,period_1_passing_tds,0.2,0.17019710454241543,0.6596057909151691
00-0038555,Tank Bigsby,RB,JAX,2024,18,2026,1,CLE,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1703185024994603,0.6593629950010794
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.17036750941312423,0.6592649811737515
00-0034487,Trent Sherfield,WR,MIN,2024,19,2026,1,GB,period_1_receiving_yds,period_1_receiving_yds,5.5,0.17042912820494288,0.6591417435901142
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_rush_tds,season_rush_tds,0.0,0.17046103493137704,0.6590779301372459
00-0036999,Anthony Schwartz,WR,CLE,2022,12,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.17056975593717877,0.6588604881256425
00-0039355,Luke McCaffrey,WR,WAS,2024,16,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.17059932894828936,0.6588013421034213
00-0037805,Jeremy Ruckert,TE,NYJ,2024,15,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.17087147027698843,0.6582570594460231
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_rush_tds,season_rush_tds,0.0,0.17094590932216197,0.6581081813556761
00-0036754,Brock Wright,TE,DET,2023,10,2026,1,NO,rush_rec_tds,rush_rec_tds,0.5,0.17098549620944778,0.6580290075811044
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.17108582944239814,0.6578283411152037
00-0038577,Nick Herbig,LB,PIT,2024,19,2026,1,ATL,sacks,sacks,0.4,0.17118393633940626,0.6576321273211875
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,6,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.17132387552661993,0.6573522489467601
00-0036398,John Hightower,WR,PHI,2020,17,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.17135998169164743,0.6572800366167051
00-0027945,Aldon Smith,DE,DAL,2020,17,2026,1,NYG,sacks,sacks,0.3,0.17144368839508084,0.6571126232098383
00-0038994,Jordan Addison,WR,MIN,2024,19,2026,1,GB,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17150077248613843,0.6569984550277231
00-0035631,Drew Sample,TE,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,0.0,0.17151717384485704,0.6569656523102859
00-0037740,Garrett Wilson,WR,NYJ,2024,18,2026,1,TEN,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17151870726395083,0.6569625854720984
00-0039062,Jonathan Mingo,WR,DAL,2024,17,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.17152495696199338,0.6569500860760132
00-0037663,Jermaine Johnson II,DE,NYJ,2023,18,2026,1,TEN,sacks,sacks,0.4,0.1715964247795896,0.6568071504408208
00-0032160,Tyrell Williams,WR,LV,2019,16,2026,1,MIA,receiving_yards,receiving_yds,47.4,0.17159967124462128,0.6568006277084351
00-0038396,Eric Gray,RB,NYG,2024,6,2026,1,DAL,rushing_yards,rushing_yds,4.0,0.828341543674469,0.656683087348938
00-0038133,Boye Mafe,DE,SEA,2024,18,2026,1,NE,sacks,sacks,0.4,0.17172776569147782,0.6565444686170443
00-0027948,Blaine Gabbert,QB,KC,2023,18,2026,1,DEN,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.17177482994740598,0.656450340105188
00-0037175,Anthony Brown,QB,BAL,2022,18,2026,1,IND,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.17177482994740598,0.656450340105188
00-0031589,Brett Hundley,QB,ARI,2019,17,2026,1,LAC,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.17177482994740598,0.656450340105188
00-0038598,Jaren Hall,QB,MIN,2023,17,2026,1,GB,period_1_2_passing_tds,period_1_2_passing_tds,0.0,0.17177482994740598,0.656450340105188
00-0038129,Cade Otton,TE,TB,2024,19,2026,1,CIN,receiving_yards,receiving_yds,42.9,0.1719634085893631,0.6560732126235962
00-0036364,Lynn Bowden,WR,NO,2023,15,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.17198203668162243,0.6560359266367551
00-0036336,Anthony McFarland,RB,PIT,2020,17,2026,1,ATL,rushing_yards,rushing_yds,12.0,0.8279188275337219,0.6558376550674438
00-0038622,Deuce Vaughn,RB,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.1720892895756387,0.6558214208487225
00-0032404,Tyler Ervin,RB,GB,2020,9,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.17218781299676666,0.6556243740064667
00-0039391,Kimani Vidal,RB,LAC,2024,17,2026,1,ARI,period_1_receiving_yds,period_1_receiving_yds,5.4,0.17226598264464293,0.6554680347107141
00-0033869,Mitchell Trubisky,QB,BUF,2024,18,2026,1,HOU,season_rush_tds,season_rush_tds,0.0,0.1725151507258841,0.6549696985482318
00-0038541,Tyree Wilson,DE,LV,2024,18,2026,1,MIA,sacks,sacks,0.3,0.1726646362716542,0.6546707274566916
00-0036450,Ke'Shawn Vaughn,RB,TB,2023,9,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.17277306011864252,0.654453879762715
00-0039386,Bub Means,WR,NO,2024,7,2026,1,DET,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17279536963422784,0.6544092607315444
00-0032977,Rashard Higgins,WR,CLE,2021,17,2026,1,JAX,receptions,receptions,2.3,0.8271225094795227,0.6542450189590454
00-0039901,Keon Coleman,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,44.8,0.17296354472637177,0.6540728807449341
00-0034967,Rashan Gary,LB,GB,2024,19,2026,1,MIN,sacks,sacks,0.4,0.1729981031853699,0.6540037936292602
00-0035664,Darrell Henderson,RB,LA,2023,11,2026,1,SF,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17313022563289052,0.653739548734219
00-0032780,Jordan Howard,RB,PHI,2021,17,2026,1,WAS,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.17320131532676805,0.6535973693464638
