player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0027944,Julio Jones,WR,PHI,2023,19,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10913010576599397,0.7817397884680121
00-0033217,Mo Alie-Cox,TE,IND,2025,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10913180394459512,0.7817363921108098
00-0037098,Samori Toure,WR,GB,2023,16,2026,1,MIN,13/09,receiving_yards,receiving_yds,14.0,0.8908002376556396,0.7816004753112793
00-0032098,Daniel Brown,TE,NYJ,2020,17,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,13.0,0.1092961526309539,0.7814076947380922
00-0034631,Vyncint Smith,WR,NYJ,2020,17,2026,1,TEN,13/09,period_1_receiving_yds,period_1_receiving_yds,13.0,0.1092961526309539,0.7814076947380922
00-0040122,Ashton Jeanty,RB,LV,2025,18,2026,1,MIA,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.109323184822406,0.781353630355188
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,6,2026,1,CHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10932635304897945,0.7813472939020412
00-0038705,Emari Demercado,RB,ARI,2025,18,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10934602708138236,0.7813079458372353
00-0035806,Jamycal Hasty,RB,NE,2024,12,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.10937453914755968,0.7812509217048806
00-0028984,Brian Tyms,WR,NE,2014,17,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.10939274837436179,0.7812145032512764
00-0023494,Jonathan Babineaux,DT,ATL,2016,21,2026,1,PIT,13/09,sacks,sacks,0.1,0.10941021889448166,0.7811795473098755
00-0026289,Tim Hightower,RB,NO,2016,17,2026,1,DET,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.10942570419432177,0.7811485916113565
00-0037256,Rachaad White,RB,TB,2025,18,2026,1,CIN,13/09,rushing_yards,rushing_yds,34.3,0.8905279040336609,0.7810558080673218
00-0033307,Kendrick Bourne,WR,SF,2025,18,2026,1,LA,10/09,season_rush_tds,season_rush_tds,0.0,0.10947839412310038,0.7810432117537992
00-0029848,Nick Williams,WR,ATL,2017,4,2026,1,PIT,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10950169927869668,0.7809966014426066
00-0036426,Alton Robinson,LB,SEA,2021,17,2026,1,NE,09/09,sacks,sacks,0.1,0.10957193374633789,0.7808561325073242
00-0034286,Richie James,WR,KC,2023,19,2026,1,DEN,14/09,receiving_yards,receiving_yds,14.2,0.8904037475585938,0.7808074951171875
00-0033127,Will Fuller,WR,HOU,2020,12,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10964164375016013,0.7807167124996798
00-0032841,Paul Turner,WR,PHI,2016,17,2026,1,WAS,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10965793576722421,0.7806841284655516
00-0036919,Kenny Gainwell,RB,PIT,2025,19,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10966309402844128,0.7806738119431175
00-0039854,Darius Robinson,DL,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.1,0.10969983041286469,0.7806003093719482
00-0034397,Tim Settle,DT,HOU,2025,13,2026,1,BUF,13/09,sacks,sacks,0.1,0.10974860191345215,0.7805027961730957
00-0037410,Jashaun Corbin,RB,NYG,2023,10,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10978247953899085,0.7804350409220183
00-0035572,Parker Hesse,TE,ATL,2021,17,2026,1,PIT,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10980908757581856,0.7803818248483629
00-0032394,Nick Vannett,TE,TEN,2024,7,2026,1,NYJ,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.10985704240205615,0.7802859151958876
00-0033717,Travis Rudolph,WR,NYG,2017,17,2026,1,DAL,13/09,receiving_yards,receiving_yds,14.4,0.8901315927505493,0.7802631855010986
00-0029640,Brian Quick,WR,WAS,2017,9,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10990389241215098,0.780192215175698
00-0036176,Mason Kinsey,WR,TEN,2025,11,2026,1,NYJ,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10990650678742553,0.7801869864251489
00-0033854,Dare Ogunbowale,RB,HOU,2025,18,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.10999456360329914,0.7800108727934018
00-0031277,Branden Oliver,RB,LAC,2017,17,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11002211205412753,0.7799557758917449
00-0036980,Elijah Moore,WR,BUF,2025,12,2026,1,HOU,13/09,receptions,receptions,1.2,0.8899672627449036,0.7799345254898071
00-0027064,Jerraud Powers,DB,BAL,2016,17,2026,1,IND,13/09,sacks,sacks,0.1,0.11006078869104385,0.7798784375190735
00-0035184,Devine Ozigbo,RB,DET,2023,6,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11007276893139067,0.7798544621372187
00-0039405,Jawhar Jordan,RB,HOU,2025,18,2026,1,BUF,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.11012894982945844,0.7797421003410832
00-0029510,Jonathan Grimes,RB,HOU,2016,19,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11016742192283717,0.7796651561543256
00-0032393,C.J. Prosise,RB,HOU,2020,12,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11017139382533542,0.7796572123493292
00-0027732,Michael Hoomanawanui,TE,NO,2017,6,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11017690933696932,0.7796461813260613
00-0036278,Jason Huntley,RB,PHI,2021,18,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11021466232774335,0.7795706753445133
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,18,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11021466232774335,0.7795706753445133
00-0035356,Tyree Jackson,TE,PHI,2021,18,2026,1,WAS,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11021466232774335,0.7795706753445133
00-0037801,KaVontae Turpin,WR,DAL,2025,16,2026,1,NYG,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11030779694831917,0.7793844061033617
00-0028103,Pernell McPhee,LB,BAL,2021,18,2026,1,IND,13/09,sacks,sacks,0.1,0.11036498099565506,0.7792700529098511
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,13/09,receiving_yards,receiving_yds,5.0,0.889606773853302,0.779213547706604
00-0027994,Shane Vereen,RB,NYG,2017,17,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1103939591011305,0.779212081797739
00-0032371,Rob Kelley,RB,WAS,2017,10,2026,1,PHI,13/09,rushing_yards,rushing_yds,30.7,0.8895822167396545,0.7791644334793091
00-0038128,Malik Willis,QB,GB,2025,17,2026,1,MIN,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.11043064586035366,0.7791387082792927
00-0036875,Rhamondre Stevenson,RB,NE,2025,18,2026,1,SEA,09/09,season_rush_tds,season_rush_tds,7.0,0.11049172554740735,0.7790165489051852
00-0031273,Cameron Brate,TE,TB,2022,19,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11052073563557524,0.7789585287288495
00-0036658,Isaiah McDuffie,LB,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.1,0.11053657531738281,0.7789268493652344
00-0040710,Deone Walker,DT,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.1,0.11054298281669617,0.7789140343666077
00-0033114,Mike Thomas,WR,CIN,2022,5,2026,1,TB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11059896222204914,0.7788020755559018
00-0027322,David Nelson,WR,NYJ,2014,5,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11060490688773937,0.7787901862245212
00-0037011,Tre' McKitty,TE,LAC,2022,10,2026,1,ARI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11062450887058993,0.7787509822588201
00-0040162,Dylan Sampson,RB,CLE,2025,18,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11065660079855423,0.7786867984028916
00-0033246,Johnny Mundt,TE,JAX,2025,11,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11066335511845711,0.7786732897630858
00-0036955,Terrace Marshall Jr.,WR,CAR,2023,10,2026,1,CHI,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11066458818916346,0.7786708236216731
00-0032707,Andy Jones,WR,DET,2018,17,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1106964961062966,0.7786070077874068
00-0037271,D'Marco Jackson,LB,CHI,2025,20,2026,1,CAR,13/09,sacks,sacks,0.1,0.11071723699569702,0.778565526008606
00-0037074,Quay Walker,LB,GB,2025,19,2026,1,MIN,13/09,sacks,sacks,0.2,0.11072830855846405,0.7785433530807495
00-0028050,Greg Salas,WR,BUF,2015,17,2026,1,HOU,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11075732422159568,0.7784853515568086
00-0025472,Brandon Mebane,DT,LAC,2019,17,2026,1,ARI,13/09,sacks,sacks,0.1,0.11076691746711731,0.7784661650657654
00-0032200,Ty Montgomery,WR,NE,2023,5,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.11078808455673117,0.7784238308865377
00-0022943,Benjamin Watson,TE,NE,2019,18,2026,1,SEA,09/09,receiving_yards,receiving_yds,19.2,0.889188289642334,0.778376579284668
00-0033916,ArDarius Stewart,WR,NYJ,2017,13,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11081684303209993,0.7783663139358001
00-0031253,K'Waun Williams,DB,DEN,2022,17,2026,1,KC,14/09,sacks,sacks,0.1,0.11082955449819565,0.7783408761024475
00-0030855,Zurlon Tipton,RB,IND,2015,14,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11084518853988595,0.7783096229202281
00-0029048,Joe Banyard,RB,MIN,2014,17,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11086255826115851,0.7782748834776829
00-0029273,Robert Turbin,RB,IND,2018,6,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11089061440173931,0.7782187711965214
00-0040737,Terrance Ferguson,TE,LA,2025,20,2026,1,SF,10/09,receptions,receptions,1.4,0.8891007900238037,0.7782015800476074
00-0031320,Kevin Smith,WR,SEA,2015,17,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.11091415660738833,0.7781716867852233
00-0034267,Jaleel Scott,WR,BAL,2019,17,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11096578161168251,0.778068436776635
00-0030187,Rashad Ross,WR,WAS,2015,17,2026,1,PHI,13/09,receptions,receptions,1.5,0.8890255689620972,0.7780511379241943
00-0036670,Jermar Jefferson,RB,DET,2024,17,2026,1,NO,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11099621143856861,0.7780075771228627
00-0039648,David Martin-Robinson,TE,TEN,2025,18,2026,1,NYJ,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11103954686207658,0.7779209062758469
00-0038982,Chamarri Conner,DB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.1,0.11109117418527603,0.7778176665306091
00-0031939,Matt Jones,RB,IND,2017,4,2026,1,BAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11113431279038462,0.7777313744192308
00-0032661,Ben Braunecker,TE,CHI,2019,12,2026,1,CAR,13/09,receiving_yards,receiving_yds,16.7,0.8888338208198547,0.7776676416397095
00-0039917,Michael Penix Jr.,QB,ATL,2025,4,2026,1,PIT,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.11118476836643852,0.7776304632671229
00-0027825,Jim Dray,TE,CLE,2015,16,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11119648005170284,0.7776070398965943
00-0033282,Curtis Samuel,WR,BUF,2025,20,2026,1,HOU,13/09,receiving_yards,receiving_yds,16.2,0.8887537121772766,0.7775074243545532
00-0031665,Zach Zenner,RB,NO,2019,7,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11125413228095223,0.7774917354380956
00-0028532,Joseph Morgan,WR,NO,2014,14,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11125489826283605,0.7774902034743278
00-0033439,Pharaoh Brown,TE,NE,2023,18,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.11130140490205491,0.7773971901958902
00-0033386,Cody Hollister,WR,TEN,2021,12,2026,1,NYJ,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11130772846986144,0.7773845430602772
00-0030274,Myles White,WR,NYG,2015,17,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11135103183844111,0.7772979363231178
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,13/09,receptions,receptions,0.5,0.8886303901672363,0.7772607803344727
00-0036251,Zack Moss,RB,CIN,2024,8,2026,1,TB,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.11137245036389945,0.7772550992722012
00-0033367,C.J. Board,WR,NYG,2021,5,2026,1,DAL,13/09,period_1_receiving_yds,period_1_receiving_yds,12.7,0.11137612161166371,0.7772477567766726
00-0032268,Marcus Mariota,QB,WAS,2025,15,2026,1,PHI,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.11138816437906193,0.7772236712418761
00-0032577,D.J. Foster,RB,ARI,2017,17,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11139662905942614,0.7772067418811477
00-0040138,Jaylin Noel,WR,HOU,2025,17,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11139955504287284,0.7772008899142543
00-0035823,Ben Ellefson,TE,JAX,2020,11,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11140206224581037,0.7771958755083792
00-0031291,James Wright,WR,CIN,2016,12,2026,1,TB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11141497580090945,0.7771700483981812
00-0040156,Billy Bowman Jr.,CB,ATL,2025,11,2026,1,PIT,13/09,sacks,sacks,0.1,0.11143244057893753,0.7771351337432861
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11145249043447163,0.7770950191310567
00-0026780,Kevin Ogletree,WR,NYG,2014,15,2026,1,DAL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11145950947223271,0.7770809810555346
00-0036139,Rico Dowdle,RB,CAR,2025,19,2026,1,CHI,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.11146870261652403,0.7770625947669519
00-0033111,Pharoh Cooper,WR,ARI,2022,18,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11149674732522573,0.7770065053495485
00-0031167,Scott Simonson,TE,NYG,2018,16,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11155110744082922,0.7768977851183416
00-0029657,Akiem Hicks,DE,TB,2022,19,2026,1,CIN,13/09,sacks,sacks,0.1,0.11158084124326706,0.7768383026123047
00-0036424,Brycen Hopkins,TE,LA,2023,18,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.11160154316992038,0.7767969136601592
00-0040078,Brashard Smith,RB,KC,2025,18,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11165556156233629,0.7766888768753274
00-0036040,Juwan Johnson,TE,NO,2025,18,2026,1,DET,13/09,season_rush_tds,season_rush_tds,0.0,0.11165946543501601,0.7766810691299679
00-0033699,Austin Ekeler,RB,WAS,2024,21,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11167726023356878,0.7766454795328624
00-0030070,John Jenkins,DT,BAL,2025,18,2026,1,IND,13/09,sacks,sacks,0.1,0.11169620603322983,0.7766075730323792
00-0033546,Dalvin Tomlinson,DE,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.1,0.1117294430732727,0.7765411138534546
00-0033375,Tim Patrick,WR,JAX,2025,18,2026,1,CLE,13/09,season_rush_tds,season_rush_tds,0.0,0.11173550619131026,0.7765289876173795
00-0028074,Anthony Sherman,RB,KC,2017,17,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11176475061117365,0.7764704987776527
00-0033464,Jehu Chesson,WR,KC,2017,17,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11176475061117365,0.7764704987776527
00-0031743,Akeem Hunt,RB,KC,2017,17,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11176475061117365,0.7764704987776527
00-0033421,Antony Auclair,TE,TB,2018,7,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11176910757385018,0.7764617848522997
00-0026145,Glenn Dorsey,NT,SF,2016,17,2026,1,LA,10/09,sacks,sacks,0.1,0.11178043484687805,0.7764391303062439
00-0026289,Tim Hightower,RB,NO,2016,17,2026,1,DET,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11185976623006316,0.7762804675398737
00-0038519,Nikko Remigio,WR,KC,2024,18,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.1118654983975378,0.7762690032049244
00-0034420,Jordan Thomas,TE,HOU,2018,14,2026,1,BUF,13/09,receiving_yards,receiving_yds,17.6,0.8880320191383362,0.7760640382766724
00-0032241,Todd Gurley,RB,ATL,2020,17,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11200512343180843,0.7759897531363831
00-0029033,Griff Whalen,WR,BAL,2017,7,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11202758429994965,0.7759448314001007
00-0027060,Lardarius Webb,FS,BAL,2017,17,2026,1,IND,13/09,sacks,sacks,0.2,0.11203645914793015,0.7759270668029785
00-0034827,DJ Moore,WR,CHI,2025,18,2026,1,CAR,13/09,season_rec_tds,season_rec_tds,6.0,0.11204807895795633,0.7759038420840874
00-0039405,Jawhar Jordan,RB,HOU,2025,18,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11212038194253669,0.7757592361149266
00-0040152,Upton Stout,CB,SF,2025,20,2026,1,LA,10/09,sacks,sacks,0.1,0.11216676980257034,0.7756664752960205
00-0040137,Jordan Burch,LB,ARI,2025,18,2026,1,LAC,13/09,sacks,sacks,0.1,0.11217406392097473,0.7756518721580505
00-0038098,Pierre Strong,RB,CLE,2024,17,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11218680373760156,0.7756263925247968
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11218774810371586,0.7756245037925683
00-0035621,Nsimba Webster,WR,CHI,2022,15,2026,1,CAR,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11218868548139102,0.7756226290372179
00-0034782,Harrison Phillips,DT,NYJ,2025,18,2026,1,TEN,13/09,sacks,sacks,0.0,0.11219670623540878,0.7756065726280212
00-0031548,Kevin Johnson,CB,CLE,2020,19,2026,1,JAX,13/09,sacks,sacks,0.0,0.11220788955688477,0.7755842208862305
00-0036378,Michael Danna,LB,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.1,0.11222785711288452,0.775544285774231
00-0038458,Owen Wright,RB,TB,2025,12,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11225298767024017,0.7754940246595197
00-0027029,LeSean McCoy,RB,TB,2020,15,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11227180620913021,0.7754563875817395
00-0029689,Dwayne Allen,TE,NE,2017,14,2026,1,SEA,09/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11227374348655948,0.775452513026881
00-0031035,Xavier Grimble,TE,PIT,2017,13,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11230411292113353,0.775391774157733
00-0036849,Tutu Atwell,WR,LA,2025,18,2026,1,SF,10/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11235805842749906,0.7752838831450019
00-0035674,Jerry Tillery,DT,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.1,0.11236300319433212,0.7752739787101746
00-0038396,Eric Gray,RB,NYG,2024,12,2026,1,DAL,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11236670738683426,0.7752665852263315
00-0038720,Julian Hill,TE,MIA,2025,6,2026,1,LV,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11236732430386784,0.7752653513922643
00-0037666,Jalen Tolbert,WR,DAL,2025,17,2026,1,NYG,13/09,receptions,receptions,2.2,0.8876011371612549,0.7752022743225098
00-0029269,Travis Benjamin,WR,SF,2021,5,2026,1,LA,10/09,rush_rec_tds,rush_rec_tds,0.5,0.11247540078457512,0.7750491984308497
00-0020679,Shaun Hill,QB,LA,2014,17,2026,1,SF,10/09,passing_yards,passing_yds,202.0,0.8875203369672653,0.7750406739345306
00-0033108,Paxton Lynch,QB,DEN,2017,17,2026,1,KC,14/09,period_1_passing_tds,period_1_passing_tds,0.0,0.11252359840796361,0.7749528031840728
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,season_rush_tds,season_rush_tds,5.0,0.11254695359502992,0.7749060928099402
00-0029531,Ryan Lindley,QB,ARI,2014,18,2026,1,LAC,13/09,passing_yards,passing_yds,187.3,0.8874245114434457,0.7748490228868914
00-0032061,Xavier Cooper,DE,NYJ,2017,17,2026,1,TEN,13/09,sacks,sacks,0.0,0.11259589344263077,0.7748082280158997
00-0027531,Chris Ivory,RB,BUF,2018,17,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11262778124718854,0.7747444375056229
00-0026739,Jordan Norwood,WR,DEN,2016,10,2026,1,KC,14/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11264262504804981,0.7747147499039004
00-0031550,Shaq Thompson,OLB,BUF,2025,20,2026,1,HOU,13/09,sacks,sacks,0.1,0.11277580261230469,0.7744483947753906
00-0029000,Cole Beasley,WR,BUF,2022,20,2026,1,HOU,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11280906992578262,0.7743818601484348
00-0036590,Quintin Morris,TE,JAX,2025,11,2026,1,CLE,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11283949364388385,0.7743210127122323
00-0029384,Bobby Rainey,RB,BAL,2017,9,2026,1,IND,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11288767420758307,0.7742246515848339
00-0035100,Jake Browning,QB,CIN,2025,18,2026,1,TB,13/09,season_rush_tds,season_rush_tds,1.0,0.11288838254551528,0.7742232349089695
00-0037191,Trent McDuffie,CB,KC,2025,13,2026,1,DEN,14/09,sacks,sacks,0.1,0.11290986835956573,0.7741802930831909
00-0034753,Mark Andrews,TE,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,1.0,0.11291575773982145,0.7741684845203571
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,rush_rec_tds_qb,rush_rec_tds,0.5,0.1129483971385471,0.7741032057229058
00-0036497,Tim Jones,WR,JAX,2024,9,2026,1,CLE,13/09,receiving_yards,receiving_yds,20.0,0.8870429992675781,0.7740859985351562
00-0033879,O.J. Howard,TE,HOU,2022,11,2026,1,BUF,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.11297487713447558,0.7740502457310489
00-0040784,Quinshon Judkins,RB,CLE,2025,16,2026,1,JAX,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.1129801288892735,0.774039742221453
00-0039880,Malik Washington,WR,MIA,2025,18,2026,1,LV,13/09,season_rush_tds,season_rush_tds,1.0,0.11298475673304799,0.774030486533904
00-0039732,Bo Nix,QB,DEN,2025,18,2026,1,KC,14/09,season_rush_tds,season_rush_tds,5.0,0.11300434202145615,0.7739913159570877
00-0034578,Reggie Bonnafon,RB,WAS,2022,18,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11308112418066227,0.7738377516386754
00-0034614,Godwin Igwebuike,RB,SEA,2022,17,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.1131031213344261,0.7737937573311477
00-0024389,Delanie Walker,TE,TEN,2019,6,2026,1,NYJ,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.11313431017153264,0.7737313796569347
00-0033095,Garrett Griffin,TE,NO,2021,8,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11313932159735518,0.7737213568052896
00-0037745,Velus Jones Jr.,WR,SEA,2025,20,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.11314570804383868,0.7737085839123227
00-0036332,Josiah Deguara,TE,GB,2023,4,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11318435839511029,0.7736312832097794
00-0039573,Blake Watson,RB,DEN,2024,16,2026,1,KC,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11324851887327793,0.7735029622534442
00-0035933,Michael Hoecht,LB,BUF,2025,9,2026,1,HOU,13/09,sacks,sacks,1.5,0.11328421533107758,0.7734315395355225
00-0031001,Jeff Janis,WR,GB,2017,17,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11328492014912467,0.7734301597017507
00-0029432,Chase Ford,TE,MIN,2014,9,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.11328803039570678,0.7734239392085864
00-0029256,Kendall Reyes,DT,KC,2016,19,2026,1,DEN,14/09,sacks,sacks,0.1,0.11333625763654709,0.7733274698257446
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_tds,season_rush_tds,0.0,0.11334154472998373,0.7733169105400326
00-0033893,Dalvin Cook,RB,DAL,2024,8,2026,1,NYG,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11336297285725937,0.7732740542854812
00-0030521,Justin Hunter,WR,PIT,2018,13,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.11337521180904195,0.773249576381916
00-0034286,Richie James,WR,KC,2023,16,2026,1,DEN,14/09,rush_rec_tds,rush_rec_tds,0.5,0.11340142320834094,0.7731971535833181
