player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0035567,Craig Reynolds,RB,DET,2024,18,2026,1,NO,season_rush_tds,season_rush_tds,0.0,0.310530016110736,0.378939967778528
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_receiving_yards,season_receiving_yards,360.0,0.31053542950592894,0.3789291409881421
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,2.0,0.3105866245407796,0.37882675091844076
00-0039875,Ray Davis,RB,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,189.0,0.31103585585125965,0.3779282882974807
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rush_yards,season_rush_yards,174.0,0.31106496415772017,0.37787007168455966
00-0036637,Noah Gray,TE,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,437.0,0.31107134747267545,0.3778573050546491
00-0039065,Sam LaPorta,TE,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,726.0,0.31119530322155464,0.3776093935568907
00-0039894,Xavier Worthy,WR,KC,2024,18,2026,1,DEN,season_rush_yards,season_rush_yards,104.0,0.3112421740507229,0.3775156518985542
00-0039066,Michael Mayer,TE,LV,2024,18,2026,1,MIA,receptions,receptions,2.0,0.6880947947502136,0.37618958950042725
00-0036328,Antonio Gibson,RB,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,206.0,0.31213812966468857,0.37572374067062286
00-0036387,Jalen Reagor,WR,LAC,2024,18,2026,1,ARI,season_rush_yards,season_rush_yards,-3.0,0.6875354300953664,0.3750708601907329
00-0039144,Luke Musgrave,TE,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,0.0,0.3125690754184524,0.3748618491630952
00-0033908,Cooper Kupp,WR,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,10.0,0.31260694895398095,0.3747861020920381
00-0037086,Grant Calcaterra,TE,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,298.0,0.31262873784270256,0.37474252431459487
00-0039751,Jordan Whittington,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.6869643123868212,0.3739286247736424
00-0039853,Javon Baker,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,12.0,0.6865303517436472,0.37306070348729437
00-0039919,Rome Odunze,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,734.0,0.31354736289016866,0.3729052742196627
00-0037742,Treylon Burks,WR,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,0.0,0.31358948646150375,0.3728210270769925
00-0029293,Marvin Jones,WR,DET,2023,5,2026,1,NO,receptions,receptions,2.0,0.6859918236732483,0.3719836473464966
00-0032104,Ameer Abdullah,RB,LV,2024,18,2026,1,MIA,season_rush_yards,season_rush_yards,311.0,0.3144574065385153,0.37108518692296943
00-0036527,D.J. Turner,WR,LV,2024,18,2026,1,MIA,season_rec_tds,season_rec_tds,1.0,0.3152415249514481,0.36951695009710384
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,receptions,receptions,3.2,0.6842221617698669,0.3684443235397339
00-0034975,Justice Hill,RB,BAL,2024,18,2026,1,IND,season_receiving_yards,season_receiving_yards,383.0,0.3158374492791539,0.36832510144169217
00-0033319,Nick Mullens,QB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,-2.0,0.684081064350956,0.3681621287019119
00-0035341,Trenton Irwin,WR,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,0.0,0.316186967010674,0.367626065978652
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_receiving_yards,season_receiving_yards,152.0,0.31618950814944674,0.3676209837011065
00-0036457,Ty'Son Williams,RB,BAL,2021,5,2026,1,IND,rushing_yards,rushing_yds,54.7,0.6836943626403809,0.3673887252807617
00-0023564,Darren Sproles,RB,PHI,2019,5,2026,1,WAS,rushing_yards,rushing_yds,47.0,0.6833210587501526,0.3666421175003052
00-0031763,DeAndre Carter,WR,LAC,2022,19,2026,1,ARI,receptions,receptions,2.9,0.682811975479126,0.36562395095825195
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,passing_yards,passing_yds,189.1,0.6826722829412744,0.3653445658825487
00-0034981,Foster Moreau,TE,NO,2024,18,2026,1,DET,receptions,receptions,2.2,0.6826586723327637,0.36531734466552734
00-0037012,Trey Lance,QB,SF,2021,17,2026,1,LA,passing_yards,passing_yds,174.5,0.6823091762112395,0.3646183524224791
00-0036196,Gabe Davis,WR,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,2.0,0.3179541865345371,0.3640916269309258
00-0039921,Trey Benson,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,291.0,0.31825260871691186,0.3634947825661763
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.3183812750680169,0.3632374498639662
00-0030533,Matt Barkley,QB,BUF,2019,17,2026,1,HOU,passing_ints,passing_ints,1.0,0.31847553594279754,0.3630489281144049
00-0038124,Christian Watson,WR,GB,2024,18,2026,1,MIN,season_receiving_yards,season_receiving_yards,620.0,0.31871676295473916,0.3625664740905217
00-0037258,Dameon Pierce,RB,HOU,2024,18,2026,1,BUF,season_rec_tds,season_rec_tds,0.0,0.3190984270595861,0.36180314588082785
00-0037276,Ty Chandler,RB,MIN,2024,18,2026,1,GB,season_rush_tds,season_rush_tds,0.0,0.31928058143696064,0.3614388371260787
00-0035208,Olamide Zaccheaus,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,506.0,0.31941053597743096,0.36117892804513807
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,season_rush_yards,season_rush_yards,183.0,0.31952318632439286,0.3609536273512143
00-0039040,Devon Achane,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,6.0,0.31965035806724873,0.36069928386550254
00-0029738,Darren Fells,TE,HOU,2020,16,2026,1,BUF,receptions,receptions,2.2,0.6802758574485779,0.36055171489715576
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,rushing_yards_qb,rushing_yds,40.9,0.32007334644684654,0.3598533071063069
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,season_receiving_yards,season_receiving_yards,803.0,0.32045202556172797,0.35909594887654406
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,season_rec_tds,season_rec_tds,0.0,0.32065368212557616,0.3586926357488477
00-0039851,Drake Maye,QB,NE,2024,17,2026,1,SEA,rushing_yards_qb,rushing_yds,37.7,0.3209068383517164,0.3581863232965672
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,1.0,0.3210337647754612,0.3579324704490776
00-0039363,Isaac Guerendo,RB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,420.0,0.3211660904832202,0.3576678190335596
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,394.0,0.3212392190326732,0.35752156193465356
00-0035126,Antoine Wesley,WR,ARI,2021,19,2026,1,LAC,receptions,receptions,2.7,0.6787518262863159,0.35750365257263184
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,0.0,0.3215023774939396,0.35699524501212077
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_rush_yards,season_rush_yards,569.0,0.3216914489183134,0.35661710216337317
00-0034646,Brandon Powell,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,0.0,0.3218990042072005,0.35620199158559895
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.677940976055242,0.3558819521104839
00-0039384,Tyrone Tracy,RB,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,284.0,0.3223792012230506,0.35524159755389884
00-0031570,Justin Hardy,WR,ATL,2019,17,2026,1,PIT,receptions,receptions,2.6,0.6775106191635132,0.35502123832702637
00-0039920,Malachi Corley,WR,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,16.0,0.6772481389264395,0.35449627785287907
00-0035640,DK Metcalf,WR,SEA,2024,18,2026,1,NE,season_receiving_yards,season_receiving_yards,992.0,0.3229268290329086,0.3541463419341828
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,390.0,0.32315272546261475,0.3536945490747705
00-0037157,Zonovan Knight,RB,NYJ,2022,18,2026,1,TEN,rushing_yards,rushing_yds,46.3,0.6768098473548889,0.35361969470977783
00-0036626,Dyami Brown,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,308.0,0.3234445363316902,0.35311092733661964
00-0034418,Cedrick Wilson,WR,NO,2024,18,2026,1,DET,season_rec_tds,season_rec_tds,1.0,0.32356392512338106,0.3528721497532379
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,437.0,0.3235843813941124,0.35283123721177523
00-0036425,DeeJay Dallas,RB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,49.0,0.32373131032492763,0.35253737935014473
00-0036251,Zack Moss,RB,CIN,2024,18,2026,1,TB,season_rec_tds,season_rec_tds,1.0,0.3238010853829067,0.3523978292341866
00-0031339,Donte Moncrief,WR,PIT,2019,8,2026,1,ATL,receptions,receptions,2.0,0.6760600805282593,0.35212016105651855
00-0033895,Gerald Everett,TE,CHI,2024,18,2026,1,CAR,season_rec_tds,season_rec_tds,0.0,0.32406001661776274,0.3518799667644745
00-0039376,Spencer Rattler,QB,NO,2024,18,2026,1,DET,passing_ints,passing_ints,0.8,0.3240601243649135,0.351879751270173
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,548.0,0.32409467821798843,0.35181064356402314
00-0036290,Cole Kmet,TE,CHI,2024,18,2026,1,CAR,receptions,receptions,4.2,0.324247807264328,0.351504385471344
00-0038976,Marvin Mims,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,503.0,0.3246861644129251,0.35062767117414984
00-0037013,Zach Wilson,QB,NYJ,2023,15,2026,1,TEN,passing_ints,passing_ints,0.6,0.32492193881832376,0.3501561223633525
00-0038563,Tre Tucker,WR,LV,2024,18,2026,1,MIA,season_receiving_yards,season_receiving_yards,539.0,0.3250802323896619,0.34983953522067623
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_receiving_yards,season_receiving_yards,342.0,0.325100378182017,0.34979924363596604
00-0037261,Khalil Shakir,WR,BUF,2024,18,2026,1,HOU,season_rec_tds,season_rec_tds,4.0,0.3251495645783139,0.3497008708433722
00-0034775,Christian Kirk,WR,JAX,2024,8,2026,1,CLE,receptions,receptions,3.6,0.6748313903808594,0.34966278076171875
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_rush_yards,season_rush_yards,799.0,0.3252525832871664,0.34949483342566723
00-0036429,Charlie Woerner,TE,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,0.0,0.3255634218096297,0.34887315638074057
00-0035628,D'Ernest Johnson,RB,JAX,2024,18,2026,1,CLE,season_rush_yards,season_rush_yards,143.0,0.32563819200769095,0.3487236159846181
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,0.0,0.32594926753450004,0.3481014649309999
00-0039150,Bryce Young,QB,CAR,2024,18,2026,1,CHI,season_rush_yards,season_rush_yards,249.0,0.32601611436112193,0.34796777127775613
00-0036875,Rhamondre Stevenson,RB,NE,2024,16,2026,1,SEA,rushing_yards,rushing_yds,56.9,0.6739765405654907,0.34795308113098145
00-0037252,Greg Dulcich,TE,DEN,2023,6,2026,1,KC,receptions,receptions,2.0,0.6736311912536621,0.3472623825073242
00-0039880,Malik Washington,WR,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,25.0,0.3265286537762233,0.3469426924475534
00-0034270,Tyler Conklin,TE,NYJ,2024,18,2026,1,TEN,season_receiving_yards,season_receiving_yards,449.0,0.3267168925785032,0.34656621484299355
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rush_yards,season_rush_yards,-3.0,0.6730973362342906,0.34619467246858115
00-0030525,Tavon Austin,WR,JAX,2021,17,2026,1,CLE,receptions,receptions,2.3,0.672913670539856,0.3458273410797119
00-0034348,Courtland Sutton,WR,DEN,2024,18,2026,1,KC,season_receiving_yards,season_receiving_yards,1081.0,0.32723272639926804,0.3455345472014639
00-0037267,Jerome Ford,RB,CLE,2024,18,2026,1,JAX,season_rush_tds,season_rush_tds,3.0,0.3272767407136408,0.34544651857271835
00-0038935,Brenton Strange,TE,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,411.0,0.3273410154540927,0.34531796909181456
00-0032156,Trevor Siemian,QB,NYJ,2023,18,2026,1,TEN,passing_ints,passing_ints,1.0,0.32773251491546795,0.3445349701690641
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,589.0,0.3278306108093284,0.3443387783813432
00-0033439,Pharaoh Brown,TE,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,0.0,0.3279801222315233,0.34403975553695343
00-0037834,Brock Purdy,QB,SF,2024,18,2026,1,LA,season_rush_yards,season_rush_yards,323.0,0.32803395113295375,0.3439320977340925
00-0035689,Dawson Knox,TE,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,311.0,0.32805172504913166,0.3438965499017367
00-0036268,Laviska Shenault Jr.,WR,CAR,2023,11,2026,1,CHI,receptions,receptions,2.5,0.6716755628585815,0.3433511257171631
00-0036345,K.J. Osborn,WR,NE,2024,18,2026,1,SEA,season_receiving_yards,season_receiving_yards,57.0,0.6713647056655999,0.34272941133119983
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_ints,passing_ints,1.0,0.3287519586617019,0.34249608267659615
00-0034412,Luke Falk,QB,NYJ,2019,5,2026,1,TEN,passing_tds,passing_tds,0.0,0.6710438768941032,0.34208775378820633
00-0037263,Tyler Allgeier,RB,ATL,2024,18,2026,1,PIT,season_rec_tds,season_rec_tds,0.0,0.3290715014666353,0.34185699706672945
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receptions,receptions,2.8,0.670661449432373,0.3413228988647461
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,2026,1,ATL,season_rush_yards,season_rush_yards,135.0,0.329408437819866,0.341183124360268
00-0035264,Jarrett Stidham,QB,DEN,2023,18,2026,1,KC,rushing_yards_qb,rushing_yds,6.0,0.6702542710847497,0.34050854216949933
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,passing_yards,passing_yds,174.8,0.6702261922425232,0.34045238448504644
00-0030472,Jordan Reed,TE,SF,2020,16,2026,1,LA,receptions,receptions,2.9,0.670121967792511,0.340243935585022
00-0035973,Patrick Taylor,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.3298922373174914,0.3402155253650172
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receptions,receptions,2.9,0.6698629856109619,0.33972597122192383
00-0039165,Zach Charbonnet,RB,SEA,2024,18,2026,1,NE,season_rec_tds,season_rec_tds,1.0,0.33013932604687346,0.3397213479062531
00-0037475,Stone Smartt,TE,LAC,2024,17,2026,1,ARI,receptions,receptions,2.6,0.6695336103439331,0.3390672206878662
00-0034676,James Washington,WR,PIT,2021,19,2026,1,ATL,receptions,receptions,2.2,0.6694982647895813,0.3389965295791626
00-0037248,James Cook,RB,BUF,2024,18,2026,1,HOU,season_receiving_yards,season_receiving_yards,258.0,0.3309530166780572,0.3380939666438856
00-0038582,Clayton Tune,QB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,-4.0,0.6688907843190067,0.33778156863801345
00-0037809,Chigoziem Okonkwo,TE,TEN,2024,18,2026,1,NYJ,season_rec_tds,season_rec_tds,2.0,0.3311302268219249,0.3377395463561502
00-0035535,Darius Slayton,WR,NYG,2024,18,2026,1,DAL,season_receiving_yards,season_receiving_yards,573.0,0.3311637264078779,0.3376725471842442
00-0020531,Drew Brees,QB,NO,2020,19,2026,1,DET,passing_tds,passing_tds,2.0,0.33136699379803675,0.3372660124039265
00-0035639,Parris Campbell,WR,PHI,2024,18,2026,1,WAS,season_receiving_yards,season_receiving_yards,30.0,0.6685951793468569,0.3371903586937137
00-0035261,Tony Pollard,RB,TEN,2024,18,2026,1,NYJ,season_receiving_yards,season_receiving_yards,238.0,0.33148446631435907,0.33703106737128186
00-0039325,Carson Steele,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,0.0,0.33152504036972646,0.33694991926054707
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,season_rush_yards,season_rush_yards,249.0,0.33204032232453196,0.3359193553509361
00-0037525,Jordan Mason,RB,SF,2024,18,2026,1,LA,season_rec_tds,season_rec_tds,0.0,0.33222548900105464,0.3355490219978907
00-0031280,Derek Carr,QB,NO,2024,14,2026,1,DET,passing_yards,passing_yds,214.0,0.6675827373703723,0.33516547474074465
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_yards,passing_yds,317.0,0.3326707069111186,0.3346585861777628
00-0033526,Samaje Perine,RB,KC,2024,18,2026,1,DEN,season_rec_tds,season_rec_tds,1.0,0.33272843513291195,0.3345431297341761
00-0038597,Chase Brown,RB,CIN,2024,17,2026,1,TB,rushing_yards,rushing_yds,61.5,0.6672422289848328,0.3344844579696655
00-0033897,Joe Mixon,RB,HOU,2024,18,2026,1,BUF,season_rush_yards,season_rush_yards,1016.0,0.3327849653801904,0.33443006923961915
00-0037755,Jelani Woods,TE,IND,2022,18,2026,1,BAL,receptions,receptions,2.8,0.6671801805496216,0.33436036109924316
00-0033106,Jared Goff,QB,DET,2024,20,2026,1,NO,passing_tds,passing_tds,2.2,0.3330926415769931,0.3338147168460138
00-0039874,Jaylen Wright,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.3332358762125845,0.333528247574831
00-0036145,Lawrence Cager,TE,NYG,2023,10,2026,1,DAL,receptions,receptions,2.0,0.666595458984375,0.33319091796875
00-0039738,Blake Corum,RB,LA,2024,18,2026,1,SF,season_rush_yards,season_rush_yards,207.0,0.3337965433148511,0.3324069133702978
00-0034159,Will Dissly,TE,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,2.0,0.33390434003754016,0.3321913199249197
00-0038416,Tyson Bagent,QB,CHI,2023,10,2026,1,CAR,passing_yards,passing_yds,174.2,0.6660170075221571,0.3320340150443142
00-0037291,Jalen Nailor,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,-4.0,0.6658304553872815,0.33166091077456294
00-0033553,James Conner,RB,ARI,2024,18,2026,1,LAC,season_rush_tds,season_rush_tds,8.0,0.3342594162602849,0.33148116747943024
00-0039065,Sam LaPorta,TE,DET,2024,20,2026,1,NO,receptions,receptions,3.9,0.665477991104126,0.33095598220825195
00-0027973,Andy Dalton,QB,CAR,2024,7,2026,1,CHI,passing_yards,passing_yds,224.0,0.6653337925759116,0.33066758515182326
00-0035659,Terry McLaurin,WR,WAS,2024,18,2026,1,PHI,season_receiving_yards,season_receiving_yards,1096.0,0.3348561645977904,0.33028767080441923
00-0039074,Davis Allen,TE,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,0.0,0.3348898889748875,0.33022022205022505
00-0030300,Jaron Brown,WR,SEA,2019,17,2026,1,NE,receptions,receptions,2.8,0.6651026010513306,0.33020520210266113
00-0038496,Xavier Gipson,WR,NYJ,2024,4,2026,1,TEN,receptions,receptions,2.0,0.6647822856903076,0.32956457138061523
00-0034869,Sam Darnold,QB,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,212.0,0.3352987935793206,0.32940241284135885
00-0034386,Justin Watson,WR,KC,2024,18,2026,1,DEN,season_receiving_yards,season_receiving_yards,289.0,0.33588309506917674,0.3282338098616465
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,2026,1,JAX,season_rush_yards,season_rush_yards,122.0,0.33607259107450926,0.3278548178509815
00-0036973,Travis Etienne,RB,JAX,2024,18,2026,1,CLE,season_receiving_yards,season_receiving_yards,254.0,0.33637474081053703,0.32725051837892594
00-0035831,James Robinson,RB,NYJ,2022,13,2026,1,TEN,rushing_yards,rushing_yds,46.1,0.6635520458221436,0.3271040916442871
00-0038997,Josh Downs,WR,IND,2024,18,2026,1,BAL,receptions,receptions,4.8,0.6635343432426453,0.3270686864852905
00-0038608,Kayshon Boutte,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,3.0,0.33647043250739017,0.32705913498521966
00-0036912,DeVonta Smith,WR,PHI,2024,22,2026,1,WAS,receptions,receptions,5.0,0.33659034967422485,0.3268193006515503
00-0035120,Keelan Doss,WR,LAC,2023,18,2026,1,ARI,receptions,receptions,5.0,0.3368723392486572,0.32625532150268555
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,receptions,receptions,2.8,0.6630522012710571,0.32610440254211426
00-0036972,Mac Jones,QB,JAX,2024,18,2026,1,CLE,passing_yards,passing_yds,202.7,0.6624775351261755,0.32495507025235093
00-0033955,Jeremy McNichols,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.337713303995948,0.324573392008104
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,season_rush_yards,season_rush_yards,310.0,0.3377239767284469,0.3245520465431062
00-0038104,Tyquan Thornton,WR,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,0.0,0.33774444285681926,0.3245111142863615
00-0036628,John Bates,TE,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.33786062041876286,0.3242787591624743
00-0036887,Luke Farrell,TE,JAX,2024,18,2026,1,CLE,season_rec_tds,season_rec_tds,0.0,0.3379302610606999,0.3241394778786002
00-0038597,Chase Brown,RB,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,7.0,0.337979404621111,0.32404119075777804
00-0028118,Tyrod Taylor,QB,NYG,2023,18,2026,1,DAL,passing_yards,passing_yds,203.4,0.6618001868776804,0.32360037375536077
00-0035289,Gardner Minshew,QB,LV,2024,12,2026,1,MIA,passing_ints,passing_ints,1.0,0.33833197768473594,0.3233360446305281
00-0031237,Teddy Bridgewater,QB,MIA,2022,17,2026,1,LV,passing_yards,passing_yds,261.0,0.33842175182445877,0.32315649635108246
00-0037256,Rachaad White,RB,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,393.0,0.3384332014908912,0.32313359701821764
00-0039152,Will Levis,QB,TEN,2024,18,2026,1,NYJ,season_rush_yards,season_rush_yards,183.0,0.33851991197481446,0.3229601760503711
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_receiving_yards,season_receiving_yards,600.0,0.3387050562609077,0.3225898874781846
