player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,next_gameday,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0037744,Trey McBride,TE,ARI,2025,18,2026,1,LAC,13/09,season_rush_tds,season_rush_tds,0.0,0.1918178254871559,0.6163643490256883
00-0038685,Chris Brooks,RB,GB,2025,18,2026,1,MIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19189962965348376,0.6162007406930325
00-0036972,Mac Jones,QB,SF,2025,20,2026,1,LA,10/09,period_1_2_passing_yds,period_1_2_passing_yds,95.4,0.19196630985399252,0.6160673802920149
00-0039299,George Holani,RB,SEA,2025,22,2026,1,NE,09/09,rush_rec_tds,rush_rec_tds,0.5,0.1920381556452842,0.6159236887094316
00-0036275,D'Andre Swift,RB,CHI,2025,20,2026,1,CAR,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19204681731230738,0.6159063653753852
00-0040581,Dont'e Thornton Jr.,WR,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.19225944004679998,0.6154811199064001
00-0033881,Evan Engram,TE,DEN,2025,18,2026,1,KC,14/09,season_rush_yards,season_rush_yards,7.0,0.19244444543671893,0.6151111091265622
00-0039139,Jahmyr Gibbs,RB,DET,2025,18,2026,1,NO,13/09,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.19245131394858042,0.6150973721028392
00-0038597,Chase Brown,RB,CIN,2025,18,2026,1,TB,13/09,season_rush_yards,season_rush_yards,1019.0,0.1924563570307474,0.6150872859385053
00-0039809,Jonah Elliss,LB,DEN,2025,21,2026,1,KC,14/09,sacks,sacks,0.2,0.19246961176395416,0.6150608062744141
00-0037805,Jeremy Ruckert,TE,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.1925264415593558,0.6149471168812883
00-0033876,Derek Barnett,DE,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.3,0.192535400390625,0.61492919921875
00-0035942,Christian Rozeboom,LB,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.1,0.19256184995174408,0.6148762702941895
00-0038579,Aidan O'Connell,QB,LV,2024,18,2026,1,MIA,13/09,period_1_passing_tds,period_1_passing_tds,0.0,0.1926042548377355,0.6147914903245291
00-0039814,Erick All,TE,CIN,2024,6,2026,1,TB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19261116311017698,0.614777673779646
00-0036887,Luke Farrell,TE,SF,2025,20,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,3.8,0.19263828354559936,0.6147234329088013
00-0038621,DeMario Douglas,WR,NE,2025,22,2026,1,SEA,09/09,rush_rec_tds,rush_rec_tds,0.5,0.19267329362246588,0.6146534127550682
00-0040198,Ollie Gordon II,RB,MIA,2025,18,2026,1,LV,13/09,period_1_receiving_yds,period_1_receiving_yds,0.2,0.19269924598958943,0.6146015080208211
00-0036981,Christian Barmore,DT,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.2,0.19270406663417816,0.6145918369293213
00-0032775,Demarcus Robinson,WR,SF,2025,20,2026,1,LA,10/09,period_1_receiving_yds,period_1_receiving_yds,11.7,0.19280462581886146,0.614390748362277
00-0039364,Sione Vaki,RB,DET,2024,16,2026,1,NO,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19303042844094334,0.6139391431181134
00-0037594,Julius Chestnut,RB,TEN,2025,16,2026,1,NYJ,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19303042844094334,0.6139391431181134
00-0036997,Javonte Williams,RB,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,2.0,0.19312953272393885,0.6137409345521223
00-0038951,Sean Tucker,RB,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,1.0,0.19314983477330191,0.6137003304533961
00-0040660,Mykel Williams,DE,SF,2025,9,2026,1,LA,10/09,sacks,sacks,0.1,0.19317740201950073,0.6136451959609985
00-0035500,Greg Dortch,WR,ARI,2025,12,2026,1,LAC,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1932644499058033,0.6134711001883935
00-0032764,Derrick Henry,RB,BAL,2025,18,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,2.0,0.19332867865664696,0.6133426426867061
00-0040739,Elijah Arroyo,TE,SEA,2025,14,2026,1,NE,09/09,period_1_receiving_yds,period_1_receiving_yds,5.9,0.19341022947932024,0.6131795410413595
00-0033858,Jonnu Smith,TE,PIT,2025,19,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1935951151680036,0.6128097696639928
00-0040729,Jack Bech,WR,LV,2025,18,2026,1,MIA,13/09,period_1_receiving_yds,period_1_receiving_yds,9.8,0.19363300551005228,0.6127339889798955
00-0038621,DeMario Douglas,WR,NE,2025,22,2026,1,SEA,09/09,receiving_yards,receiving_yds,25.6,0.8061612844467163,0.6123225688934326
00-0039855,Jalen McMillan,WR,TB,2025,17,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19395036771713656,0.6120992645657268
00-0034333,Daron Payne,NT,WAS,2025,18,2026,1,PHI,13/09,sacks,sacks,0.1,0.19405195116996765,0.6118960976600647
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.19406002907043843,0.6118799418591232
00-0040187,Mitchell Evans,TE,CAR,2025,18,2026,1,CHI,13/09,season_rec_tds,season_rec_tds,2.0,0.1941193174407907,0.6117613651184186
00-0037085,Tyler Badie,RB,DEN,2025,18,2026,1,KC,14/09,rush_rec_tds,rush_rec_tds,0.5,0.19415141111134168,0.6116971777773166
00-0040131,Kyle Williams,WR,NE,2025,18,2026,1,SEA,09/09,season_rush_tds,season_rush_tds,0.0,0.1942102886830829,0.6115794226338342
00-0039050,Payne Durham,TE,TB,2024,17,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19422411065111395,0.6115517786977721
00-0036894,Pat Freiermuth,TE,PIT,2025,18,2026,1,ATL,13/09,season_rush_tds,season_rush_tds,0.0,0.19424096402501997,0.61151807194996
00-0039342,Xavier Legette,WR,CAR,2025,19,2026,1,CHI,13/09,receiving_yards,receiving_yds,24.2,0.8057037591934204,0.6114075183868408
00-0035685,David Montgomery,RB,DET,2025,18,2026,1,NO,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19430257646799806,0.6113948470640038
00-0034975,Justice Hill,RB,BAL,2025,10,2026,1,IND,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19443681314785308,0.6111263737042938
00-0035229,T.J. Hockenson,TE,MIN,2025,15,2026,1,GB,13/09,receiving_yards,receiving_yds,28.5,0.8055581450462341,0.6111162900924683
00-0040691,Jaxson Dart,QB,NYG,2025,18,2026,1,DAL,13/09,period_1_passing_tds,period_1_passing_tds,0.4,0.19447678452284323,0.6110464309543135
00-0030801,Brandon Coleman,WR,NO,2017,18,2026,1,DET,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19461134335468855,0.6107773132906229
00-0035250,Devin Singletary,RB,NYG,2025,18,2026,1,DAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19479788575374912,0.6104042284925018
00-0038611,Chris Rodriguez Jr.,RB,WAS,2025,18,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.1950228109217228,0.6099543781565544
00-0036964,Derrick Barnes,LB,DET,2025,18,2026,1,NO,13/09,sacks,sacks,0.2,0.19524696469306946,0.6095060706138611
00-0040735,Luther Burden III,WR,CHI,2025,18,2026,1,CAR,13/09,season_rush_tds,season_rush_tds,0.0,0.19533460472510178,0.6093307905497964
00-0039398,Joe Milton III,QB,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,0.0,0.19537075797709436,0.6092584840458113
00-0038046,Charlie Kolar,TE,BAL,2025,17,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,3.4,0.19538155301439983,0.6092368939712003
00-0038558,Darnell Washington,TE,PIT,2025,18,2026,1,ATL,13/09,season_rush_tds,season_rush_tds,0.0,0.19549121370669248,0.609017572586615
00-0039407,Dylan Laube,RB,LV,2025,18,2026,1,MIA,13/09,season_rush_tds,season_rush_tds,0.0,0.1955136120324783,0.6089727759350434
00-0039732,Bo Nix,QB,DEN,2025,20,2026,1,KC,14/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.19555030496991357,0.6088993900601729
00-0036849,Tutu Atwell,WR,LA,2025,18,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.19559450829432193,0.6088109834113562
00-0040648,Tory Horton,WR,SEA,2025,18,2026,1,NE,09/09,season_rush_tds,season_rush_tds,0.0,0.19573773289097332,0.6085245342180534
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,period_1_receiving_yds,period_1_receiving_yds,8.1,0.19573937787911674,0.6085212442417665
00-0040584,Gunnar Helm,TE,TEN,2025,17,2026,1,NYJ,13/09,receiving_yards,receiving_yds,23.7,0.8042128086090088,0.6084256172180176
00-0040737,Terrance Ferguson,TE,LA,2025,20,2026,1,SF,10/09,rush_rec_tds,rush_rec_tds,0.5,0.1959080086611493,0.6081839826777014
00-0033307,Kendrick Bourne,WR,SF,2025,20,2026,1,LA,10/09,receptions,receptions,2.6,0.804078996181488,0.6081579923629761
00-0032775,Demarcus Robinson,WR,SF,2025,18,2026,1,LA,10/09,season_rush_yards,season_rush_yards,6.0,0.19599049984248954,0.608019000315021
00-0040170,Elic Ayomanor,WR,TEN,2025,18,2026,1,NYJ,13/09,receptions,receptions,2.5,0.8039433360099792,0.6078866720199585
00-0034844,Saquon Barkley,RB,PHI,2025,18,2026,1,WAS,13/09,season_rush_yards,season_rush_yards,1140.0,0.19607060000726687,0.6078587999854663
00-0040138,Jaylin Noel,WR,HOU,2025,18,2026,1,BUF,13/09,season_rush_tds,season_rush_tds,0.0,0.1961001014883593,0.6077997970232814
00-0036630,Tylan Wallace,WR,BAL,2025,18,2026,1,IND,13/09,season_rush_tds,season_rush_tds,0.0,0.19640756265012527,0.6071848746997495
00-0038783,Nate Adkins,TE,DEN,2025,18,2026,1,KC,14/09,season_rec_tds,season_rec_tds,1.0,0.19641365957025847,0.6071726808594831
00-0036945,Justin Fields,QB,NYJ,2025,11,2026,1,TEN,13/09,period_1_2_rush_rec_tds_qb,period_1_2_rush_rec_tds,0.5,0.19641740169146288,0.6071651966170742
00-0038996,Tucker Kraft,TE,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.19643378196796893,0.6071324360640622
00-0039361,Bucky Irving,RB,TB,2025,18,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19656889271632946,0.606862214567341
00-0038685,Chris Brooks,RB,GB,2025,19,2026,1,MIN,13/09,period_1_receiving_yds,period_1_receiving_yds,2.3,0.19666590025767067,0.6066681994846587
00-0040669,Isaac TeSlaa,WR,DET,2025,18,2026,1,NO,13/09,season_rush_tds,season_rush_tds,0.0,0.196797367175986,0.606405265648028
00-0039451,Isaiah Williams,WR,NYJ,2025,18,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.19688150720600286,0.6062369855879943
00-0037666,Jalen Tolbert,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,0.0,0.1969547070578019,0.6060905858843961
00-0032164,Arik Armstead,DE,JAX,2025,19,2026,1,CLE,13/09,sacks,sacks,0.3,0.1969882994890213,0.6060234308242798
00-0039150,Bryce Young,QB,CAR,2025,18,2026,1,CHI,13/09,season_rush_tds,season_rush_tds,2.0,0.19724445301600568,0.6055110939679886
00-0038922,Drake Thomas,LB,SEA,2025,22,2026,1,NE,09/09,sacks,sacks,0.2,0.19724979996681213,0.6055004000663757
00-0035208,Olamide Zaccheaus,WR,CHI,2025,20,2026,1,CAR,13/09,receptions,receptions,2.7,0.8027091026306152,0.6054182052612305
00-0038555,Tank Bigsby,RB,PHI,2025,19,2026,1,WAS,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19745820325141816,0.6050835934971637
00-0040782,Isaiah Bond,WR,CLE,2025,18,2026,1,JAX,13/09,rush_rec_tds,rush_rec_tds,0.5,0.1975301145736612,0.6049397708526776
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,13.0,0.1976260131614863,0.6047479736770274
00-0034960,Jakobi Meyers,WR,JAX,2025,19,2026,1,CLE,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.1976386882950194,0.6047226234099612
00-0038090,Skyy Moore,WR,SF,2025,18,2026,1,LA,10/09,season_rush_tds,season_rush_tds,0.0,0.1979447653738605,0.604110469252279
00-0038551,Kendre Miller,RB,NO,2025,7,2026,1,DET,13/09,period_1_receiving_yds,period_1_receiving_yds,1.2,0.19800841920223522,0.6039831615955296
00-0039686,Colson Yankoff,TE,WAS,2025,14,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,2.0,0.19807376241806204,0.6038524751638759
00-0038738,Hunter Luepke,RB,DAL,2025,18,2026,1,NYG,13/09,season_rec_tds,season_rec_tds,1.0,0.19810928274563389,0.6037814345087322
00-0038124,Christian Watson,WR,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,0.0,0.19822580335338955,0.6035483932932209
00-0031503,Jameis Winston,QB,NYG,2025,15,2026,1,DAL,13/09,period_1_passing_yds,period_1_passing_yds,88.5,0.19828692593035868,0.6034261481392826
00-0036265,AJ Dillon,RB,PHI,2025,18,2026,1,WAS,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19843879866488526,0.6031224026702295
00-0032889,A'Shawn Robinson,DT,CAR,2025,19,2026,1,CHI,13/09,sacks,sacks,0.1,0.1984579861164093,0.6030840277671814
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,19,2026,1,CLE,13/09,period_1_receiving_yds,period_1_receiving_yds,0.6,0.19850939384702887,0.6029812123059423
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_rush_rec_tds,period_1_rush_rec_tds,0.5,0.19853645739222142,0.6029270852155572
00-0039050,Payne Durham,TE,TB,2025,18,2026,1,CIN,13/09,season_rush_tds,season_rush_tds,0.0,0.19860313956769488,0.6027937208646102
00-0037664,Alec Pierce,WR,IND,2025,18,2026,1,BAL,13/09,season_rush_tds,season_rush_tds,0.0,0.19864715649448367,0.6027056870110327
00-0038933,Dalton Kincaid,TE,BUF,2025,18,2026,1,HOU,13/09,season_rec_tds,season_rec_tds,5.0,0.19869578453180992,0.6026084309363802
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,receiving_yards_rb,receiving_yds,50.6,0.1987756481219363,0.6024487037561275
00-0035229,T.J. Hockenson,TE,MIN,2025,18,2026,1,GB,13/09,season_rush_tds,season_rush_tds,0.0,0.19901089565269195,0.6019782086946162
00-0028841,Will Johnson,RB,PIT,2015,16,2026,1,ATL,13/09,period_1_receiving_yds,period_1_receiving_yds,1.2,0.19902818972314518,0.6019436205537096
00-0040398,Brady Cook,QB,NYJ,2025,18,2026,1,TEN,13/09,season_rush_tds,season_rush_tds,0.0,0.1990813558613766,0.6018372882772468
00-0039589,Kameron Johnson,WR,TB,2025,18,2026,1,CIN,13/09,season_rec_tds,season_rec_tds,1.0,0.19913069763667862,0.6017386047266428
00-0036919,Kenny Gainwell,RB,PIT,2025,18,2026,1,ATL,13/09,season_receiving_yards,season_receiving_yards,486.0,0.19922661478158832,0.6015467704368234
00-0038120,Breece Hall,RB,NYJ,2025,17,2026,1,TEN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19925763942229274,0.6014847211554145
00-0040466,Raheim Sanders,RB,CLE,2025,18,2026,1,JAX,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19930533308184642,0.6013893338363072
00-0040534,Ke'Shawn Williams,WR,CIN,2025,18,2026,1,TB,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19931026365358961,0.6013794726928208
00-0033376,Patrick Ricard,RB,BAL,2025,18,2026,1,IND,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.19931026365358961,0.6013794726928208
00-0037253,Marcus Jones,CB,NE,2025,22,2026,1,SEA,09/09,sacks,sacks,0.2,0.19932183623313904,0.6013563275337219
00-0033881,Evan Engram,TE,DEN,2025,21,2026,1,KC,14/09,rush_rec_tds,rush_rec_tds,0.5,0.19952801819801608,0.6009439636039678
00-0039359,Cade Stover,TE,HOU,2025,20,2026,1,BUF,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19960789338348872,0.6007842132330226
00-0040242,Jacory Croskey-Merritt,RB,WAS,2025,18,2026,1,PHI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.2,0.19966359616937512,0.6006728076612498
00-0038621,DeMario Douglas,WR,NE,2025,18,2026,1,SEA,09/09,season_rec_tds,season_rec_tds,3.0,0.19975449910335605,0.6004910017932878
00-0031408,Mike Evans,WR,TB,2025,17,2026,1,CIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.19978982211976817,0.6004203557604637
00-0036970,Kyle Pitts,TE,ATL,2025,18,2026,1,PIT,13/09,season_rush_tds,season_rush_tds,0.0,0.19992936792995636,0.6001412641400873
00-0038824,Ryan Miller,WR,TB,2024,17,2026,1,CIN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20002195293816866,0.5999560941236627
00-0040737,Terrance Ferguson,TE,LA,2025,20,2026,1,SF,10/09,receiving_yards,receiving_yds,21.0,0.7999498248100281,0.5998996496200562
00-0038783,Nate Adkins,TE,DEN,2025,20,2026,1,KC,14/09,period_1_receiving_yds,period_1_receiving_yds,4.7,0.20008382862666788,0.5998323427466643
00-0032759,Sheldon Rankins,DT,HOU,2025,20,2026,1,BUF,13/09,sacks,sacks,0.2,0.20016855001449585,0.5996628999710083
00-0035279,Charles Omenihu,DE,KC,2025,18,2026,1,DEN,14/09,sacks,sacks,0.2,0.20017880201339722,0.5996423959732056
00-0037525,Jordan Mason,RB,MIN,2025,18,2026,1,GB,13/09,season_rush_yards,season_rush_yards,758.0,0.2003751721330667,0.5992496557338667
00-0040668,Shedeur Sanders,QB,CLE,2025,18,2026,1,JAX,13/09,period_1_passing_tds,period_1_passing_tds,0.3,0.20053815884784473,0.5989236823043105
00-0039915,Ladd McConkey,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.20072686513603355,0.5985462697279329
00-0038573,Derius Davis,WR,LAC,2025,18,2026,1,ARI,13/09,season_rush_tds,season_rush_tds,0.0,0.20074277694071962,0.5985144461185608
00-0038134,Kenneth Walker III,RB,SEA,2025,22,2026,1,NE,09/09,period_1_receiving_yds,period_1_receiving_yds,8.3,0.20075272740988045,0.598494545180239
00-0037239,Chris Olave,WR,NO,2025,17,2026,1,DET,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2007647576030723,0.5984704847938553
00-0036963,Amon-Ra St. Brown,WR,DET,2025,18,2026,1,NO,13/09,season_receiving_yards,season_receiving_yards,1401.0,0.20083162991812373,0.5983367401637525
00-0031408,Mike Evans,WR,TB,2025,18,2026,1,CIN,13/09,season_rush_tds,season_rush_tds,0.0,0.20085184208190732,0.5982963158361854
00-0038134,Kenneth Walker III,RB,SEA,2025,18,2026,1,NE,09/09,season_rush_yards,season_rush_yards,1027.0,0.20087031536773853,0.5982593692645229
00-0038797,Emanuel Wilson,RB,GB,2025,18,2026,1,MIN,13/09,season_rush_tds,season_rush_tds,3.0,0.20092339351810515,0.5981532129637896
00-0039851,Drake Maye,QB,NE,2025,22,2026,1,SEA,09/09,passing_yards,passing_yds,246.4,0.799011233706447,0.598022467412894
00-0039738,Blake Corum,RB,LA,2025,18,2026,1,SF,10/09,season_rush_tds,season_rush_tds,6.0,0.20104087050700897,0.597918258985982
00-0038573,Derius Davis,WR,LAC,2025,18,2026,1,ARI,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.20115442617691937,0.5976911476461613
00-0040179,DJ Giddens,RB,IND,2025,18,2026,1,BAL,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.20115442617691937,0.5976911476461613
00-0036912,DeVonta Smith,WR,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.20127952390180198,0.597440952196396
00-0038124,Christian Watson,WR,GB,2025,19,2026,1,MIN,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.20136102210164317,0.5972779557967136
00-0039739,Roman Wilson,WR,PIT,2025,12,2026,1,ATL,13/09,rush_rec_tds,rush_rec_tds,0.5,0.2014212124579708,0.5971575750840584
00-0040128,Tyler Warren,TE,IND,2025,18,2026,1,BAL,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.20143198686274352,0.5971360262745129
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,period_1_receiving_yds,period_1_receiving_yds,0.0,0.2014453966667064,0.5971092066665872
00-0040138,Jaylin Noel,WR,HOU,2025,17,2026,1,BUF,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20162441225993938,0.5967511754801212
00-0029604,Kirk Cousins,QB,ATL,2025,18,2026,1,PIT,13/09,period_1_passing_tds,period_1_passing_tds,0.1,0.20164105100571983,0.5967178979885603
00-0037563,Malik Davis,RB,DAL,2025,17,2026,1,NYG,13/09,receiving_yards_rb,receiving_yds,2.0,0.7982885833706388,0.5965771667412776
00-0035689,Dawson Knox,TE,BUF,2025,20,2026,1,HOU,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20187399133122366,0.5962520173375527
00-0037291,Jalen Nailor,WR,MIN,2025,18,2026,1,GB,13/09,receiving_yards,receiving_yds,24.7,0.7979739904403687,0.5959479808807373
00-0036389,Jalen Hurts,QB,PHI,2025,19,2026,1,WAS,13/09,period_1_passing_tds,period_1_passing_tds,0.4,0.2020530143863385,0.595893971227323
00-0037742,Treylon Burks,WR,WAS,2025,18,2026,1,PHI,13/09,rush_rec_tds,rush_rec_tds,0.5,0.202435090149691,0.5951298197006181
00-0037263,Tyler Allgeier,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_receiving_yds,period_1_receiving_yds,0.5,0.2024389018247476,0.5951221963505048
00-0036322,Justin Jefferson,WR,MIN,2025,18,2026,1,GB,13/09,season_rec_tds,season_rec_tds,2.0,0.7975562010543701,0.5951124021087402
00-0035249,Josh Oliver,TE,MIN,2025,16,2026,1,GB,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20261503946179255,0.5947699210764149
00-0040691,Jaxson Dart,QB,NYG,2025,18,2026,1,DAL,13/09,passing_yards,passing_yds,157.1,0.7973766274660291,0.5947532549320582
00-0036358,CeeDee Lamb,WR,DAL,2025,18,2026,1,NYG,13/09,season_rush_tds,season_rush_tds,0.0,0.20271693112136538,0.5945661377572693
00-0040187,Mitchell Evans,TE,CAR,2025,19,2026,1,CHI,13/09,period_1_receiving_yds,period_1_receiving_yds,5.4,0.2028725351278483,0.5942549297443034
00-0038542,Bijan Robinson,RB,ATL,2025,18,2026,1,PIT,13/09,period_1_2_rushing_yds,period_1_2_rushing_yds,59.2,0.2028968740017233,0.5942062519965534
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,18,2026,1,NE,09/09,season_rush_tds,season_rush_tds,0.0,0.20303255500139097,0.5939348899972181
00-0036554,Nico Collins,WR,HOU,2025,18,2026,1,BUF,13/09,season_rush_yards,season_rush_yards,15.0,0.20312805249733532,0.5937438950053293
00-0039875,Ray Davis,RB,BUF,2025,20,2026,1,HOU,13/09,period_1_receiving_yds,period_1_receiving_yds,3.1,0.20333747218494708,0.5933250556301058
00-0034771,Mason Rudolph,QB,PIT,2025,18,2026,1,ATL,13/09,season_rush_tds,season_rush_tds,0.0,0.20337070760075637,0.5932585847984873
00-0036876,Kylen Granson,TE,PHI,2025,18,2026,1,WAS,13/09,season_rush_tds,season_rush_tds,0.0,0.20341550061780814,0.5931689987643838
00-0038994,Jordan Addison,WR,MIN,2025,18,2026,1,GB,13/09,period_1_2_rush_rec_tds,period_1_2_rush_rec_tds,0.5,0.2034359678030187,0.5931280643939626
00-0037240,Jameson Williams,WR,DET,2025,18,2026,1,NO,13/09,season_rush_tds,season_rush_tds,0.0,0.20346315263977996,0.59307369472044
00-0038563,Tre Tucker,WR,LV,2025,18,2026,1,MIA,13/09,season_rec_tds,season_rec_tds,5.0,0.20349658831899053,0.5930068233620189
00-0039851,Drake Maye,QB,NE,2025,18,2026,1,SEA,09/09,season_rush_tds,season_rush_tds,4.0,0.2036382780156632,0.5927234439686736
00-0035254,Anthony Nelson,LB,TB,2025,15,2026,1,CIN,13/09,sacks,sacks,0.2,0.20376704633235931,0.592465877532959
00-0037614,John Metchie III,WR,NYJ,2025,18,2026,1,TEN,13/09,rush_rec_tds,rush_rec_tds,0.5,0.20397974954209538,0.5920405009158092
00-0040126,Colston Loveland,TE,CHI,2025,20,2026,1,CAR,13/09,receptions,receptions,3.9,0.7958369255065918,0.5916738510131836
00-0032392,Austin Hooper,TE,NE,2025,22,2026,1,SEA,09/09,period_1_receiving_yds,period_1_receiving_yds,4.7,0.20417149810432084,0.5916570037913583
00-0039910,Jayden Daniels,QB,WAS,2025,14,2026,1,PHI,13/09,period_1_passing_tds,period_1_passing_tds,0.3,0.20431892311822641,0.5913621537635472
00-0038120,Breece Hall,RB,NYJ,2025,18,2026,1,TEN,13/09,season_rush_yards,season_rush_yards,1065.0,0.20439538190511963,0.5912092361897607
