player_id,player_display_name,position,recent_team,stats_as_of_season,stats_as_of_week,next_season,next_week,next_opponent,prop_type,stat_name,proxy_line,predicted_prob_over,confidence
00-0027696,Jimmy Graham,TE,CHI,2021,14,2026,1,CAR,rush_rec_tds,rush_rec_tds,0.5,0.19904437171000464,0.6019112565799907
00-0034253,Dontrell Hilliard,RB,TEN,2022,13,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.19930037820089383,0.6013992435982123
00-0033873,Patrick Mahomes,QB,KC,2024,18,2026,1,DEN,season_rush_tds,season_rush_tds,2.0,0.1993759414821586,0.6012481170356828
00-0035250,Devin Singletary,RB,NYG,2024,18,2026,1,DAL,season_rush_tds,season_rush_tds,4.0,0.19943227302927716,0.6011354539414457
00-0037276,Ty Chandler,RB,MIN,2024,17,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.19964082528256227,0.6007183494348755
00-0037837,Calvin Austin,WR,PIT,2024,18,2026,1,ATL,season_rec_tds,season_rec_tds,4.0,0.19980634316386822,0.6003873136722635
00-0029587,Rhett Ellison,TE,NYG,2019,10,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.1999345297030784,0.6001309405938432
00-0033896,Adam Shaheen,TE,MIA,2021,10,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.19994660645553985,0.6001067870889203
00-0033555,Mack Hollins,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.20006865235536342,0.5998626952892732
00-0031236,Brandin Cooks,WR,DAL,2024,18,2026,1,NYG,season_rec_tds,season_rec_tds,3.0,0.20009192638426612,0.5998161472314678
00-0036422,Adam Trautman,TE,DEN,2024,18,2026,1,KC,season_rec_tds,season_rec_tds,2.0,0.2001173195749541,0.5997653608500918
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.2001372490242292,0.5997255019515416
00-0027969,Cameron Heyward,DE,PIT,2024,19,2026,1,ATL,sacks,sacks,0.5,0.2001674044293823,0.5996651911412354
00-0034154,Jacob Tuioti-Mariner,LB,ATL,2021,8,2026,1,PIT,sacks,sacks,0.5,0.20043445680939098,0.599131086381218
00-0032009,Adam Humphries,WR,WAS,2021,16,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20049670990107277,0.5990065801978545
00-0036991,Amari Rodgers,WR,HOU,2022,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20050303271605063,0.5989939345678987
00-0038559,Michael Wilson,WR,ARI,2024,18,2026,1,LAC,season_rec_tds,season_rec_tds,4.0,0.20057507099716554,0.5988498580056689
00-0036527,D.J. Turner,WR,LV,2024,12,2026,1,MIA,rush_rec_tds,rush_rec_tds,0.5,0.2006608490719541,0.5986783018560917
00-0034816,Ronald Jones,RB,KC,2022,18,2026,1,DEN,rushing_yards,rushing_yds,12.0,0.7991049289703369,0.5982098579406738
00-0029239,Brandon Bolden,RB,LV,2022,17,2026,1,MIA,rushing_yards,rushing_yds,12.0,0.7990278601646423,0.5980557203292847
00-0034383,Dalton Schultz,TE,HOU,2024,20,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20119779690996553,0.5976044061800689
00-0033009,Tyler Boyd,WR,TEN,2024,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.20123921260910446,0.597521574781791
00-0027981,Kyle Rudolph,TE,NYG,2021,18,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.201251815101624,0.597496369796752
00-0032728,Tevin Jones,WR,PIT,2019,12,2026,1,ATL,rush_rec_tds,rush_rec_tds,0.5,0.20128027808945664,0.5974394438210867
00-0038685,Christopher Brooks,RB,GB,2024,19,2026,1,MIN,rush_rec_tds,rush_rec_tds,0.5,0.2015046754230728,0.5969906491538544
00-0038556,DeMarvion Overshown,LB,DAL,2024,14,2026,1,NYG,sacks,sacks,0.4,0.20156597104642657,0.5968680579071468
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.20157805989859562,0.5968438802028088
00-0029141,Alfred Morris,RB,NYG,2020,17,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.201673027399434,0.596653945201132
00-0036130,Nnamdi Madubuike,DT,BAL,2024,20,2026,1,IND,sacks,sacks,0.5,0.2017735030908182,0.5964529938183636
00-0036254,Collin Johnson,WR,NYG,2021,6,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.2018743397774706,0.5962513204450588
00-0030533,Matt Barkley,QB,BUF,2019,17,2026,1,HOU,passing_yards,passing_yds,127.0,0.7979484994771125,0.5958969989542251
00-0032141,Geoff Swaim,TE,TEN,2021,17,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.2020857314568832,0.5958285370862336
00-0037005,Tommy Tremble,TE,CAR,2024,18,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.20244426728962794,0.5951114654207441
00-0031299,Jordan Matthews,TE,PHI,2019,12,2026,1,WAS,receptions,receptions,1.0,0.7974722385406494,0.5949444770812988
00-0036255,Denzel Mims,WR,NYJ,2022,14,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.20260545680038675,0.5947890863992265
00-0033280,Christian McCaffrey,RB,SF,2024,13,2026,1,LA,receiving_yards_rb,receiving_yds,44.0,0.20287008135616807,0.5942598372876639
00-0036276,Jacob Phillips,LB,CLE,2022,7,2026,1,JAX,sacks,sacks,0.3,0.20292480829675205,0.5941503834064958
00-0031325,Sammy Watkins,WR,BAL,2022,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.20299063836381545,0.594018723272369
00-0033838,Trey Edmunds,RB,PIT,2019,11,2026,1,ATL,rushing_yards,rushing_yds,37.0,0.20303364098072052,0.5939327478408813
00-0034104,Cam Sims,WR,WAS,2021,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20309364605479568,0.5938127078904086
00-0038589,Josh Whyle,TE,TEN,2024,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.20314264188522052,0.593714716229559
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rec_tds,season_rec_tds,1.0,0.2033947317088567,0.5932105365822866
00-0032392,Austin Hooper,TE,NE,2024,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20344650200850015,0.5931069959829998
00-0032764,Derrick Henry,RB,BAL,2024,20,2026,1,IND,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.20361155644600107,0.5927768871079979
00-0039050,Payne Durham,TE,TB,2024,18,2026,1,CIN,season_rec_tds,season_rec_tds,2.0,0.20364585250241649,0.592708294995167
00-0034788,Jaeden Graham,TE,ATL,2019,13,2026,1,PIT,receiving_yards,receiving_yds,38.0,0.20366762578487396,0.5926647186279297
00-0039064,Zay Flowers,WR,BAL,2024,18,2026,1,IND,season_rush_yards,season_rush_yards,56.0,0.20370800074216625,0.5925839985156676
00-0034646,Brandon Powell,WR,MIN,2023,18,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.20381661137113177,0.5923667772577365
00-0027966,Mark Ingram,RB,NO,2022,13,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20393664144169762,0.5921267171166047
00-0034184,Gus Edwards,RB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,4.0,0.20402027594413266,0.5919594481117347
00-0037614,John Metchie,WR,HOU,2024,19,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20409940088180445,0.5918011982363911
00-0036223,Jonathan Taylor,RB,IND,2024,18,2026,1,BAL,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.20418846903242543,0.5916230619351491
00-0039359,Cade Stover,TE,HOU,2024,19,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.20422618849379823,0.5915476230124035
00-0034213,Holton Hill,DB,MIN,2020,4,2026,1,GB,sacks,sacks,0.3,0.20424916248199856,0.5915016750360029
00-0034860,Dante Pettis,WR,NO,2024,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20429087816192384,0.5914182436761524
00-0030108,Ryan Griffin,TE,NYJ,2021,14,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2043385136004651,0.5913229727990699
00-0033307,Kendrick Bourne,WR,NE,2024,17,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2045231555550466,0.5909536888899067
00-0036355,Justin Herbert,QB,LAC,2024,18,2026,1,ARI,season_rush_tds,season_rush_tds,2.0,0.20458253838085866,0.5908349232382827
00-0039052,Trey Palmer,WR,TB,2024,16,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.20467600413353826,0.5906479917329235
00-0039391,Kimani Vidal,RB,LAC,2024,18,2026,1,ARI,season_rec_tds,season_rec_tds,1.0,0.20477851179505704,0.590442976409886
00-0031382,Jarvis Landry,WR,NO,2022,13,2026,1,DET,receiving_yards,receiving_yds,36.9,0.2047925442457199,0.5904148817062378
00-0038797,Emanuel Wilson,RB,GB,2024,19,2026,1,MIN,rushing_yards,rushing_yds,32.7,0.20485296845436096,0.5902940630912781
00-0032268,Marcus Mariota,QB,WAS,2024,18,2026,1,PHI,passing_yards,passing_yds,205.0,0.7950557416752023,0.5901114833504046
00-0028064,Bilal Powell,RB,NYJ,2019,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.2049482730214363,0.5901034539571274
00-0034827,D.J. Moore,WR,CHI,2024,18,2026,1,CAR,season_receiving_yards,season_receiving_yards,966.0,0.20501534787906694,0.5899693042418661
00-0034115,Jeffery Wilson,RB,MIA,2024,18,2026,1,LV,season_rush_tds,season_rush_tds,0.0,0.2050231857149352,0.5899536285701297
00-0039623,Mason Tipton,WR,NO,2024,9,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20516695554113654,0.589666088917727
00-0034825,Arden Key,DE,TEN,2024,17,2026,1,NYJ,sacks,sacks,0.4,0.2051895769959776,0.5896208460080448
00-0037286,Kevin Harris,RB,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20522479007585046,0.589550419848299
00-0034613,Tanner Hudson,TE,CIN,2024,13,2026,1,TB,rush_rec_tds,rush_rec_tds,0.5,0.20526731783558952,0.589465364328821
00-0036963,Amon-Ra St. Brown,WR,DET,2024,18,2026,1,NO,season_receiving_yards,season_receiving_yards,1263.0,0.2053078168050774,0.5893843663898453
00-0035500,Greg Dortch,WR,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,31.0,0.20534065863759893,0.5893186827248021
00-0038581,KJ Henry,DE,DAL,2024,8,2026,1,NYG,sacks,sacks,0.5,0.20538567760122978,0.5892286447975404
00-0036345,K.J. Osborn,WR,NE,2024,7,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.20545009169248668,0.5890998166150266
00-0038102,Kenny Pickett,QB,PHI,2024,17,2026,1,WAS,passing_ints,passing_ints,1.0,0.20555024427581384,0.5888995114483724
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,rush_rec_tds,rush_rec_tds,0.5,0.2056336819079429,0.5887326361841142
00-0035329,Donald Parham,TE,LAC,2023,18,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.20565532441520876,0.5886893511695825
00-0033460,John Ross,WR,NYG,2021,12,2026,1,DAL,receiving_yards,receiving_yds,37.8,0.2056622952222824,0.5886753797531128
00-0034393,Troy Fumagalli,TE,DEN,2020,17,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.20574748759278969,0.5885050248144206
00-0033948,Jamaal Williams,RB,NO,2024,18,2026,1,DET,season_rush_tds,season_rush_tds,1.0,0.20576389129976697,0.5884722174004661
00-0034368,Josey Jewell,ILB,CAR,2024,16,2026,1,CHI,sacks,sacks,0.3,0.20584969842118192,0.5883006031576361
00-0032385,Sterling Shepard,WR,TB,2024,18,2026,1,CIN,receptions,receptions,2.9,0.20590266585350037,0.5881946682929993
00-0031376,Jerick McKinnon,RB,KC,2023,15,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.20590452834406353,0.5881909433118729
00-0026035,Danny Amendola,WR,HOU,2021,18,2026,1,BUF,rush_rec_tds,rush_rec_tds,0.5,0.2060932415996916,0.5878135168006168
00-0034473,Dennis Gardeck,LB,ARI,2024,7,2026,1,LAC,sacks,sacks,0.5,0.20613369922837851,0.5877326015432429
00-0033119,Jacoby Brissett,QB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20636559233206417,0.5872688153358716
00-0035806,Jamycal Hasty,RB,NE,2024,18,2026,1,SEA,season_rush_tds,season_rush_tds,0.0,0.20655238119988006,0.5868952376002399
00-0037475,Stone Smartt,TE,LAC,2024,16,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.20656668250354884,0.5868666349929024
00-0036296,Jabari Zuniga,DE,NYJ,2021,12,2026,1,TEN,sacks,sacks,0.5,0.20661651409927498,0.5867669718014501
00-0038821,Rakim Jarrett,WR,TB,2024,10,2026,1,CIN,rush_rec_tds,rush_rec_tds,0.5,0.20668623196442965,0.5866275360711407
00-0039851,Drake Maye,QB,NE,2024,18,2026,1,SEA,season_rush_yards,season_rush_yards,421.0,0.20703424186001484,0.5859315162799703
00-0037240,Jameson Williams,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,7.0,0.20725184958571408,0.5854963008285718
00-0036913,Kadarius Toney,WR,KC,2023,15,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.20732470474757864,0.5853505905048427
00-0031547,DeVante Parker,WR,NE,2023,18,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2073391661949965,0.585321667610007
00-0035228,Kyler Murray,QB,ARI,2024,18,2026,1,LAC,season_rush_yards,season_rush_yards,572.0,0.2073997305747074,0.5852005388505852
00-0030874,Damien Williams,RB,ARI,2023,8,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.20753739248260708,0.5849252150347859
00-0028411,Dontrelle Inman,WR,WAS,2020,6,2026,1,PHI,receiving_yards,receiving_yds,26.2,0.7924273610115051,0.5848547220230103
00-0032602,J.D. McKissic,RB,WAS,2022,8,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20773853843800213,0.5845229231239957
00-0039075,Puka Nacua,WR,LA,2024,18,2026,1,SF,season_rec_tds,season_rec_tds,3.0,0.7922589922959997,0.5845179845919994
00-0034052,Brandon Zylstra,WR,CAR,2021,15,2026,1,CHI,rush_rec_tds,rush_rec_tds,0.5,0.20776292992697226,0.5844741401460555
00-0035021,Ashton Dulin,WR,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.20786097475143858,0.5842780504971228
00-0039236,Johnny Wilson,WR,PHI,2024,18,2026,1,WAS,season_rec_tds,season_rec_tds,1.0,0.20799190242124563,0.5840161951575087
00-0030181,Jack Doyle,TE,IND,2021,12,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.2080326695848685,0.583934660830263
00-0036271,Quez Watkins,WR,PHI,2023,19,2026,1,WAS,receiving_yards,receiving_yds,35.5,0.20804575085639954,0.5839084982872009
00-0038976,Marvin Mims,WR,DEN,2024,19,2026,1,KC,receiving_yards,receiving_yds,37.5,0.2080470323562622,0.5839059352874756
00-0030085,Kenny Stills,WR,NO,2021,13,2026,1,DET,receiving_yards,receiving_yds,16.0,0.791951596736908,0.5839031934738159
00-0035806,Jamycal Hasty,RB,NE,2024,12,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2080930337448098,0.5838139325103804
00-0033040,Tyreek Hill,WR,MIA,2024,18,2026,1,LV,season_rec_tds,season_rec_tds,6.0,0.20819134197478958,0.5836173160504208
00-0033611,Ricky Seals-Jones,TE,WAS,2021,15,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20819541552986898,0.583609168940262
00-0034521,Allen Lazard,WR,NYJ,2024,18,2026,1,TEN,receiving_yards,receiving_yds,44.1,0.20822754502296448,0.583544909954071
00-0034364,Jordan Akins,TE,CLE,2024,18,2026,1,JAX,rush_rec_tds,rush_rec_tds,0.5,0.2082795594098802,0.5834408811802396
00-0037741,Jahan Dotson,WR,PHI,2024,22,2026,1,WAS,rush_rec_tds,rush_rec_tds,0.5,0.2082871450912053,0.5834257098175895
00-0038782,Eku Leota,LB,PIT,2024,6,2026,1,ATL,sacks,sacks,0.5,0.2083785544416305,0.583242891116739
00-0039047,Derick Hall,LB,SEA,2024,18,2026,1,NE,sacks,sacks,0.5,0.208379386902861,0.583241226194278
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receiving_yards,receiving_yds,35.1,0.20844924449920654,0.5831015110015869
00-0036219,Marquez Callaway,WR,NO,2022,9,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.20856841431101925,0.5828631713779615
00-0032975,Jonathan Williams,RB,WAS,2022,18,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20858721421142357,0.5828255715771529
00-0038994,Jordan Addison,WR,MIN,2024,18,2026,1,GB,season_rush_yards,season_rush_yards,20.0,0.20861811956344145,0.5827637608731171
00-0039365,Jacob Cowing,WR,SF,2024,18,2026,1,LA,rush_rec_tds,rush_rec_tds,0.5,0.20865157037968815,0.5826968592406236
00-0036970,Kyle Pitts,TE,ATL,2024,18,2026,1,PIT,receiving_yards,receiving_yds,38.4,0.20875100791454315,0.5824979543685913
00-0032052,Dante Fowler Jr.,DE,WAS,2024,21,2026,1,PHI,sacks,sacks,0.6,0.2088046464542029,0.5823907070915941
00-0031257,Paul Richardson,WR,WAS,2019,9,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.20885645319225357,0.5822870936154929
00-0033375,Tim Patrick,WR,DET,2024,18,2026,1,NO,season_rec_tds,season_rec_tds,3.0,0.2088885127225676,0.5822229745548648
00-0034487,Trent Sherfield,WR,MIN,2024,18,2026,1,GB,season_rec_tds,season_rec_tds,1.0,0.20897818340584298,0.5820436331883141
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rec_tds,season_rec_tds,1.0,0.20905729140313734,0.5818854171937253
00-0031544,Amari Cooper,WR,BUF,2024,21,2026,1,HOU,receiving_yards,receiving_yds,39.6,0.20922106504440308,0.5815578699111938
00-0038611,Chris Rodriguez,RB,WAS,2024,18,2026,1,PHI,season_rec_tds,season_rec_tds,0.0,0.20923257802425574,0.5815348439514885
00-0033567,Brian Hill,RB,ATL,2020,17,2026,1,PIT,rush_rec_tds,rush_rec_tds,0.5,0.20937709300543245,0.5812458139891351
00-0030216,Josh Hill,TE,NO,2019,18,2026,1,DET,rush_rec_tds,rush_rec_tds,0.5,0.2099997026123891,0.5800005947752218
00-0035350,Preston Williams,WR,MIA,2021,7,2026,1,LV,rush_rec_tds,rush_rec_tds,0.5,0.2100168776801969,0.5799662446396062
00-0034845,Sony Michel,RB,LAC,2022,7,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.2100504944091653,0.5798990111816694
00-0039111,Tuli Tuipulotu,LB,LAC,2024,19,2026,1,ARI,sacks,sacks,0.5,0.21006165204640573,0.5798766959071886
00-0027902,Dez Bryant,WR,BAL,2020,15,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.2102006129774907,0.5795987740450186
00-0028237,Chris Hogan,WR,NYJ,2020,5,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21036630898571598,0.5792673820285681
00-0036479,Kwity Paye,DE,IND,2024,18,2026,1,BAL,sacks,sacks,0.5,0.21059270198651517,0.5788145960269697
00-0036286,K'Lavon Chaisson,LB,LV,2024,18,2026,1,MIA,sacks,sacks,0.4,0.21069277115279916,0.5786144576944017
00-0036427,Tyler Johnson,WR,LA,2024,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.21072649316835446,0.5785470136632911
00-0037120,Tyler Goodson,RB,IND,2024,18,2026,1,BAL,season_rush_tds,season_rush_tds,1.0,0.21083744195100373,0.5783251160979925
00-0035341,Trenton Irwin,WR,CIN,2023,18,2026,1,TB,receiving_yards,receiving_yds,35.8,0.21094337105751038,0.5781132578849792
00-0037827,Tyrion Davis-Price,RB,SF,2022,18,2026,1,LA,rushing_yards,rushing_yds,31.5,0.21101094782352448,0.5779781341552734
00-0038129,Cade Otton,TE,TB,2024,18,2026,1,CIN,season_rush_yards,season_rush_yards,-4.0,0.788955288622965,0.5779105772459301
00-0037012,Trey Lance,QB,DAL,2024,18,2026,1,NYG,season_rush_tds,season_rush_tds,0.0,0.21122492903283063,0.5775501419343387
00-0036652,Racey McMath,WR,TEN,2022,17,2026,1,NYJ,receptions,receptions,0.5,0.7887604236602783,0.5775208473205566
00-0038584,Jaquelin Roy,DT,NE,2024,9,2026,1,SEA,sacks,sacks,0.5,0.2112828672141193,0.5774342655717615
00-0035624,N'Keal Harry,WR,NE,2021,16,2026,1,SEA,rush_rec_tds,rush_rec_tds,0.5,0.2115100943832317,0.5769798112335366
00-0039373,Audric Estime,RB,DEN,2024,18,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.21158044110515434,0.5768391177896913
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,12,2026,1,KC,rush_rec_tds,rush_rec_tds,0.5,0.21159177049872058,0.5768164590025588
00-0035644,Noah Fant,TE,SEA,2024,18,2026,1,NE,rush_rec_tds,rush_rec_tds,0.5,0.21183212630843598,0.5763357473831281
00-0035297,Kelvin Harmon,WR,WAS,2019,17,2026,1,PHI,rush_rec_tds,rush_rec_tds,0.5,0.2119017205545209,0.5761965588909582
00-0034844,Saquon Barkley,RB,PHI,2024,22,2026,1,WAS,period_first_touchdown_scored,period_first_touchdown_scored,0.5,0.21191593774690223,0.5761681245061956
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.2119257999889865,0.5761484000220269
00-0032813,Elijhaa Penny,RB,NYG,2021,16,2026,1,DAL,rush_rec_tds,rush_rec_tds,0.5,0.21202347841698155,0.5759530431660369
00-0033589,David Moore,WR,CAR,2024,18,2026,1,CHI,season_rec_tds,season_rec_tds,3.0,0.21203100440928133,0.5759379911814373
00-0036906,Khalil Herbert,RB,CIN,2024,18,2026,1,TB,season_rush_tds,season_rush_tds,1.0,0.2121926409228114,0.5756147181543771
00-0037801,Kavontae Turpin,WR,DAL,2024,18,2026,1,NYG,rush_rec_tds,rush_rec_tds,0.5,0.21223731528357764,0.5755253694328447
00-0031344,Cody Latimer,WR,NYG,2019,17,2026,1,DAL,receptions,receptions,2.6,0.21231584250926971,0.5753682851791382
00-0035713,Brian Burns,LB,NYG,2024,18,2026,1,DAL,sacks,sacks,0.5,0.21239540037201832,0.5752091992559634
00-0034208,Mike Boone,RB,CAR,2024,18,2026,1,CHI,season_rush_tds,season_rush_tds,0.0,0.21245340172467553,0.5750931965506489
00-0026618,Michael Bennett,DE,DAL,2019,17,2026,1,NYG,sacks,sacks,0.5,0.21256401245259934,0.5748719750948013
00-0030710,Trey Burton,TE,IND,2020,18,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.21276495007224422,0.5744700998555116
00-0037837,Calvin Austin,WR,PIT,2024,19,2026,1,ATL,receiving_yards,receiving_yds,35.4,0.2129618227481842,0.5740763545036316
00-0036407,Jerry Jeudy,WR,CLE,2024,18,2026,1,JAX,season_receiving_yards,season_receiving_yards,1229.0,0.21307433278475876,0.5738513344304825
00-0037273,Kyle Philips,WR,TEN,2023,18,2026,1,NYJ,rush_rec_tds,rush_rec_tds,0.5,0.21307989142234804,0.5738402171553039
00-0033576,Eric Saubert,TE,SF,2024,18,2026,1,LA,receiving_yards,receiving_yds,33.5,0.21315674483776093,0.5736864805221558
00-0032980,Marcus Johnson,WR,NYG,2022,18,2026,1,DAL,receptions,receptions,1.5,0.7868350744247437,0.5736701488494873
00-0035535,Darius Slayton,WR,NYG,2024,17,2026,1,DAL,receptions,receptions,2.8,0.21320512890815735,0.5735897421836853
00-0032128,Chris Conley,WR,SF,2024,18,2026,1,LA,receptions,receptions,0.0,0.786720871925354,0.573441743850708
00-0034407,Ray-Ray McCloud,WR,ATL,2024,18,2026,1,PIT,season_receiving_yards,season_receiving_yards,686.0,0.21327971633344817,0.5734405673331037
00-0039798,Isaiah Davis,RB,NYJ,2024,18,2026,1,TEN,season_rec_tds,season_rec_tds,1.0,0.21345464839652886,0.5730907032069423
00-0035187,Austin Walter,RB,NYJ,2021,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21348336202825355,0.5730332759434928
00-0035848,DeMichael Harris,WR,IND,2020,11,2026,1,BAL,rush_rec_tds,rush_rec_tds,0.5,0.21375940428333223,0.5724811914333355
00-0035140,Mecole Hardman,WR,KC,2024,11,2026,1,DEN,rush_rec_tds,rush_rec_tds,0.5,0.2138539297894047,0.5722921404211906
00-0034766,Christopher Herndon,TE,NYJ,2020,17,2026,1,TEN,rush_rec_tds,rush_rec_tds,0.5,0.21390091291984464,0.5721981741603107
00-0038117,Wan'Dale Robinson,WR,NYG,2024,18,2026,1,DAL,season_rush_yards,season_rush_yards,18.0,0.21397069308389569,0.5720586138322086
00-0033282,Curtis Samuel,WR,BUF,2024,21,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21405990036166403,0.571880199276672
00-0026300,Josh Johnson,QB,BAL,2021,16,2026,1,IND,passing_tds,passing_tds,3.0,0.2141061838456803,0.5717876323086394
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,2026,1,LAC,rush_rec_tds,rush_rec_tds,0.5,0.21417437699132144,0.5716512460173571
00-0038685,Christopher Brooks,RB,GB,2024,18,2026,1,MIN,season_rush_tds,season_rush_tds,1.0,0.2141765303798427,0.5716469392403146
00-0037746,Brian Robinson,RB,WAS,2024,18,2026,1,PHI,season_rush_tds,season_rush_tds,8.0,0.21429197704980357,0.5714160459003929
00-0030513,Latavius Murray,RB,BUF,2023,20,2026,1,HOU,rush_rec_tds,rush_rec_tds,0.5,0.21430386114876585,0.5713922777024683
00-0034159,Will Dissly,TE,LAC,2024,19,2026,1,ARI,rush_rec_tds,rush_rec_tds,0.5,0.21431966225774754,0.5713606754845049
00-0036849,Tutu Atwell,WR,LA,2024,18,2026,1,SF,rush_rec_tds,rush_rec_tds,0.5,0.21442017808780114,0.5711596438243978
00-0035006,Olabisi Johnson,WR,MIN,2020,12,2026,1,GB,receiving_yards,receiving_yds,40.0,0.2144455909729004,0.5711088180541992
00-0030549,Tyler Eifert,TE,JAX,2020,16,2026,1,CLE,rush_rec_tds,rush_rec_tds,0.5,0.21457085178013224,0.5708582964397355
00-0035703,Miles Boykin,WR,BAL,2020,19,2026,1,IND,rush_rec_tds,rush_rec_tds,0.5,0.21459982988712842,0.5708003402257431
