team_abbr,player,jersey,pos,height,weight,age,experience,college,roster_status,pulled_at
MIA,A.J. Green III,24,CB,6-2,193,28,4,Oklahoma State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Ronnie Harrison Jr.,56,ILB,6-2,220,29,9,Alabama,Active,2026-08-31T00:08:51.695252+00:00
MIA,AJ Henning,88,WR,5-10,190,24,1,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
MIA,DJ Herman,34,FB,6-1,242,24,R,San Diego State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Austin Jackson,73,T,6-5,305,27,7,USC,Active,2026-08-31T00:08:51.695252+00:00
MIA,Chris Johnson,3,CB,6-0,196,21,R,San Diego State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Will Kacmarek,82,TE,6-6,264,23,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Max Llewellyn,57,EDGE,6-5,260,24,R,Iowa,Active,2026-08-31T00:08:51.695252+00:00
MIA,Kyle Louis,19,ILB,6-0,225,22,R,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jason Marshall Jr.,33,CB,6-0,204,23,2,Florida,Active,2026-08-31T00:08:51.695252+00:00
MIA,Kyle McCord,,QB,6-3,218,23,1,Syracuse,Active,2026-08-31T00:08:51.695252+00:00
MIA,Andrew Meyer,60,C,6-3,290,26,3,Texas-El Paso,Active,2026-08-31T00:08:51.695252+00:00
MIA,Ryan Miller,84,WR,6-2,221,26,3,Furman,Active,2026-08-31T00:08:51.695252+00:00
MIA,Riley Patterson,47,K,6-0,196,26,6,Memphis,Active,2026-08-31T00:08:51.695252+00:00
MIA,Patrick Paul,52,T,6-7,325,24,3,Houston,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jordan Phillips,94,DL,6-3,324,22,2,Maryland,Active,2026-08-31T00:08:51.695252+00:00
MIA,Bradley Pinion,48,P,6-5,250,32,12,Clemson,Active,2026-08-31T00:08:51.695252+00:00
MIA,Josh Priebe,68,G/T,6-5,300,25,1,Michigan,Active,2026-08-31T00:08:51.695252+00:00
MIA,Kadyn Proctor,74,G/T,6-7,360,21,R,Alabama,Active,2026-08-31T00:08:51.695252+00:00
MIA,Chop Robinson,44,EDGE,6-3,265,23,3,Penn State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jacob Rodriguez,10,ILB,6-1,235,23,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jonah Savaiinaea,71,G,6-5,325,22,2,Arizona,Active,2026-08-31T00:08:51.695252+00:00
MIA,Zach Sieler,92,DL,6-6,300,30,9,Ferris State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Ben Sims,89,TE,6-5,251,26,4,Baylor,Active,2026-08-31T00:08:51.695252+00:00
MIA,Michael Taaffe,31,S,6-0,190,23,R,Texas,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jalen Tolbert,1,WR,6-1,195,27,5,South Alabama,Active,2026-08-31T00:08:51.695252+00:00
MIA,Dante Trader Jr.,11,S,5-11,202,23,2,Maryland,Active,2026-08-31T00:08:51.695252+00:00
MIA,Seydou Traore,49,TE,6-4,242,24,R,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Josh Uche,9,EDGE,6-3,252,27,7,Michigan,Active,2026-08-31T00:08:51.695252+00:00
MIA,Caedan Wallace,75,G/T,6-5,314,26,3,Penn State,Active,2026-08-31T00:08:51.695252+00:00
MIA,Malik Washington,6,WR,5-8,192,25,3,Virginia,Active,2026-08-31T00:08:51.695252+00:00
MIA,Malik Willis,2,QB,6-1,225,27,5,Liberty,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jackson Woodard,42,ILB,6-2,229,24,1,UNLV,Active,2026-08-31T00:08:51.695252+00:00
MIA,Jaylen Wright,5,RB,5-10,205,23,3,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
MIA,Darrell Baker Jr.,22,CB,6-1,197,28,4,Georgia Southern,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
MIA,Storm Duck,29,CB,6-0,195,25,3,Louisville,Active/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
MIA,Kenneth Grant,78,DL,6-3,326,22,2,Michigan,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIA,Rene Konga,95,DL,6-3,298,23,R,Louisville,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIA,Trey Moore,17,EDGE/ILB,6-2,247,23,R,Texas,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIA,Cole Turner,87,TE,6-6,261,26,3,Nevada,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIA,Carter Warren,77,T,6-5,311,27,3,Pittsburgh,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIN,Jordan Addison,3,WR,5-11,179,24,4,USC,Active,2026-08-31T00:08:51.695252+00:00
MIN,Caleb Banks,95,DL,6-6,327,23,R,Florida,Active,2026-08-31T00:08:51.695252+00:00
MIN,Gavin Bartholomew,86,TE,6-5,249,23,2,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
MIN,Dillon Bell,89,WR,6-0,209,22,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
MIN,Blake Brandel,64,C,6-6,315,29,6,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Max Bredeson,45,FB,6-2,252,23,R,Michigan,Active,2026-08-31T00:08:51.695252+00:00
MIN,Max Brosmer,12,QB,6-2,218,25,2,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
MIN,Blake Cashman,51,LB,6-1,235,30,8,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
MIN,Chaz Chambliss,40,OLB,6-1,244,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
MIN,Demond Claiborne,21,RB,5-10,188,22,R,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
MIN,Christian Darrisaw,71,T,6-5,315,27,6,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
MIN,Charles Demmings,20,CB,6-1,193,23,R,Stephen F. Austin State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Andrew DePaola,42,LS,6-1,227,39,12,Rutgers,Active,2026-08-31T00:08:51.695252+00:00
MIN,Tai Felton,13,WR,6-1,186,23,2,Maryland,Active,2026-08-31T00:08:51.695252+00:00
MIN,Will Fries,76,G,6-6,321,28,6,Penn State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jake Golday,41,LB,6-4,240,23,R,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
MIN,T.J. Hockenson,87,TE,6-5,248,29,8,Iowa,Active,2026-08-31T00:08:51.695252+00:00
MIN,Joe Huber,60,G,6-5,310,24,2,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
MIN,Tyrion Ingram-Dawkins,90,DL,6-5,290,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
MIN,Donovan Jackson,74,G,6-4,324,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Theo Jackson,26,S,6-1,205,27,5,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
MIN,Justin Jefferson,18,WR,6-1,195,27,7,LSU,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jauan Jennings,14,WR,6-3,212,29,6,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
MIN,Aaron Jones Sr.,33,RB,5-10,208,31,10,Texas-El Paso,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jordan Mason,27,RB,5-11,230,27,5,Georgia Tech,Active,2026-08-31T00:08:51.695252+00:00
MIN,J.J. McCarthy,9,QB,6-3,219,23,3,Michigan,Active,2026-08-31T00:08:51.695252+00:00
MIN,Joshua Metellus,44,S,5-11,208,28,7,Michigan,Active,2026-08-31T00:08:51.695252+00:00
MIN,Byron Murphy Jr.,7,CB,5-11,190,28,8,Washington,Active,2026-08-31T00:08:51.695252+00:00
MIN,Kyler Murray,1,QB,5-10,207,29,8,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
MIN,Brian O'Neill,75,T,6-7,310,30,9,Pittsburgh,Active,2026-08-31T00:08:51.695252+00:00
MIN,Josh Oliver,84,TE,6-5,264,29,8,San Jose State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Domonique Orange,97,DL,6-2,322,22,R,Iowa State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Ivan Pace Jr.,0,LB,5-10,236,25,4,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
MIN,James Pierre,23,CB,6-2,185,29,7,Florida Atlantic,Active,2026-08-31T00:08:51.695252+00:00
MIN,Myles Price,4,WR,5-9,183,24,2,Indiana,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jalen Redmond,61,DL,6-3,305,27,3,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
MIN,Will Reichard,16,K,6-1,190,25,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
MIN,Bo Richter,98,OLB,6-1,248,26,3,Air Force,Active,2026-08-31T00:08:51.695252+00:00
MIN,Isaiah Rodgers,2,CB,5-10,180,28,6,UMass Amherst,Active,2026-08-31T00:08:51.695252+00:00
MIN,Levi Drake Rodriguez,50,DL,6-2,307,26,3,Texas A&M-Commerce,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jacob Thomas,39,S,6-1,212,22,R,James Madison,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jakobe Thomas,8,S,6-1,211,23,R,Miami,Active,2026-08-31T00:08:51.695252+00:00
MIN,Caleb Tiernan,78,OL,6-7,323,23,R,Northwestern,Active,2026-08-31T00:08:51.695252+00:00
MIN,Dallas Turner,15,OLB,6-3,247,23,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
MIN,Ryan Van Demark,72,T,6-7,307,28,4,Connecticut,Active,2026-08-31T00:08:51.695252+00:00
MIN,Andrew Van Ginkel,43,OLB,6-4,242,31,8,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
MIN,Zemaiah Vaughn,34,CB,6-3,180,24,1,Utah,Active,2026-08-31T00:08:51.695252+00:00
MIN,Jay Ward,24,S,6-1,190,26,4,LSU,Active,2026-08-31T00:08:51.695252+00:00
MIN,Carson Wentz,11,QB,6-5,237,33,11,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Elijah Williams,99,DL,6-3,298,23,2,Morgan State,Active,2026-08-31T00:08:51.695252+00:00
MIN,Eric Wilson,55,LB,6-1,231,31,10,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
MIN,Ben Yurosek,85,TE,6-4,251,24,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
MIN,Michael Jurgens,65,C,6-5,311,26,3,Wake Forest,Reserve/Designated to Return,2026-08-31T00:08:51.695252+00:00
MIN,Jamal Adams,32,LB,6-1,213,30,10,LSU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIN,Tyler Batty,92,OLB,6-6,271,27,2,BYU,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
MIN,Jeshaun Jones,82,WR,6-1,188,26,1,Maryland,Reserve/Suspended by Commissioner,2026-08-31T00:08:51.695252+00:00
MIN,Brett Thorson,47,P,6-1,237,26,R,Georgia,Practice Squad/International,2026-08-31T00:08:51.695252+00:00
NE,Tanner Arkin,84,TE,6-4,262,23,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
NE,Julian Ashby,47,LS,6-1,231,24,2,Vanderbilt,Active,2026-08-31T00:08:51.695252+00:00
NE,Bryce Baringer,17,P,6-2,215,27,4,Michigan State,Active,2026-08-31T00:08:51.695252+00:00
NE,Christian Barmore,90,DT,6-5,315,27,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
NE,Andy Borregales,36,K,5-11,202,23,2,Miami,Active,2026-08-31T00:08:51.695252+00:00
NE,K.J. Britt,35,LB,6-0,240,27,6,Auburn,Active,2026-08-31T00:08:51.695252+00:00
NE,A.J. Brown,1,WR,6-1,226,29,8,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
NE,Ben Brown,77,C,6-5,313,28,4,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
NE,Kevin Byard III,31,S,5-11,212,33,11,Middle Tennessee State,Active,2026-08-31T00:08:51.695252+00:00
NE,Will Campbell,66,T,6-6,319,22,2,LSU,Active,2026-08-31T00:08:51.695252+00:00
NE,Channing Canada,29,CB,5-11,190,24,R,Texas Christian,Active,2026-08-31T00:08:51.695252+00:00
NE,Efton Chism III,86,WR,5-10,198,24,2,Eastern Washington,Active,2026-08-31T00:08:51.695252+00:00
NE,Dametrious Crownover,68,T,6-7,319,24,R,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
NE,Carlton Davis III,7,CB,6-1,200,29,8,Auburn,Active,2026-08-31T00:08:51.695252+00:00
NE,Tommy DeVito,16,QB,6-2,210,28,4,Illinois,Active,2026-08-31T00:08:51.695252+00:00
NE,Romeo Doubs,87,WR,6-2,210,26,5,Nevada,Active,2026-08-31T00:08:51.695252+00:00
NE,DeMario Douglas,3,WR,5-8,185,25,4,Liberty,Active,2026-08-31T00:08:51.695252+00:00
NE,Cory Durden,94,DT,6-4,305,27,2,North Carolina State,Active,2026-08-31T00:08:51.695252+00:00
NE,Christian Elliss,53,LB,6-2,231,27,5,Idaho,Active,2026-08-31T00:08:51.695252+00:00
NE,Joshua Farmer,92,DT,6-3,312,23,2,Florida State,Active,2026-08-31T00:08:51.695252+00:00
NE,Reggie Gilliam,44,FB,6-1,255,29,7,Toledo,Active,2026-08-31T00:08:51.695252+00:00
NE,Christian Gonzalez,0,CB,6-1,205,24,4,Oregon,Active,2026-08-31T00:08:51.695252+00:00
NE,TreVeyon Henderson,32,RB,5-10,202,23,2,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NE,Hunter Henry,85,TE,6-5,249,31,11,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
NE,Mack Hollins,13,WR,6-4,221,32,10,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
NE,Quintayvious Hutchins,45,LB,6-3,245,23,R,Boston College,Active,2026-08-31T00:08:51.695252+00:00
NE,Gabe Jacas,50,LB,6-4,261,22,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
NE,Khalil Jacobs,59,LB,6-1,227,22,R,Missouri,Active,2026-08-31T00:08:51.695252+00:00
NE,Dre'Mont Jones,5,DE,6-3,268,29,8,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NE,Marcus Jones,25,CB,5-8,188,27,5,Houston,Active,2026-08-31T00:08:51.695252+00:00
NE,Corey Kiner,,RB,5-9,209,24,2,Cincinnati,Active,2026-08-31T00:08:51.695252+00:00
NE,Caleb Lomu,74,T,6-6,313,21,R,Utah,Active,2026-08-31T00:08:51.695252+00:00
NE,Drake Maye,10,QB,6-4,225,24,3,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
NE,Behren Morton,15,QB,6-2,218,24,R,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
NE,Morgan Moses,76,T,6-6,320,35,13,Virginia,Active,2026-08-31T00:08:51.695252+00:00
NE,Namdi Obiazor,48,LB,6-3,229,24,R,Texas Christian,Active,2026-08-31T00:08:51.695252+00:00
NE,Mike Onwenu,71,OL,6-3,350,28,7,Michigan,Active,2026-08-31T00:08:51.695252+00:00
NE,Dell Pettus,24,S,5-11,200,25,3,Troy,Active,2026-08-31T00:08:51.695252+00:00
NE,Elijah Ponder,91,LB,6-3,261,24,2,Cal Poly,Active,2026-08-31T00:08:51.695252+00:00
NE,Karon Prunty,21,CB,6-1,192,24,R,Wake Forest,Active,2026-08-31T00:08:51.695252+00:00
NE,Eli Raridon,82,TE,6-6,245,22,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
NE,Jaylen Reed,26,S,6-0,212,23,2,Penn State,Active,2026-08-31T00:08:51.695252+00:00
NE,Walter Rouse,,OL,6-6,314,25,3,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
NE,Robert Spillane,14,LB,6-1,234,30,8,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
NE,Rhamondre Stevenson,38,RB,6-0,227,28,6,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
NE,Leonard Taylor III,93,DL,6-3,305,24,3,Miami,Active,2026-08-31T00:08:51.695252+00:00
NE,Greg Van Roten,70,OL,6-3,305,36,12,Penn,Active,2026-08-31T00:08:51.695252+00:00
NE,Alijah Vera-Tucker,75,G,6-4,308,27,6,USC,Active,2026-08-31T00:08:51.695252+00:00
NE,Kyle Williams,18,WR,5-11,190,23,2,Washington State,Active,2026-08-31T00:08:51.695252+00:00
NE,Milton Williams,97,DT,6-3,290,27,6,Louisiana Tech,Active,2026-08-31T00:08:51.695252+00:00
NE,Jared Wilson,55,OL,6-3,310,23,2,Georgia,Active,2026-08-31T00:08:51.695252+00:00
NE,Charles Woods,22,CB,5-11,185,26,3,SMU,Active,2026-08-31T00:08:51.695252+00:00
NE,Craig Woodson,4,S,6-0,200,25,2,California,Active,2026-08-31T00:08:51.695252+00:00
NE,Julian Hill,80,TE,6-4,251,26,4,Campbell University,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NE,Terrell Jennings,26,RB,6-0,222,25,2,Florida A&M,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NE,Jimmy Kibble,19,WR,6-1,199,22,R,Georgetown,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NE,Jeremiah Webb,29,WR,5-11,198,25,1,South Alabama,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NE,Marcus Bryant,52,T,6-7,320,24,2,Missouri,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
NE,Brenden Schooler,41,S,6-2,210,29,5,Texas,Reserve/Non-Football Injury,2026-08-31T00:08:51.695252+00:00
NE,Harold Landry III,2,LB,6-2,252,30,9,Boston College,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
NO,Kevin Austin Jr.,81,WR,6-2,200,26,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
NO,Kelvin Banks Jr.,71,T,6-5,315,22,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
NO,Julian Blackmon,23,S,6-0,202,28,7,Utah,Active,2026-08-31T00:08:51.695252+00:00
NO,Khristian Boyd,97,DL,6-2,320,26,3,Northern Iowa,Active,2026-08-31T00:08:51.695252+00:00
NO,Vernon Broughton,91,DL,6-5,311,25,2,Texas,Active,2026-08-31T00:08:51.695252+00:00
NO,Barion Brown,19,WR/RS,5-11,177,22,R,LSU,Active,2026-08-31T00:08:51.695252+00:00
NO,Daniel Carlson,48,K,6-5,222,31,9,Auburn,Active,2026-08-31T00:08:51.695252+00:00
NO,Oscar Delp,88,TE,6-4,245,23,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
NO,David Edwards,76,G,6-6,308,29,8,Wisconsin,Active,2026-08-31T00:08:51.695252+00:00
NO,Kaden Elliss,55,LB,6-2,238,31,8,Idaho,Active,2026-08-31T00:08:51.695252+00:00
NO,Martin Emerson Jr.,22,CB,6-2,201,25,5,Mississippi State,Active,2026-08-31T00:08:51.695252+00:00
NO,Audric Estimé,30,RB,5-11,227,22,3,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
NO,Travis Etienne Jr.,3,RB,5-10,215,27,6,Clemson,Active,2026-08-31T00:08:51.695252+00:00
NO,Noah Fant,87,TE,6-4,249,28,8,Iowa,Active,2026-08-31T00:08:51.695252+00:00
NO,Taliese Fuaga,75,T,6-6,324,24,3,Oregon State,Active,2026-08-31T00:08:51.695252+00:00
NO,Davon Godchaux,92,DL,6-3,330,31,10,LSU,Active,2026-08-31T00:08:51.695252+00:00
NO,Carl Granderson,96,EDGE,6-5,261,29,8,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
NO,Jordan Howden,31,DB,6-0,209,26,4,Minnesota,Active,2026-08-31T00:08:51.695252+00:00
NO,Anfernee Jennings,54,EDGE,6-2,255,29,7,Alabama,Active,2026-08-31T00:08:51.695252+00:00
NO,Juwan Johnson,83,TE,6-4,245,29,7,Oregon,Active,2026-08-31T00:08:51.695252+00:00
NO,Cameron Jordan,94,EDGE,6-4,287,37,16,California,Active,2026-08-31T00:08:51.695252+00:00
NO,Alvin Kamara,41,RB,5-10,215,31,10,Tennessee,Active,2026-08-31T00:08:51.695252+00:00
NO,Bryce Lance,18,WR,6-3,204,24,R,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
NO,Erik McCoy,78,C/G,6-4,303,29,8,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
NO,Kool-Aid McKinstry,1,CB,5-11,199,23,3,Alabama,Active,2026-08-31T00:08:51.695252+00:00
NO,Christen Miller,52,DL,6-3,321,22,R,Georgia,Active,2026-08-31T00:08:51.695252+00:00
NO,Kendre Miller,5,RB,6-0,220,24,4,TCU,Active,2026-08-31T00:08:51.695252+00:00
NO,Chris Olave,12,WR,6-0,187,26,5,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NO,Jayden Price,38,CB,5-11,185,26,1,North Dakota State,Active,2026-08-31T00:08:51.695252+00:00
NO,Spencer Rattler,2,QB,6-0,211,25,3,South Carolina,Active,2026-08-31T00:08:51.695252+00:00
NO,Justin Reid,21,S,6-1,207,29,9,Stanford,Active,2026-08-31T00:08:51.695252+00:00
NO,Mike Reid,42,CB,6-2,200,24,1,South Dakota,Active,2026-08-31T00:08:51.695252+00:00
NO,Asim Richards,72,OL,6-4,307,25,4,North Carolina,Active,2026-08-31T00:08:51.695252+00:00
NO,John Ridgeway III,95,DL,6-5,321,27,5,Arkansas,Active,2026-08-31T00:08:51.695252+00:00
NO,Quincy Riley,29,CB,5-11,195,25,2,Louisville,Active,2026-08-31T00:08:51.695252+00:00
NO,Cesar Ruiz,51,C/G,6-4,316,27,7,Michigan,Active,2026-08-31T00:08:51.695252+00:00
NO,Chris Rumph II,58,LB,6-2,244,27,6,Duke,Active,2026-08-31T00:08:51.695252+00:00
NO,Jonas Sanker,7,S,6-1,211,23,2,Virginia,Active,2026-08-31T00:08:51.695252+00:00
NO,Nathan Shepherd,93,DL,6-4,315,32,9,Fort Hays State,Active,2026-08-31T00:08:51.695252+00:00
NO,William Sherman,66,G,6-4,300,27,2,Colorado,Active,2026-08-31T00:08:51.695252+00:00
NO,Tyler Shough,6,QB,6-5,219,26,2,Louisville,Active,2026-08-31T00:08:51.695252+00:00
NO,Isaiah Stalbird,44,LB,6-1,215,26,2,South Dakota State,Active,2026-08-31T00:08:51.695252+00:00
NO,Danny Stutsman,28,LB,6-3,233,23,2,Oklahoma,Active,2026-08-31T00:08:51.695252+00:00
NO,Lorenzo Styles Jr.,36,S,6-0,194,23,R,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NO,Devaughn Vele,14,WR,6-5,210,28,3,Utah,Active,2026-08-31T00:08:51.695252+00:00
NO,Treyton Welch,82,TE,6-4,240,25,1,Wyoming,Active,2026-08-31T00:08:51.695252+00:00
NO,Pete Werner,20,LB,6-3,242,27,6,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NO,Tyree Wilson,98,EDGE,6-5,263,26,4,Texas Tech,Active,2026-08-31T00:08:51.695252+00:00
NO,Zach Wilson,4,QB,6-2,214,27,6,BYU,Active,2026-08-31T00:08:51.695252+00:00
NO,Zach Wood,49,LS,6-3,255,33,10,Southern Methodist,Active,2026-08-31T00:08:51.695252+00:00
NO,Jeremiah Wright,65,G,6-5,331,24,R,Auburn,Active,2026-08-31T00:08:51.695252+00:00
NO,Ryan Wright,17,P,6-3,245,26,5,Tulane,Active,2026-08-31T00:08:51.695252+00:00
NO,Chase Young,99,EDGE,6-5,265,27,7,Ohio State,Active,2026-08-31T00:08:51.695252+00:00
NO,Dalys Beanum,37,CB,6-1,200,23,1,South Dakota State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Bryan Bresee,90,DL,6-5,305,24,4,Clemson,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Ty Chandler,32,RB,5-11,205,28,5,North Carolina,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Michael Heldman,63,EDGE,6-3,268,23,R,Central Michigan,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,David Long Jr.,45,CB,5-11,196,28,7,Michigan,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Moliki Matavao,80,TE,6-6,263,23,2,UCLA,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Devin Neal,24,RB,5-11,213,23,2,Kansas,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Dillon Radunz,77,OL,6-6,301,28,6,North Dakota State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Barry Wesley,69,T,6-7,310,27,2,Colorado State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Rejzohn Wright,25,CB,6-2,193,25,3,Oregon State,Reserve/Injured,2026-08-31T00:08:51.695252+00:00
NO,Jaylan Ford,53,LB,6-2,240,24,3,Texas,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
NO,Jordyn Tyson,0,WR,6-2,203,22,R,Arizona State,Reserve/Injured; Designated for Return,2026-08-31T00:08:51.695252+00:00
NO,Nick Saldiveri,64,OL,6-6,316,26,4,Old Dominion,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
NO,Mason Tipton,15,WR,5-11,187,25,3,Yale,Reserve/Physically Unable to Perform,2026-08-31T00:08:51.695252+00:00
NO,Brock Rechsteiner,89,WR,6-2,225,24,R,Jacksonville State,Reserve/Suspended by Commissioner,2026-08-31T00:08:51.695252+00:00
NYG,Paulson Adebo,21,CB,6-1,192,27,6,Stanford,Active,2026-08-31T00:08:51.695252+00:00
NYG,Darius Alexander,91,DL,6-4,310,26,2,Toledo,Active,2026-08-31T00:08:51.695252+00:00
NYG,Deonte Banks,2,CB,6-2,200,25,4,Maryland,Active,2026-08-31T00:08:51.695252+00:00
NYG,Zaire Barnes,46,LB,6-1,232,26,4,Western Michigan,Active,2026-08-31T00:08:51.695252+00:00
NYG,Odell Beckham Jr.,3,WR,5-11,198,33,11,LSU,Active,2026-08-31T00:08:51.695252+00:00
NYG,Brian Burns,0,OLB,6-5,250,28,8,Florida State,Active,2026-08-31T00:08:51.695252+00:00
NYG,Elijah Campbell,28,DB,5-11,190,31,6,Northern Iowa,Active,2026-08-31T00:08:51.695252+00:00
NYG,Abdul Carter,3,OLB,6-3,252,22,2,Penn State,Active,2026-08-31T00:08:51.695252+00:00
NYG,Jaxson Dart,6,QB,6-2,223,23,2,Mississippi,Active,2026-08-31T00:08:51.695252+00:00
NYG,J.C. Davis,74,OL,6-4,322,22,R,Illinois,Active,2026-08-31T00:08:51.695252+00:00
NYG,Tremaine Edmunds,49,LB,6-4,251,28,9,Virginia Tech,Active,2026-08-31T00:08:51.695252+00:00
NYG,Jermaine Eluemunor,72,OL,6-4,338,31,10,Texas A&M,Active,2026-08-31T00:08:51.695252+00:00
NYG,Thomas Fidone II,86,TE,6-6,255,23,2,Nebraska,Active,2026-08-31T00:08:51.695252+00:00
NYG,Malachi Fields,0,WR,6-4,222,23,R,Notre Dame,Active,2026-08-31T00:08:51.695252+00:00
NYG,Chauncey Golston,57,DL,6-5,277,28,6,Iowa,Active,2026-08-31T00:08:51.695252+00:00
NYG,Najee Harris,22,RB,6-1,232,28,6,Alabama,Active,2026-08-31T00:08:51.695252+00:00
NYG,Shelby Harris,93,DL,6-2,288,35,12,Illinois State,Active,2026-08-31T00:08:51.695252+00:00
NYG,Jevón Holland,8,S,6-1,207,26,6,Oregon,Active,2026-08-31T00:08:51.695252+00:00
