player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,9902e815-9e8d-4520-9c16-f2ca51e27302,,,,,balanced,False,,,"{'id': 'b848c43b-c609-4b98-be11-a356132eb470', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rec Yards O/U'}",b848c43b-c609-4b98-be11-a356132eb470,swish,115173109045099.0,,b848c43b-c609-4b98-be11-a356132eb470|balanced,1.5,active,2026-09-04T18:53:53Z,9e1bebed-7349-42a0-b6ef-40689ddbd118,-112,under,Lower,1-,Lower,under__,1.9,,,9902e815-9e8d-4520-9c16-f2ca51e27302,1.0,,True,David Montgomery,Lower 1.5 1H Rec Yards,active,OverUnderOption,2026-09-04T18:53:53Z,period_1_2_receiving_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,1dfc717b-82f5-4931-98cb-6fb3f747a7b5,,,,,balanced,False,,,"{'id': '4038e7c4-08eb-40ff-96f8-d6ed24937974', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rush Yards O/U'}",4038e7c4-08eb-40ff-96f8-d6ed24937974,swish,115173109046099.0,,4038e7c4-08eb-40ff-96f8-d6ed24937974|balanced,25.5,active,2026-09-04T22:35:38Z,0c1d4ec8-df14-419a-9102-29f76d0adad6,-108,over,Higher,26+,Higher,over__,1.93,,,1dfc717b-82f5-4931-98cb-6fb3f747a7b5,1.0,,True,David Montgomery,Higher 25.5 1H Rush Yards,active,OverUnderOption,2026-09-04T22:35:38Z,period_1_2_rushing_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,1dfc717b-82f5-4931-98cb-6fb3f747a7b5,,,,,balanced,False,,,"{'id': '4038e7c4-08eb-40ff-96f8-d6ed24937974', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-d7101678-7e4d-43b1-985d-071d8fb1b7d6', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'd7101678-7e4d-43b1-985d-071d8fb1b7d6', 'rank': 46, 'stat': 'period_1_2_rushing_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Rush Yards O/U'}",4038e7c4-08eb-40ff-96f8-d6ed24937974,swish,115173109046099.0,,4038e7c4-08eb-40ff-96f8-d6ed24937974|balanced,25.5,active,2026-09-04T22:35:38Z,dbe1a0f5-6fbd-4bc0-8cb0-886664c35acc,-114,under,Lower,25-,Lower,under__,1.88,,,1dfc717b-82f5-4931-98cb-6fb3f747a7b5,1.0,,True,David Montgomery,Lower 25.5 1H Rush Yards,active,OverUnderOption,2026-09-04T22:35:38Z,period_1_2_rushing_yds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,67e0a3f3-322e-4ae2-96f7-41e423f1f341,,,,,balanced,False,,,"{'id': '30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Receptions O/U'}",30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4,swish,115173109047099.0,,30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4|balanced,0.5,active,2026-09-04T18:56:07Z,a9244502-2eb6-4bcc-aa12-40fab1c2f50a,-152,over,Higher,1+,Higher,over__,1.66,,,67e0a3f3-322e-4ae2-96f7-41e423f1f341,0.84,,True,David Montgomery,Higher 0.5 1H Receptions,active,OverUnderOption,2026-09-04T18:56:07Z,period_1_2_receiving_rec,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,67e0a3f3-322e-4ae2-96f7-41e423f1f341,,,,,balanced,False,,,"{'id': '30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery 1H Receptions O/U'}",30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4,swish,115173109047099.0,,30f2ccd6-7106-4bc8-a5ec-3aedd5bb63f4|balanced,0.5,active,2026-09-04T18:56:07Z,5b21a106-6608-4e80-bb15-f4597bca3af6,+123,under,Lower,0-,Lower,under__,2.23,,,67e0a3f3-322e-4ae2-96f7-41e423f1f341,1.11,,True,David Montgomery,Lower 0.5 1H Receptions,active,OverUnderOption,2026-09-04T18:56:07Z,period_1_2_receiving_rec,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,d094a956-646d-470d-a32d-e9709f0443de,[],,178861.0,Game,True,,Player,d1ba2535-73b2-4a7b-8261-93b2056bb36e,,,,,balanced,False,,,"{'id': 'f68163b7-dc22-4759-9e31-b4573203ba3e', 'appearance_stat': {'id': 'd094a956-646d-470d-a32d-e9709f0443de-0541f59d-92b1-4b3b-942f-53e5663d5c69', 'appearance_id': 'd094a956-646d-470d-a32d-e9709f0443de', 'display_stat': 'Fumbles Lost', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '0541f59d-92b1-4b3b-942f-53e5663d5c69', 'rank': 99, 'stat': 'fumbles_lost'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Fumbles Lost O/U'}",f68163b7-dc22-4759-9e31-b4573203ba3e,swish,115173109099099.0,,f68163b7-dc22-4759-9e31-b4573203ba3e|balanced,0.5,active,2026-09-04T22:35:39Z,e0f112cc-d3c4-4446-b6ac-b04de150fc7d,+1150,over,Higher,1+,Higher,over__,12.5,,,d1ba2535-73b2-4a7b-8261-93b2056bb36e,7.83,,True,David Montgomery,Higher 0.5 Fumbles Lost,active,OverUnderOption,2026-09-04T22:35:39Z,fumbles_lost,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,3ce16ef6-fb3d-4724-a39e-285dbd09dc9b,[],,438.0,Series,True,,Player,781e8c71-caed-47d6-ab15-0e89060d904a,,,,,balanced,False,,,"{'id': '5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f', 'appearance_stat': {'id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b-431bbf4b-be7b-44dc-964f-4fb108320927', 'appearance_id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b', 'display_stat': 'Season Rush TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '431bbf4b-be7b-44dc-964f-4fb108320927', 'rank': 41, 'stat': 'season_rush_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Season Rush TDs O/U'}",5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f,,130199109041099.0,,5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f|balanced,8.5,active,2026-09-01T00:09:45Z,a79333f7-8446-4756-bc16-6c595c826340,-112,over,Higher,9+,Higher,over__,1.9,,,781e8c71-caed-47d6-ab15-0e89060d904a,1.0,,True,David Montgomery,Higher 8.5 Season Rush TDs,active,OverUnderOption,2026-09-01T00:09:45Z,season_rush_tds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,3ce16ef6-fb3d-4724-a39e-285dbd09dc9b,[],,438.0,Series,True,,Player,781e8c71-caed-47d6-ab15-0e89060d904a,,,,,balanced,False,,,"{'id': '5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f', 'appearance_stat': {'id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b-431bbf4b-be7b-44dc-964f-4fb108320927', 'appearance_id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b', 'display_stat': 'Season Rush TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '431bbf4b-be7b-44dc-964f-4fb108320927', 'rank': 41, 'stat': 'season_rush_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Season Rush TDs O/U'}",5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f,,130199109041099.0,,5919e8d4-9042-4fe9-8ab6-8f06d5b4c14f|balanced,8.5,active,2026-09-01T00:09:45Z,b48f1257-a1f8-42df-a364-0b7db7ad91ab,-112,under,Lower,8-,Lower,under__,1.9,,,781e8c71-caed-47d6-ab15-0e89060d904a,1.0,,True,David Montgomery,Lower 8.5 Season Rush TDs,active,OverUnderOption,2026-09-01T00:09:45Z,season_rush_tds,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,3ce16ef6-fb3d-4724-a39e-285dbd09dc9b,[],,438.0,Series,True,,Player,0b38d172-472a-41ce-9d0b-497cb53f7558,,,,,balanced,False,,,"{'id': 'eb8dd51a-3a0e-4a68-8e97-f070883846fe', 'appearance_stat': {'id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Season Rush Yards O/U'}",eb8dd51a-3a0e-4a68-8e97-f070883846fe,,200199109040099.0,,eb8dd51a-3a0e-4a68-8e97-f070883846fe|balanced,839.5,active,2026-08-19T10:25:15Z,fd364d3a-739e-4d2d-bf39-4abc93978ddc,-112,over,Higher,840+,Higher,over__,1.9,,,0b38d172-472a-41ce-9d0b-497cb53f7558,1.0,,True,David Montgomery,Higher 839.5 Season Rush Yards,active,OverUnderOption,2026-08-19T10:25:15Z,season_rush_yards,David Montgomery,2026-09-06T23:13:57.626663+00:00
7366cd9d-f434-4a89-b28c-f121c69f8666,,,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,David,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,32,Montgomery,https://assets.underdogfantasy.com/player-images/nfl/20260814_00-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,4ab08caa-b79d-598e-82ef-0906a60d2a89,,,,,,,,,3ce16ef6-fb3d-4724-a39e-285dbd09dc9b,[],,438.0,Series,True,,Player,0b38d172-472a-41ce-9d0b-497cb53f7558,,,,,balanced,False,,,"{'id': 'eb8dd51a-3a0e-4a68-8e97-f070883846fe', 'appearance_stat': {'id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b-7add0fa6-9412-405e-bf1a-69406ef90f34', 'appearance_id': '3ce16ef6-fb3d-4724-a39e-285dbd09dc9b', 'display_stat': 'Season Rush Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7add0fa6-9412-405e-bf1a-69406ef90f34', 'rank': 40, 'stat': 'season_rush_yards'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'David Montgomery Season Rush Yards O/U'}",eb8dd51a-3a0e-4a68-8e97-f070883846fe,,200199109040099.0,,eb8dd51a-3a0e-4a68-8e97-f070883846fe|balanced,839.5,active,2026-08-19T10:25:15Z,23ad3117-772a-4566-8bde-19f97484ce0e,-112,under,Lower,839-,Lower,under__,1.9,,,0b38d172-472a-41ce-9d0b-497cb53f7558,1.0,,True,David Montgomery,Lower 839.5 Season Rush Yards,active,OverUnderOption,2026-08-19T10:25:15Z,season_rush_yards,David Montgomery,2026-09-06T23:13:57.626663+00:00
b18ac210-a3e4-4785-8dd8-c712ac1d9819,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Keon,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,0,Coleman,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,0719b253-43db-532e-8b5c-6c12c6c3f951,,,,,,,,,23d73bc5-f15e-405a-bc84-fcce246779ed,[],2d7ccaac-7432-4576-83f3-4d930906a306,178861.0,Game,True,,Player,eba56543-c1eb-4479-8bfd-efae20c8f659,,,,,balanced,False,,,"{'id': '16efe77c-04b0-4733-8f17-8718c4806fbb', 'appearance_stat': {'id': '23d73bc5-f15e-405a-bc84-fcce246779ed-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '23d73bc5-f15e-405a-bc84-fcce246779ed', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Keon Coleman Rush + Rec TDs O/U'}",16efe77c-04b0-4733-8f17-8718c4806fbb,manual,115173123003099.0,,16efe77c-04b0-4733-8f17-8718c4806fbb|balanced,0.5,active,2026-09-03T20:13:23Z,de05b60a-d4fa-4fff-879a-332d2e1ba0a8,+443,over,Higher,1+,Higher,over__,5.43,,,eba56543-c1eb-4479-8bfd-efae20c8f659,3.25,,True,Keon Coleman,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T16:46:05Z,rush_rec_tds,Keon Coleman,2026-09-06T23:13:57.626663+00:00
b18ac210-a3e4-4785-8dd8-c712ac1d9819,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Keon,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,0,Coleman,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,0719b253-43db-532e-8b5c-6c12c6c3f951,,,,,,,,,23d73bc5-f15e-405a-bc84-fcce246779ed,[],2d7ccaac-7432-4576-83f3-4d930906a306,178861.0,Game,True,,Player,ade25433-9a3d-416f-865d-a06ca0e421fb,,,,,balanced,False,,,"{'id': '2dd0013a-222c-4f8d-8427-32be857032bb', 'appearance_stat': {'id': '23d73bc5-f15e-405a-bc84-fcce246779ed-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '23d73bc5-f15e-405a-bc84-fcce246779ed', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Keon Coleman First TD Scorer O/U'}",2dd0013a-222c-4f8d-8427-32be857032bb,swish,115173123021099.0,,2dd0013a-222c-4f8d-8427-32be857032bb|balanced,0.5,active,2026-09-04T22:33:35Z,7aaf1f82-3b5a-4130-a761-15cbcc852e7e,+2670,over,Yes,1+,Yes,over__,27.7,,,ade25433-9a3d-416f-865d-a06ca0e421fb,20.0,,True,Keon Coleman,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-09-04T22:33:35Z,period_first_touchdown_scored,Keon Coleman,2026-09-06T23:13:57.626663+00:00
b18ac210-a3e4-4785-8dd8-c712ac1d9819,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Keon,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,0,Coleman,https://assets.underdogfantasy.com/player-images/nfl/20260813_18-6752915f-efe5-473d-a520-78cadfab6dda.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,0719b253-43db-532e-8b5c-6c12c6c3f951,,,,,,,,,23d73bc5-f15e-405a-bc84-fcce246779ed,[],2d7ccaac-7432-4576-83f3-4d930906a306,178861.0,Game,True,,Player,6f2406b7-0759-48c5-932a-622b9475fe50,,,,,balanced,False,,,"{'id': '8bdb9eb6-210b-495f-a5ee-3a9913c8fa98', 'appearance_stat': {'id': '23d73bc5-f15e-405a-bc84-fcce246779ed-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '23d73bc5-f15e-405a-bc84-fcce246779ed', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Keon Coleman 1Q Rush + Rec TDs O/U'}",8bdb9eb6-210b-495f-a5ee-3a9913c8fa98,swish,115173123036099.0,,8bdb9eb6-210b-495f-a5ee-3a9913c8fa98|balanced,0.5,active,2026-09-04T22:33:35Z,a1c13dd6-e286-4f35-a2e6-5118e6c97b29,+2570,over,Higher,1+,Higher,over__,26.7,,,6f2406b7-0759-48c5-932a-622b9475fe50,19.11,,True,Keon Coleman,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-09-04T22:33:35Z,period_1_rush_rec_tds,Keon Coleman,2026-09-06T23:13:57.626663+00:00
