player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
b7cf7500-bfc8-4946-acfe-ee405028d729,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Malik,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,6,Washington,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,92e0d817-c689-4270-8a36-1d8760a19f82,[],,178895.0,Game,True,,Player,27af0da2-ad1d-474b-92bf-3f1fd149601a,,,,,balanced,False,,,"{'id': 'c50765ba-af56-427d-a7e5-96ed51c2bc85', 'appearance_stat': {'id': '92e0d817-c689-4270-8a36-1d8760a19f82-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '92e0d817-c689-4270-8a36-1d8760a19f82', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Malik Washington 1H Rush + Rec TDs O/U'}",c50765ba-af56-427d-a7e5-96ed51c2bc85,swish,130184148043099.0,,c50765ba-af56-427d-a7e5-96ed51c2bc85|balanced,0.5,active,2026-08-30T23:32:13Z,8856863c-b3c7-4a89-93f0-95e365f74666,+727,over,Higher,1+,Higher,over__,8.27,,,27af0da2-ad1d-474b-92bf-3f1fd149601a,4.76,,True,Malik Washington,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:13Z,period_1_2_rush_rec_tds,Malik Washington,2026-08-31T00:09:19.037155+00:00
64aa98a7-b359-4597-84f7-affa2d6dc720,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,1,Tolbert,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,54add9f9-fc91-471f-9406-db51bea6235a,[],,178895.0,Game,True,,Player,b9f9059d-f731-4d4c-8d01-7b9760a2f4d4,,,,,balanced,False,,,"{'id': '43ff4887-5448-45a5-839b-6805a617cefe', 'appearance_stat': {'id': '54add9f9-fc91-471f-9406-db51bea6235a-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '54add9f9-fc91-471f-9406-db51bea6235a', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Tolbert Rush + Rec TDs O/U'}",43ff4887-5448-45a5-839b-6805a617cefe,swish,130184148003099.0,,43ff4887-5448-45a5-839b-6805a617cefe|balanced,0.5,active,2026-08-30T23:32:13Z,400d075f-7cf5-442a-b2fe-b64e7f980b59,+855,over,Higher,1+,Higher,over__,9.55,,,b9f9059d-f731-4d4c-8d01-7b9760a2f4d4,5.66,,True,Jalen Tolbert,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:13Z,rush_rec_tds,Jalen Tolbert,2026-08-31T00:09:19.037155+00:00
64aa98a7-b359-4597-84f7-affa2d6dc720,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,Jalen,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,1,Tolbert,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,54add9f9-fc91-471f-9406-db51bea6235a,[],,178895.0,Game,True,,Player,b6e8d701-8041-484e-b350-46dc5b896f09,,,,,balanced,False,,,"{'id': '6e175bc1-dd9c-48c8-b203-d1282f380d4f', 'appearance_stat': {'id': '54add9f9-fc91-471f-9406-db51bea6235a-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '54add9f9-fc91-471f-9406-db51bea6235a', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jalen Tolbert 1H Rush + Rec TDs O/U'}",6e175bc1-dd9c-48c8-b203-d1282f380d4f,swish,130184148043099.0,,6e175bc1-dd9c-48c8-b203-d1282f380d4f|balanced,0.5,active,2026-08-30T22:33:00Z,9062e637-3a95-4b8e-a2c9-62245cfa38e2,+1730,over,Higher,1+,Higher,over__,18.3,,,b6e8d701-8041-484e-b350-46dc5b896f09,12.32,,True,Jalen Tolbert,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:33:00Z,period_1_2_rush_rec_tds,Jalen Tolbert,2026-08-31T00:09:19.037155+00:00
fe9a52e1-671b-41d1-b2ce-0a515dc65796,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Michael,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,87,Mayer,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7f715c65-4bb0-491b-a820-027a968ab27c,[],,178895.0,Game,True,,Player,a465fddc-349c-4c64-9616-24992eabf241,,,,,balanced,False,,,"{'id': 'b19abbc2-93e5-4d77-8b8a-b60e6159efd9', 'appearance_stat': {'id': '7f715c65-4bb0-491b-a820-027a968ab27c-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '7f715c65-4bb0-491b-a820-027a968ab27c', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Michael Mayer Rush + Rec TDs O/U'}",b19abbc2-93e5-4d77-8b8a-b60e6159efd9,swish,130184155003099.0,,b19abbc2-93e5-4d77-8b8a-b60e6159efd9|balanced,0.5,active,2026-08-30T23:32:13Z,6868b179-ea6f-48e7-83e5-3c8be59f1149,+475,over,Higher,1+,Higher,over__,5.75,,,a465fddc-349c-4c64-9616-24992eabf241,3.05,,True,Michael Mayer,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:13Z,rush_rec_tds,Michael Mayer,2026-08-31T00:09:19.037155+00:00
fe9a52e1-671b-41d1-b2ce-0a515dc65796,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Michael,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,87,Mayer,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7f715c65-4bb0-491b-a820-027a968ab27c,[],,178895.0,Game,True,,Player,0edb640e-e215-4771-8853-10cefb41bca6,,,,,balanced,False,,,"{'id': '0544c9e5-813e-4443-8b0e-6d9e29ba8f07', 'appearance_stat': {'id': '7f715c65-4bb0-491b-a820-027a968ab27c-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '7f715c65-4bb0-491b-a820-027a968ab27c', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Michael Mayer First TD Scorer O/U'}",0544c9e5-813e-4443-8b0e-6d9e29ba8f07,swish,130184155021099.0,,0544c9e5-813e-4443-8b0e-6d9e29ba8f07|balanced,0.5,active,2026-08-30T23:32:13Z,52a76a29-aab5-4e12-8eea-4ea18e2a5a47,+1670,over,Yes,1+,Yes,over__,17.7,,,0edb640e-e215-4771-8853-10cefb41bca6,11.85,,True,Michael Mayer,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T23:32:13Z,period_first_touchdown_scored,Michael Mayer,2026-08-31T00:09:19.037155+00:00
fe9a52e1-671b-41d1-b2ce-0a515dc65796,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Michael,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,87,Mayer,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7f715c65-4bb0-491b-a820-027a968ab27c,[],,178895.0,Game,True,,Player,92d98ecf-1022-4688-9f2d-d9f7daf0ebaa,,,,,balanced,False,,,"{'id': '506ff783-75e1-413e-b0cf-b676998553dc', 'appearance_stat': {'id': '7f715c65-4bb0-491b-a820-027a968ab27c-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '7f715c65-4bb0-491b-a820-027a968ab27c', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Michael Mayer 1Q Rush + Rec TDs O/U'}",506ff783-75e1-413e-b0cf-b676998553dc,swish,130184155036099.0,,506ff783-75e1-413e-b0cf-b676998553dc|balanced,0.5,active,2026-08-30T22:37:58Z,95005f44-f3c3-4bae-9bb8-9b6a41ec8b2c,+1930,over,Higher,1+,Higher,over__,20.3,,,92d98ecf-1022-4688-9f2d-d9f7daf0ebaa,13.92,,True,Michael Mayer,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:37:58Z,period_1_rush_rec_tds,Michael Mayer,2026-08-31T00:09:19.037155+00:00
fe9a52e1-671b-41d1-b2ce-0a515dc65796,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Michael,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,87,Mayer,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-31f4645a-7ccb-4633-8580-2fca361beb4f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7f715c65-4bb0-491b-a820-027a968ab27c,[],,178895.0,Game,True,,Player,8ceb1e7d-835f-4653-932f-1f6783c86595,,,,,balanced,False,,,"{'id': 'f65c2123-8158-4c70-8042-f093f915ee08', 'appearance_stat': {'id': '7f715c65-4bb0-491b-a820-027a968ab27c-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '7f715c65-4bb0-491b-a820-027a968ab27c', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Michael Mayer 1H Rush + Rec TDs O/U'}",f65c2123-8158-4c70-8042-f093f915ee08,swish,130184155043099.0,,f65c2123-8158-4c70-8042-f093f915ee08|balanced,0.5,active,2026-08-30T22:37:58Z,3d1231b7-6e9c-46eb-9450-2249c9a4dae2,+898,over,Higher,1+,Higher,over__,9.98,,,8ceb1e7d-835f-4653-932f-1f6783c86595,5.96,,True,Michael Mayer,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T22:37:58Z,period_1_2_rush_rec_tds,Michael Mayer,2026-08-31T00:09:19.037155+00:00
7c78abee-11ad-4ed0-a8b8-c17b0cd69330,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,Dont'e,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,10,Thornton,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,022b0ee5-7f16-416b-836a-a1ed9266d236,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,9f1adbfe-b669-4871-87ec-45ff3ba22384,,,,,balanced,False,,,"{'id': '7405caaf-4768-4ea7-a7c8-1ca1bc194fa8', 'appearance_stat': {'id': '022b0ee5-7f16-416b-836a-a1ed9266d236-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '022b0ee5-7f16-416b-836a-a1ed9266d236', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': ""Dont'e Thornton Rush + Rec TDs O/U""}",7405caaf-4768-4ea7-a7c8-1ca1bc194fa8,swish,130184157003099.0,,7405caaf-4768-4ea7-a7c8-1ca1bc194fa8|balanced,0.5,active,2026-08-30T23:32:14Z,20c23c7c-9c89-46b7-91a1-61b9650740ba,+1450,over,Higher,1+,Higher,over__,15.5,,,9f1adbfe-b669-4871-87ec-45ff3ba22384,10.09,,True,Dont'e Thornton,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,rush_rec_tds,Dont'e Thornton,2026-08-31T00:09:19.037155+00:00
7c78abee-11ad-4ed0-a8b8-c17b0cd69330,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,Dont'e,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,10,Thornton,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-483606b2-c0c9-4da2-8fcf-73d2615756c7.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,022b0ee5-7f16-416b-836a-a1ed9266d236,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,122fc7cd-39f4-474e-959e-9e8b5797bacf,,,,,balanced,False,,,"{'id': '04e8bb76-bd1b-421e-9e53-3b8361a764e9', 'appearance_stat': {'id': '022b0ee5-7f16-416b-836a-a1ed9266d236-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '022b0ee5-7f16-416b-836a-a1ed9266d236', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': ""Dont'e Thornton 1H Rush + Rec TDs O/U""}",04e8bb76-bd1b-421e-9e53-3b8361a764e9,swish,130184157043099.0,,04e8bb76-bd1b-421e-9e53-3b8361a764e9|balanced,0.5,active,2026-08-30T23:32:14Z,74f6a01c-402e-4bf8-b17f-f0ff1e693d34,+2460,over,Higher,1+,Higher,over__,25.6,,,122fc7cd-39f4-474e-959e-9e8b5797bacf,18.22,,True,Dont'e Thornton,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,period_1_2_rush_rec_tds,Dont'e Thornton,2026-08-31T00:09:19.037155+00:00
ce5777ea-37e2-4dda-8cb7-1ea87881540d,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Jack,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,18,Bech,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7430b2dd-2c39-40ea-91ef-c03b9ab1ceac,[],,178895.0,Game,True,,Player,72c7ed99-e1a7-4f94-9cc3-728f09bf42c1,,,,,balanced,False,,,"{'id': '2cb71b55-a2ff-402c-88a2-ff1b927e27c0', 'appearance_stat': {'id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jack Bech Rush + Rec TDs O/U'}",2cb71b55-a2ff-402c-88a2-ff1b927e27c0,swish,130184176003099.0,,2cb71b55-a2ff-402c-88a2-ff1b927e27c0|balanced,0.5,active,2026-08-30T23:32:14Z,ccfd951f-d1e5-4924-9ea1-c0af1e43b160,+682,over,Higher,1+,Higher,over__,7.82,,,72c7ed99-e1a7-4f94-9cc3-728f09bf42c1,4.45,,True,Jack Bech,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,rush_rec_tds,Jack Bech,2026-08-31T00:09:19.037155+00:00
ce5777ea-37e2-4dda-8cb7-1ea87881540d,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Jack,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,18,Bech,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7430b2dd-2c39-40ea-91ef-c03b9ab1ceac,[],,178895.0,Game,True,,Player,a17cc2f5-3786-4817-98d1-c7666b614b77,,,,,balanced,False,,,"{'id': 'c90da7a7-43a3-46cb-b8b6-9ad75771ba92', 'appearance_stat': {'id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jack Bech First TD Scorer O/U'}",c90da7a7-43a3-46cb-b8b6-9ad75771ba92,swish,130184176021099.0,,c90da7a7-43a3-46cb-b8b6-9ad75771ba92|balanced,0.5,active,2026-08-30T22:33:01Z,43dacf39-f3e0-4892-a4b3-3af380a1e8d5,+2510,over,Yes,1+,Yes,over__,26.1,,,a17cc2f5-3786-4817-98d1-c7666b614b77,18.61,,True,Jack Bech,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-30T22:33:01Z,period_first_touchdown_scored,Jack Bech,2026-08-31T00:09:19.037155+00:00
ce5777ea-37e2-4dda-8cb7-1ea87881540d,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Jack,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,18,Bech,https://assets.underdogfantasy.com/player-images/nfl/20260813_23-01079767-a3a3-437d-b935-ea0ecb1fe68b.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5ce78c37-b02c-52da-9e4f-fcd65b6ccb76,,,,,,,,,7430b2dd-2c39-40ea-91ef-c03b9ab1ceac,[],,178895.0,Game,True,,Player,e7d3d9a2-222f-44cf-82ac-2682cbb667cb,,,,,balanced,False,,,"{'id': '6b3e940a-1e0a-4e3d-af6a-52677a334935', 'appearance_stat': {'id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '7430b2dd-2c39-40ea-91ef-c03b9ab1ceac', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Jack Bech 1H Rush + Rec TDs O/U'}",6b3e940a-1e0a-4e3d-af6a-52677a334935,swish,130184176043099.0,,6b3e940a-1e0a-4e3d-af6a-52677a334935|balanced,0.5,active,2026-08-30T23:32:14Z,f4493005-d05b-4bbb-b8ef-07f4aef177d3,+1300,over,Higher,1+,Higher,over__,14,,,e7d3d9a2-222f-44cf-82ac-2682cbb667cb,8.94,,True,Jack Bech,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,period_1_2_rush_rec_tds,Jack Bech,2026-08-31T00:09:19.037155+00:00
18eda942-efb4-4a9a-916a-ca718e01e315,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-8f405d6d-46dd-4f4e-b6cf-52379cd9bb54.png,Will,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-8f405d6d-46dd-4f4e-b6cf-52379cd9bb54.png,82,Kacmarek,https://assets.underdogfantasy.com/player-images/nfl/20260821_22-8f405d6d-46dd-4f4e-b6cf-52379cd9bb54.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,9153e0a9-da83-5246-ba43-417537f1bcce,,,,,,,,,09313c5d-dc14-4695-adce-929667bcbb85,[],2d7ccaac-7432-4576-83f3-4d930906a306,178895.0,Game,True,,Player,fdef8d7f-bd9e-41e6-a54f-f0a973086984,,,,,balanced,False,,,"{'id': '4895d2fb-3586-418a-80cd-7976ff3e69c5', 'appearance_stat': {'id': '09313c5d-dc14-4695-adce-929667bcbb85-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '09313c5d-dc14-4695-adce-929667bcbb85', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Will Kacmarek Rush + Rec TDs O/U'}",4895d2fb-3586-418a-80cd-7976ff3e69c5,swish,130184199003099.0,,4895d2fb-3586-418a-80cd-7976ff3e69c5|balanced,0.5,active,2026-08-30T23:32:14Z,3e58874d-4aa9-49d3-b62e-30399f3c5bf4,+940,over,Higher,1+,Higher,over__,10.4,,,fdef8d7f-bd9e-41e6-a54f-f0a973086984,6.24,,True,Will Kacmarek,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-30T23:32:14Z,rush_rec_tds,Will Kacmarek,2026-08-31T00:09:19.037155+00:00
