player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,stat_name,full_name,pulled_at
41fef058-6c30-47d1-8aea-93ba62a28714,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,Josh,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,84,Oliver,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,25dc790e-e57d-42cb-a569-d7cd15c2ff05,[],,178894.0,Game,True,,Player,1a866691-a095-4092-957a-093b18e8188c,,,,,balanced,False,,,"{'id': 'f8aa7746-ec4a-47e4-97a1-784d298f490f', 'appearance_stat': {'id': '25dc790e-e57d-42cb-a569-d7cd15c2ff05-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '25dc790e-e57d-42cb-a569-d7cd15c2ff05', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Josh Oliver 1H Rush + Rec TDs O/U'}",f8aa7746-ec4a-47e4-97a1-784d298f490f,swish,95181172043099.0,,f8aa7746-ec4a-47e4-97a1-784d298f490f|balanced,0.5,active,2026-08-23T15:34:23Z,3aa712ea-d1ea-4562-a65a-d089b35bd21a,+1980,over,Higher,1+,Higher,over__,20.8,,,1a866691-a095-4092-957a-093b18e8188c,14.33,,True,Josh Oliver,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:25Z,period_1_2_rush_rec_tds,Josh Oliver,2026-08-24T00:54:37.975188+00:00
c0bff409-96be-47f4-be5d-304b83289176,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-36953df8-fbc3-4505-b5b3-dec8433620dc.png,Bo,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-36953df8-fbc3-4505-b5b3-dec8433620dc.png,16,Melton,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-36953df8-fbc3-4505-b5b3-dec8433620dc.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Melton,2026-08-24T00:54:37.975188+00:00
e3933362-2750-427e-80d1-70d150296830,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,Myles,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,4,Price,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,d033781f-30d2-4849-89a4-f5e262f407cf,[],,178894.0,Game,True,,Player,795032be-8e7b-4589-a485-a0a90b1e6090,,,,,balanced,False,,,"{'id': 'f58ac3a7-ae93-49e5-818b-ad9cf90656aa', 'appearance_stat': {'id': 'd033781f-30d2-4849-89a4-f5e262f407cf-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'd033781f-30d2-4849-89a4-f5e262f407cf', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Myles Price Rush + Rec TDs O/U'}",f58ac3a7-ae93-49e5-818b-ad9cf90656aa,swish,95181199003099.0,,f58ac3a7-ae93-49e5-818b-ad9cf90656aa|balanced,0.5,active,2026-08-23T15:34:23Z,1d53d270-d499-4b12-84a3-a0b1625cae35,+1410,over,Higher,1+,Higher,over__,15.1,,,795032be-8e7b-4589-a485-a0a90b1e6090,9.77,,True,Myles Price,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-18T03:17:46Z,rush_rec_tds,Myles Price,2026-08-24T00:54:37.975188+00:00
e3933362-2750-427e-80d1-70d150296830,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,Myles,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,4,Price,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-c17f53c0-25de-11f0-b2c4-1fd68bf02b2c.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,d033781f-30d2-4849-89a4-f5e262f407cf,[],,178894.0,Game,True,,Player,972a77ba-b12f-4365-ad90-7030fc7fd726,,,,,balanced,False,,,"{'id': '610181a4-6197-4505-af94-8643a512e965', 'appearance_stat': {'id': 'd033781f-30d2-4849-89a4-f5e262f407cf-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'd033781f-30d2-4849-89a4-f5e262f407cf', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Myles Price 1H Rush + Rec TDs O/U'}",610181a4-6197-4505-af94-8643a512e965,swish,95181199043099.0,,610181a4-6197-4505-af94-8643a512e965|balanced,0.5,active,2026-08-23T15:34:23Z,b28b41d0-9075-4403-b040-207bb9256c4f,+2560,over,Higher,1+,Higher,over__,26.6,,,972a77ba-b12f-4365-ad90-7030fc7fd726,19.03,,True,Myles Price,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:25Z,period_1_2_rush_rec_tds,Myles Price,2026-08-24T00:54:37.975188+00:00
ca7ee3ec-0a3e-431d-8adb-3ed3889433eb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,Savion,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,83,Williams,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,2c1168f5-2622-49e9-a024-a4b493ad3c15,[],,178894.0,Game,True,,Player,7920a26b-0da5-46a0-8497-50b0f8f702d4,,,,,balanced,False,,,"{'id': 'd3a93de7-9117-45b0-9932-d521e589ad54', 'appearance_stat': {'id': '2c1168f5-2622-49e9-a024-a4b493ad3c15-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '2c1168f5-2622-49e9-a024-a4b493ad3c15', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Savion Williams Rush + Rec TDs O/U'}",d3a93de7-9117-45b0-9932-d521e589ad54,swish,95181199003099.0,,d3a93de7-9117-45b0-9932-d521e589ad54|balanced,0.5,active,2026-08-23T15:34:23Z,1fcdc5dc-005d-4633-920c-37c95c87d606,+1190,over,Higher,1+,Higher,over__,12.9,,,7920a26b-0da5-46a0-8497-50b0f8f702d4,8.13,,True,Savion Williams,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-21T07:24:44Z,rush_rec_tds,Savion Williams,2026-08-24T00:54:37.975188+00:00
ca7ee3ec-0a3e-431d-8adb-3ed3889433eb,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,Savion,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,83,Williams,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-06fb642c-b10b-4b23-966a-13668a7c4426.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,2c1168f5-2622-49e9-a024-a4b493ad3c15,[],,178894.0,Game,True,,Player,b077deaf-fe26-4cda-a481-d8b2cba91a69,,,,,balanced,False,,,"{'id': '4270099b-07e1-44e2-92c3-1a268c71771a', 'appearance_stat': {'id': '2c1168f5-2622-49e9-a024-a4b493ad3c15-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '2c1168f5-2622-49e9-a024-a4b493ad3c15', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Savion Williams 1H Rush + Rec TDs O/U'}",4270099b-07e1-44e2-92c3-1a268c71771a,swish,95181199043099.0,,4270099b-07e1-44e2-92c3-1a268c71771a|balanced,0.5,active,2026-08-23T15:34:23Z,ecd7049f-78c9-41a5-8cd6-63e641fef795,+2390,over,Higher,1+,Higher,over__,24.9,,,b077deaf-fe26-4cda-a481-d8b2cba91a69,17.62,,True,Savion Williams,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-18T15:16:35Z,period_1_2_rush_rec_tds,Savion Williams,2026-08-24T00:54:37.975188+00:00
f48808e6-a675-424c-9c26-f5691e1998ad,,,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-8206b840-419f-11f1-8b6b-0d6e41126fa4.png,Dillon,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-8206b840-419f-11f1-8b6b-0d6e41126fa4.png,89,Bell,https://assets.underdogfantasy.com/player-images/nfl/20260821_16-8206b840-419f-11f1-8b6b-0d6e41126fa4.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,5af1e185-627e-5345-851d-3c65c5b66614,,,,,,,,,2ef81792-eee0-4ace-a873-6931478e1257,[],,178894.0,Game,True,,Player,c82a7bbb-0a17-4cc9-a41e-22de87531993,,,,,balanced,False,,,"{'id': '967eefdd-5fc2-44af-b90e-cae717a48a0f', 'appearance_stat': {'id': '2ef81792-eee0-4ace-a873-6931478e1257-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '2ef81792-eee0-4ace-a873-6931478e1257', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Dillon Bell Rush + Rec TDs O/U'}",967eefdd-5fc2-44af-b90e-cae717a48a0f,swish,95181199003099.0,,967eefdd-5fc2-44af-b90e-cae717a48a0f|balanced,0.5,active,2026-08-23T15:34:23Z,990f2751-b6f8-423a-9c7c-24055de9eb2c,+1540,over,Higher,1+,Higher,over__,16.4,,,c82a7bbb-0a17-4cc9-a41e-22de87531993,10.78,,True,Dillon Bell,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-21T07:24:57Z,rush_rec_tds,Dillon Bell,2026-08-24T00:54:37.975188+00:00
73b6a0c7-2d10-4db6-920e-f0789a215f3c,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,MarShawn,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,32,Lloyd,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,27ec6126-6e6b-4340-acd0-45cd84faaaed,[],,178894.0,Game,True,,Player,93c2b962-3b2d-4957-bdca-2e35d17f5431,,,,,balanced,False,,,"{'id': '6faae393-9198-4fbb-8628-eb7a01944c3d', 'appearance_stat': {'id': '27ec6126-6e6b-4340-acd0-45cd84faaaed-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '27ec6126-6e6b-4340-acd0-45cd84faaaed', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'MarShawn Lloyd Rush + Rec TDs O/U'}",6faae393-9198-4fbb-8628-eb7a01944c3d,swish,95181199003099.0,,6faae393-9198-4fbb-8628-eb7a01944c3d|balanced,0.5,active,2026-08-23T15:34:23Z,196c8a3c-b33a-4b50-bb17-fed3330701a5,+482,over,Higher,1+,Higher,over__,5.82,,,93c2b962-3b2d-4957-bdca-2e35d17f5431,3.09,,True,MarShawn Lloyd,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-21T07:24:44Z,rush_rec_tds,MarShawn Lloyd,2026-08-24T00:54:37.975188+00:00
73b6a0c7-2d10-4db6-920e-f0789a215f3c,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,MarShawn,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,32,Lloyd,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,27ec6126-6e6b-4340-acd0-45cd84faaaed,[],,178894.0,Game,True,,Player,08128047-104d-4e29-83e3-1072df6c5541,,,,,balanced,False,,,"{'id': '8b394129-508d-4bb1-8baa-bcb8ef42cedb', 'appearance_stat': {'id': '27ec6126-6e6b-4340-acd0-45cd84faaaed-713f60c4-283b-4444-9660-f421d431add5', 'appearance_id': '27ec6126-6e6b-4340-acd0-45cd84faaaed', 'display_stat': 'First TD Scorer', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '713f60c4-283b-4444-9660-f421d431add5', 'rank': 21, 'stat': 'period_first_touchdown_scored'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'MarShawn Lloyd First TD Scorer O/U'}",8b394129-508d-4bb1-8baa-bcb8ef42cedb,swish,95181199021099.0,,8b394129-508d-4bb1-8baa-bcb8ef42cedb|balanced,0.5,active,2026-08-23T15:34:22Z,795f5e39-90d0-4a31-b221-cb56d8a4d2c0,+1680,over,Yes,1+,Yes,over__,17.8,,,08128047-104d-4e29-83e3-1072df6c5541,11.91,,True,MarShawn Lloyd,Yes 0.5 First TD Scorer,active,OverUnderOption,2026-08-22T02:55:14Z,period_first_touchdown_scored,MarShawn Lloyd,2026-08-24T00:54:37.975188+00:00
73b6a0c7-2d10-4db6-920e-f0789a215f3c,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,MarShawn,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,32,Lloyd,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,27ec6126-6e6b-4340-acd0-45cd84faaaed,[],,178894.0,Game,True,,Player,46dd5475-6c20-4f19-8e4f-a40c56887a6e,,,,,balanced,False,,,"{'id': 'f5ffaf32-47f6-4551-90e1-512d552660ab', 'appearance_stat': {'id': '27ec6126-6e6b-4340-acd0-45cd84faaaed-44ba935c-696f-4706-b1fa-0dcc1946a005', 'appearance_id': '27ec6126-6e6b-4340-acd0-45cd84faaaed', 'display_stat': '1Q Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '44ba935c-696f-4706-b1fa-0dcc1946a005', 'rank': 36, 'stat': 'period_1_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'MarShawn Lloyd 1Q Rush + Rec TDs O/U'}",f5ffaf32-47f6-4551-90e1-512d552660ab,swish,95181199036099.0,,f5ffaf32-47f6-4551-90e1-512d552660ab|balanced,0.5,active,2026-08-23T15:34:22Z,ee26ed39-52ca-4bfe-ac96-3ad3d96e4ef4,+1770,over,Higher,1+,Higher,over__,18.7,,,46dd5475-6c20-4f19-8e4f-a40c56887a6e,12.65,,True,MarShawn Lloyd,Higher 0.5 1Q Rush + Rec TDs,active,OverUnderOption,2026-08-20T19:02:28Z,period_1_rush_rec_tds,MarShawn Lloyd,2026-08-24T00:54:37.975188+00:00
73b6a0c7-2d10-4db6-920e-f0789a215f3c,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,MarShawn,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,32,Lloyd,https://assets.underdogfantasy.com/player-images/nfl/20260813_22-7b8967bc-a3a5-4aa4-bd1f-2846663ca831.png,Running Back,e2571131-7600-5bc9-878b-946a992c8203,RB,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,27ec6126-6e6b-4340-acd0-45cd84faaaed,[],,178894.0,Game,True,,Player,9e2ff150-e149-456d-ad8a-8f69a297f324,,,,,balanced,False,,,"{'id': '60009939-f99d-4f84-a002-081fb0a9c3ce', 'appearance_stat': {'id': '27ec6126-6e6b-4340-acd0-45cd84faaaed-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '27ec6126-6e6b-4340-acd0-45cd84faaaed', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'MarShawn Lloyd 1H Rush + Rec TDs O/U'}",60009939-f99d-4f84-a002-081fb0a9c3ce,swish,95181199043099.0,,60009939-f99d-4f84-a002-081fb0a9c3ce|balanced,0.5,active,2026-08-23T15:34:23Z,aeb0486b-6aed-4f11-b42f-d40fe8b9809e,+849,over,Higher,1+,Higher,over__,9.49,,,9e2ff150-e149-456d-ad8a-8f69a297f324,5.61,,True,MarShawn Lloyd,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:14Z,period_1_2_rush_rec_tds,MarShawn Lloyd,2026-08-24T00:54:37.975188+00:00
dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,Skyy,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,23,Moore,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,0eda0537-4f2d-46fd-a7df-d97b32d04cc2,[],,178894.0,Game,True,,Player,15f5e1a0-3bf0-4867-a5c2-7250de81980f,,,,,balanced,False,,,"{'id': '56c0631a-8f2c-4280-84dd-417cd692d853', 'appearance_stat': {'id': '0eda0537-4f2d-46fd-a7df-d97b32d04cc2-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': '0eda0537-4f2d-46fd-a7df-d97b32d04cc2', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Skyy Moore Rush + Rec TDs O/U'}",56c0631a-8f2c-4280-84dd-417cd692d853,swish,95181199003099.0,,56c0631a-8f2c-4280-84dd-417cd692d853|balanced,0.5,active,2026-08-23T15:34:23Z,a577b824-b8c7-4c57-abc8-c850c8b7087d,+1070,over,Higher,1+,Higher,over__,11.7,,,15f5e1a0-3bf0-4867-a5c2-7250de81980f,7.24,,True,Skyy Moore,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:14Z,rush_rec_tds,Skyy Moore,2026-08-24T00:54:37.975188+00:00
dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b,,,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,Skyy,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,23,Moore,https://assets.underdogfantasy.com/player-images/nfl/20260813_15-1c8a4510-786c-4bc2-a9e9-e491b688206f.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,a2fadaac-562f-5a7e-bd63-6d88d90c1ac4,,,,,,,,,0eda0537-4f2d-46fd-a7df-d97b32d04cc2,[],,178894.0,Game,True,,Player,ab18606a-f883-45af-a62a-1c08d9efe740,,,,,balanced,False,,,"{'id': '330657fa-1b68-48eb-a5ec-b52701fb4e86', 'appearance_stat': {'id': '0eda0537-4f2d-46fd-a7df-d97b32d04cc2-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '0eda0537-4f2d-46fd-a7df-d97b32d04cc2', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Skyy Moore 1H Rush + Rec TDs O/U'}",330657fa-1b68-48eb-a5ec-b52701fb4e86,swish,95181199043099.0,,330657fa-1b68-48eb-a5ec-b52701fb4e86|balanced,0.5,active,2026-08-23T15:34:23Z,bc2e674e-4d89-493c-ab44-743a1ea3eaa8,+1990,over,Higher,1+,Higher,over__,20.9,,,ab18606a-f883-45af-a62a-1c08d9efe740,14.38,,True,Skyy Moore,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-08-22T02:55:14Z,period_1_2_rush_rec_tds,Skyy Moore,2026-08-24T00:54:37.975188+00:00
