player_id,action_path,country,dark_image_url,first_name,image_url,jersey_number,last_name,light_image_url,position_display_name,position_id,position_name,sport_id,team_id,primary_color_dark_mode,primary_color_light_mode,primary_text_color_dark_mode,primary_text_color_light_mode,secondary_color_dark_mode,secondary_color_light_mode,secondary_text_color_dark_mode,secondary_text_color_light_mode,appearance_id,badges,lineup_status_id,match_id,match_type,multiple_picks_allowed,sort_by,type,id,contract_terms_url,contract_url,entry_stable_id,expires_at,line_type,live_event,live_event_stat,non_discounted_stat_value,over_under,over_under_id,provider_id,rank,sort_by_ou,stable_id,stat_value,status,updated_at,id,american_price,choice,choice_display,choice_display_name_shorter,choice_display_short,choice_id,decimal_price,grouping_id,lookup_id,over_under_line_id,payout_multiplier,raw_probability,rfq_combinable,selection_header,selection_subheader,status,type_ou,updated_at,odds.fantasy.american,odds.fantasy.decimal,odds.fantasy.probability,odds.fantasy.type,odds.fantasy.experiments.2026-american-odds:display-only.american,odds.fantasy.experiments.2026-american-odds:display-only.decimal,odds.fantasy.experiments.2026-american-odds:display-only.probability,odds.fantasy.experiments.2026-american-odds:display-only.type,odds.prediction,odds.sportsbook,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.american,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.decimal,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.probability,odds.fantasy.experiments.2026-vig-injection-experiment-v2:variant-a.type,stat_name,full_name,pulled_at
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,f3ff7a95-6a96-453c-ab74-7bba1e786bf5,,,,,balanced,False,,,"{'id': 'd9b9cc40-37b0-467a-98fb-cb58bed9278a', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1Q Receptions O/U'}",d9b9cc40-37b0-467a-98fb-cb58bed9278a,swish,35177164040099.0,35177164040099.0,d9b9cc40-37b0-467a-98fb-cb58bed9278a|balanced,0.5,active,2026-09-08T22:25:24Z,c2306ddd-8b9e-45b2-8520-a0234e81a20a,-110,over,Higher,1+,Higher,over__,1.91,,,f3ff7a95-6a96-453c-ab74-7bba1e786bf5,1.0,,True,Devaughn Vele,Higher 0.5 1Q Receptions,active,OverUnderOption,2026-09-08T22:25:24Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_rec,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,f3ff7a95-6a96-453c-ab74-7bba1e786bf5,,,,,balanced,False,,,"{'id': 'd9b9cc40-37b0-467a-98fb-cb58bed9278a', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1Q Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '6af2b921-1ab6-4ddb-a7b6-acc75ffa22a9', 'rank': 40, 'stat': 'period_1_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1Q Receptions O/U'}",d9b9cc40-37b0-467a-98fb-cb58bed9278a,swish,35177164040099.0,35177164040099.0,d9b9cc40-37b0-467a-98fb-cb58bed9278a|balanced,0.5,active,2026-09-08T22:25:24Z,d5197408-7059-4d66-8569-9466c9a7a6cc,-112,under,Lower,0-,Lower,under__,1.9,,,f3ff7a95-6a96-453c-ab74-7bba1e786bf5,1.0,,True,Devaughn Vele,Lower 0.5 1Q Receptions,active,OverUnderOption,2026-09-08T22:25:24Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_receiving_rec,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,767488f9-4b5c-4f37-b10e-f9e82f7df5d1,,,,,balanced,False,,,"{'id': '32d61f7e-e080-46f5-a38d-e3e01972fff4', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1H Rush + Rec TDs O/U'}",32d61f7e-e080-46f5-a38d-e3e01972fff4,swish,35177164043099.0,35177164043099.0,32d61f7e-e080-46f5-a38d-e3e01972fff4|balanced,0.5,active,2026-09-09T00:32:58Z,d1ca62d7-1ca5-45bc-b056-96169e76585b,+656,over,Higher,1+,Higher,over__,7.56,,,767488f9-4b5c-4f37-b10e-f9e82f7df5d1,4.35,,True,Devaughn Vele,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:32:58Z,+613,7.13,11,precision,+613,7.13,11,precision,,,,,,,period_1_2_rush_rec_tds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,a4c41869-04e1-4dc0-bce3-541268e3174f,,,,,balanced,False,,,"{'id': 'e5ab6d3a-1067-4045-ab8d-614a49532ba7', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1H Rec Yards O/U'}",e5ab6d3a-1067-4045-ab8d-614a49532ba7,swish,35177164045099.0,-1.0,e5ab6d3a-1067-4045-ab8d-614a49532ba7|balanced,14.5,active,2026-09-08T22:25:23Z,9c8d5633-272a-4f17-b44e-2d56ecc1f596,-110,over,Higher,15+,Higher,over__,1.91,,,a4c41869-04e1-4dc0-bce3-541268e3174f,1.0,,True,Devaughn Vele,Higher 14.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:25:23Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,a4c41869-04e1-4dc0-bce3-541268e3174f,,,,,balanced,False,,,"{'id': 'e5ab6d3a-1067-4045-ab8d-614a49532ba7', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-e9a5a389-7854-4f61-a131-74730c69b45e', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1H Rec Yards', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': 'e9a5a389-7854-4f61-a131-74730c69b45e', 'rank': 45, 'stat': 'period_1_2_receiving_yds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1H Rec Yards O/U'}",e5ab6d3a-1067-4045-ab8d-614a49532ba7,swish,35177164045099.0,-1.0,e5ab6d3a-1067-4045-ab8d-614a49532ba7|balanced,14.5,active,2026-09-08T22:25:23Z,723422b4-254e-4548-8906-3292ed4265bd,-112,under,Lower,14-,Lower,under__,1.9,,,a4c41869-04e1-4dc0-bce3-541268e3174f,1.0,,True,Devaughn Vele,Lower 14.5 1H Rec Yards,active,OverUnderOption,2026-09-08T22:25:23Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_yds,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,5746a501-f38d-44dd-966e-67ec76d0a537,,,,,balanced,False,,,"{'id': 'cf741534-bb87-4c0b-8377-04e9d2bb171e', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '25+ Rec Yards in Each Half', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7f1b362d-a636-48f8-97bf-5d1ca0a095df', 'rank': 45, 'stat': '25_rec_yds_each_half'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 25+ Rec Yards in Each Half O/U'}",cf741534-bb87-4c0b-8377-04e9d2bb171e,,35177164045099.0,35177164045099.0,cf741534-bb87-4c0b-8377-04e9d2bb171e|balanced,0.5,active,2026-09-07T23:07:53Z,b5d1c596-c2e6-48cb-acdb-7ff41462e0aa,+501,over,Yes,1+,Yes,over__,6.01,,,5746a501-f38d-44dd-966e-67ec76d0a537,3.22,,True,Devaughn Vele,Yes 0.5 25+ Rec Yards in Each Half,active,OverUnderOption,2026-09-07T17:27:14Z,+444,5.44,16,precision,+444,5.44,16,precision,,,,,,,25_rec_yds_each_half,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,ee28db2a-881f-4c7b-8af9-598a085a7999,,,,,balanced,False,,,"{'id': '36cf96a2-c377-4627-b826-1df3d53e6975', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1H Receptions O/U'}",36cf96a2-c377-4627-b826-1df3d53e6975,swish,35177164047099.0,35177164047099.0,36cf96a2-c377-4627-b826-1df3d53e6975|balanced,1.5,active,2026-09-09T00:32:58Z,4129a211-772e-4fbd-af92-9b8267d9ae68,+100,over,Higher,2+,Higher,over__,2,,,ee28db2a-881f-4c7b-8af9-598a085a7999,1.0,,True,Devaughn Vele,Higher 1.5 1H Receptions,active,OverUnderOption,2026-09-09T00:32:57Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_rec,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,"{'behavior': 'navigate', 'key': 'Player:player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=eb73db58-a2c6-4493-8ebc-d32ef72f00cd&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Devaughn,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,14,Vele,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-2a638f35-a80a-46db-9722-12b49d45ab52.png,Wide Receiver,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed,WR,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,3ad04705-9a4f-4fa9-b4e4-019de28239bc,[],,178866.0,Game,True,-226.0,Player,ee28db2a-881f-4c7b-8af9-598a085a7999,,,,,balanced,False,,,"{'id': '36cf96a2-c377-4627-b826-1df3d53e6975', 'appearance_stat': {'id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc-8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'appearance_id': '3ad04705-9a4f-4fa9-b4e4-019de28239bc', 'display_stat': '1H Receptions', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8a47ab16-d106-4a13-93c4-ef55de26b6f4', 'rank': 47, 'stat': 'period_1_2_receiving_rec'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': True, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Devaughn Vele 1H Receptions O/U'}",36cf96a2-c377-4627-b826-1df3d53e6975,swish,35177164047099.0,35177164047099.0,36cf96a2-c377-4627-b826-1df3d53e6975|balanced,1.5,active,2026-09-09T00:32:58Z,af0af407-c258-452e-addc-3115eb2d9a79,-122,under,Lower,1-,Lower,under__,1.82,,,ee28db2a-881f-4c7b-8af9-598a085a7999,1.0,,True,Devaughn Vele,Lower 1.5 1H Receptions,active,OverUnderOption,2026-09-09T00:32:58Z,-115,1.87,50,precision,-115,1.87,50,precision,,,,,,,period_1_2_receiving_rec,Devaughn Vele,2026-09-09T01:19:36.886046+00:00
80be2bb3-d0f1-414c-bedb-9f17befcae71,"{'behavior': 'navigate', 'key': 'Player:player_id=80be2bb3-d0f1-414c-bedb-9f17befcae71', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=80be2bb3-d0f1-414c-bedb-9f17befcae71&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,Noah,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,87,Fant,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,cf7942ce-ab35-496d-812d-900ebe670ffd,[],,178866.0,Game,True,-1.0,Player,c6fe9c02-2f99-4fb4-9fd7-265d0c746b91,,,,,balanced,False,,,"{'id': 'b5f146a6-7838-4baf-9f00-43983c3ded92', 'appearance_stat': {'id': 'cf7942ce-ab35-496d-812d-900ebe670ffd-7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'appearance_id': 'cf7942ce-ab35-496d-812d-900ebe670ffd', 'display_stat': 'Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '7b5ec002-905d-4ae7-bf44-d18d2fe1c322', 'rank': 3, 'stat': 'rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Noah Fant Rush + Rec TDs O/U'}",b5f146a6-7838-4baf-9f00-43983c3ded92,swish,35177165003099.0,-1.0,b5f146a6-7838-4baf-9f00-43983c3ded92|balanced,0.5,active,2026-09-09T00:29:06Z,61eea085-4b6c-44a0-8256-b971b8f4813a,+867,over,Higher,1+,Higher,over__,9.67,,,c6fe9c02-2f99-4fb4-9fd7-265d0c746b91,5.74,,True,Noah Fant,Higher 0.5 Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:29:06Z,+813,9.13,9,precision,+813,9.13,9,precision,,,,,,,rush_rec_tds,Noah Fant,2026-09-09T01:19:36.886046+00:00
80be2bb3-d0f1-414c-bedb-9f17befcae71,"{'behavior': 'navigate', 'key': 'Player:player_id=80be2bb3-d0f1-414c-bedb-9f17befcae71', 'search': {'enabled': False, 'parameters': {}}, 'url': 'https://api.underdogfantasy.com/v1/lobbies/scaffolds/players?player_id=80be2bb3-d0f1-414c-bedb-9f17befcae71&tab_id=picks'}",,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,Noah,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,87,Fant,https://assets.underdogfantasy.com/player-images/nfl/20260818_22-cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f.png,Tight End,540bb60e-ece4-5478-b5b1-4acd97db8102,TE,NFL,530518ed-91db-57c4-9077-27cc0dd9a293,,,,,,,,,cf7942ce-ab35-496d-812d-900ebe670ffd,[],,178866.0,Game,True,-1.0,Player,636bb501-5092-45f6-8c40-2f17a8b659dc,,,,,balanced,False,,,"{'id': '2381250c-d21d-467e-aeb4-edb630c97532', 'appearance_stat': {'id': 'cf7942ce-ab35-496d-812d-900ebe670ffd-8c315de8-5438-41b1-9ae9-2f26e4c51221', 'appearance_id': 'cf7942ce-ab35-496d-812d-900ebe670ffd', 'display_stat': '1H Rush + Rec TDs', 'graded_by': 'high_score', 'hide_current_stat_value': False, 'pickem_stat_id': '8c315de8-5438-41b1-9ae9-2f26e4c51221', 'rank': 43, 'stat': 'period_1_2_rush_rec_tds'}, 'boost': None, 'category': 'player_prop', 'display_mode': 'default', 'grid_display_title': None, 'has_alternates': False, 'multi_provider': False, 'option_priority': 'none', 'prediction_market': False, 'scoring_type_id': None, 'team_divider': None, 'title': 'Noah Fant 1H Rush + Rec TDs O/U'}",2381250c-d21d-467e-aeb4-edb630c97532,swish,35177165043099.0,35177165043099.0,2381250c-d21d-467e-aeb4-edb630c97532|balanced,0.5,active,2026-09-09T00:30:38Z,8b879651-af1c-49ba-93b8-0cf8ab856e89,+1700,over,Higher,1+,Higher,over__,18,,,636bb501-5092-45f6-8c40-2f17a8b659dc,12.04,,True,Noah Fant,Higher 0.5 1H Rush + Rec TDs,active,OverUnderOption,2026-09-09T00:30:38Z,+1650,17.5,4,precision,+1650,17.5,4,precision,,,,,,,period_1_2_rush_rec_tds,Noah Fant,2026-09-09T01:19:36.886046+00:00
