team_abbr,player,spotrac_id,position,age,roster_status,reason,cap_hit,cap_pct,dead_cap,cash_total,fa_year,pulled_at
MIN,Caleb Tiernan,105746,T,23.0,Active,,1217073.0,0.4,1328292.0,2213292.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Jakobe Thomas,107373,S,23.0,Active,,1217073.0,0.4,1328292.0,2213292.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Tyrion Ingram-Dawkins,97940,DL,23.0,Active,,1124344.0,0.37,358032.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Will Reichard,90537,K,25.0,Active,,1117655.0,0.37,85310.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Levi Drake Rodriguez,90566,DL,26.0,Active,,1101497.0,0.37,52994.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Jalen Redmond,82709,DL,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Bo Richter,90622,ED,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Gavin Bartholomew,98003,TE,23.0,Active,,1058956.0,0.35,161865.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Chaz Chambliss,98203,ED,24.0,Active,,1011666.0,0.34,13334.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Ben Yurosek,98255,TE,24.0,Active,,1011666.0,0.34,13334.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Joe Huber,98140,G,24.0,Active,,1008333.0,0.33,6667.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Max Brosmer,98141,QB,25.0,Active,,1008333.0,0.33,6667.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Max Bredeson,107402,TE,24.0,Active,,1007886.0,0.33,491544.0,1376544.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Elijah Williams,98583,DL,24.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Myles Price,100886,WR,25.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Charles Demmings,107406,CB,23.0,Active,,1004716.0,0.33,478864.0,1363864.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Demond Claiborne,106216,RB,23.0,Active,,953395.0,0.32,273580.0,1158580.0,2030.0,2026-08-31T02:57:51.695285+00:00
MIN,Dillon Bell,107637,WR,23.0,Active,,893333.0,0.3,272500.0,910000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jacob Thomas,107651,S,22.0,Active,,888333.0,0.29,160000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Zemaiah Vaughn,98212,CB,24.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Brett Thorson,107652,P,34.0,EXE,,890000.0,0.3,90000.0,900000.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Michael Jurgens,90564,C,26.0,IR,UNDISCLOSED,1102185.0,0.37,54370.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Jamal Adams,21747,S,31.0,IR,QUAD,675000.0,0.22,60000.0,1410000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Tyler Batty,98200,ED,27.0,IR,UNDISCLOSED,548333.0,0.18,16667.0,540000.0,2028.0,2026-08-31T02:57:51.695285+00:00
MIN,Taki Taimani,90624,DL,27.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2027.0,2026-08-31T02:57:51.695285+00:00
MIN,Tyreek Chappell,107642,CB,24.0,IR,UNDISCLOSED,517166.0,0.17,56500.0,521500.0,2029.0,2026-08-31T02:57:51.695285+00:00
MIN,Jeshaun Jones,90614,WR,27.0,SUS,,737500.0,0.24,,737500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Milton Williams,72453,DL,27.0,Active,,28500000.0,9.46,39000000.0,23000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Carlton Davis,25162,CB,29.0,Active,,22000000.0,7.3,24000000.0,14500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Mike Onwenu,47778,G,29.0,Active,,17500000.0,5.81,13500000.0,10000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Christian Barmore,72418,DL,27.0,Active,,17100000.0,5.68,22800000.0,13500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Harold Landry,25140,ED,30.0,Active,,16350000.0,5.43,19000000.0,12500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Hunter Henry,18983,TE,32.0,Active,,13600000.0,4.52,10300000.0,12700000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Robert Spillane,27676,LB,31.0,Active,,12320000.0,4.09,14300000.0,9500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Morgan Moses,14476,RT,35.0,Active,,10400000.0,3.45,7300000.0,7500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Drake Maye,90332,QB,24.0,Active,,9992663.0,3.32,21650770.0,4125888.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Will Campbell,97800,LT,22.0,Active,,9923205.0,3.29,35723538.0,2824641.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Kevin Byard,19013,S,33.0,Active,,9000000.0,2.99,3500000.0,7000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Romeo Doubs,77009,WR,26.0,Active,,8600000.0,2.86,34400000.0,20300000.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Christian Elliss,72874,LB,27.0,Active,,8555000.0,2.84,3500000.0,7379000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Dre'Mont Jones,29107,ED,29.0,Active,,7546667.0,2.51,23280000.0,14500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Rhamondre Stevenson,72504,RB,28.0,Active,,7423529.0,2.46,8050000.0,6000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,A.J. Brown,29087,WR,29.0,Active,,7040000.0,2.34,33000000.0,29000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Marcus Jones,76961,CB,28.0,Active,,6702500.0,2.23,11442500.0,3770000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Mack Hollins,21860,WR,33.0,Active,,5550000.0,1.84,1150000.0,4300000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Christian Gonzalez,82294,CB,24.0,Active,,4805458.0,1.6,22924458.0,2809482.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Alijah Vera-Tucker,72394,G,27.0,Active,,4783333.0,1.59,21250000.0,14000000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Greg Van Roten,11215,G,36.0,Active,,4500000.0,1.49,1000000.0,3000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Demario Douglas,82514,WR,26.0,Active,,3707333.0,1.23,33333.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Caleb Lomu,105727,T,22.0,Active,,3440450.0,1.14,18922478.0,11106800.0,2031.0,2026-08-31T02:57:51.695285+00:00
NE,Brenden Schooler,77501,S,29.0,Active,,2998529.0,1.0,950000.0,2550000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Reggie Gilliam,47904,FB,29.0,Active,,2800000.0,0.93,6000000.0,4400000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,TreVeyon Henderson,97837,RB,24.0,Active,,2532553.0,0.84,9117192.0,1346511.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Ben Brown,77519,C,28.0,Active,,1966666.0,0.65,1933334.0,1600000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Gabe Jacas,105739,ED,22.0,Active,,1573994.0,0.52,6952935.0,3640976.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Tommy DeVito,82842,QB,28.0,Active,,1550000.0,0.51,1800000.0,2300000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Kyle Williams,97868,WR,24.0,Active,,1523539.0,0.51,1136493.0,1144708.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Jared Wilson,97894,C,23.0,Active,,1410780.0,0.47,865875.0,1122156.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Craig Woodson,97907,S,25.0,Active,,1271611.0,0.42,799833.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Kindle Vildor,47759,CB,29.0,Active,,1262500.0,0.42,437500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,James Hudson,72494,LT,27.0,Active,,1262500.0,0.42,537500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,K.J. Britt,72560,LB,27.0,Active,,1262500.0,0.42,687500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Chad Muma,76946,LB,27.0,Active,,1240000.0,0.41,,1240000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Eli Raridon,107372,TE,22.0,Active,,1227038.0,0.41,1368152.0,2253152.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Bryce Baringer,82496,P,27.0,Active,,1189614.0,0.4,44614.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Mike Brown,77491,S,27.0,Active,,1175000.0,0.39,50000.0,1315000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Joshua Farmer,97938,DL,23.0,Active,,1171454.0,0.39,499362.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Jesse Luketa,77133,ED,27.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Jeremiah Pharms,78882,DL,30.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Cory Durden,82918,DL,26.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Marcellas Dial,90514,CB,26.0,Active,,1128032.0,0.37,106064.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Dell Pettus,91543,S,25.0,Active,,1078000.0,0.36,3000.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,JaMycal Hasty,47891,RB,30.0,Active,,1075000.0,0.36,,1215000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Walter Rouse,90511,T,25.0,Active,,1075000.0,0.36,,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Charles Woods,90855,CB,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Leonard Taylor,91007,DL,24.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Jack Westover,91022,TE,27.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Andres Borregales,97983,K,24.0,Active,,1069121.0,0.36,192363.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Marcus Bryant,98021,T,24.0,Active,,1042082.0,0.35,111246.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Julian Ashby,98052,LS,24.0,Active,,1030418.0,0.34,76254.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Efton Chism III,98467,WR,25.0,Active,,1013333.0,0.34,16667.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Elijah Ponder,98473,ED,24.0,Active,,1010000.0,0.34,10000.0,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Amari Gainer,91065,ED,26.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Casey Rogers,91570,DL,28.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Bradyn Swinson,97947,ED,24.0,Active,,1005000.0,0.33,,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Jaylen Reed,97988,S,23.0,Active,,1005000.0,0.33,,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Kobee Minor,98058,S,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Eric Gregory,98084,DL,26.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Corey Kiner,98231,RB,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,John Saunders Jr,98450,S,25.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,C.J. Dippre,98470,TE,24.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Karon Prunty,107412,CB,25.0,Active,,991837.0,0.33,427348.0,1312348.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Dametrious Crownover,107432,T,25.0,Active,,954108.0,0.32,276432.0,1161432.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Namdi Obiazor,107445,LB,24.0,Active,,944718.0,0.31,238872.0,1123872.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Behren Morton,107461,QB,24.0,Active,,922307.0,0.31,149228.0,1034228.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Jam Miller,107471,RB,22.0,Active,,916235.0,0.3,124940.0,1009940.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Quintayvious Hutchins,107473,ED,23.0,Active,,915524.0,0.3,122096.0,1007096.0,2030.0,2026-08-31T02:57:51.695285+00:00
NE,Lan Larison,98145,RB,25.0,Active,,893333.0,0.3,16667.0,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NE,Channing Canada,108007,CB,24.0,Active,,891666.0,0.3,267500.0,905000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Tanner Arkin,107571,TE,23.0,Active,,890833.0,0.3,162500.0,902500.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Kyle Dixon,108009,WR,26.0,Active,,890833.0,0.3,252500.0,902500.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Nick DeGennaro,108008,WR,26.0,Active,,888333.0,0.29,35000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Cameron Dorner,108010,WR,22.0,Active,,888333.0,0.29,40000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,JonDarius Morgan,108015,G,23.0,Active,,888333.0,0.29,10000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Jacob Rizy,108016,C,24.0,Active,,888333.0,0.29,85000.0,895000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Tejhaun Palmer,90525,WR,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Darrian Dalcourt,90945,G,26.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Isaiah Iton,91425,DL,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Joe Michalski,98095,C,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Jack Conley,98468,G,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Brandon Crossley,98469,CB,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Mehki Butler,98542,G,25.0,Active,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Khalil Jacobs,108012,LB,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Peter Manuma,108044,S,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Xavier Holmes,108052,DL,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Riley Wilson,109656,LB,24.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Eric Butler,109886,CB,23.0,Active,,885000.0,0.29,,885000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Lorenz Metz,82769,T,29.0,EXE,,885000.0,0.29,,885000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Julian Hill,83364,TE,26.0,IR,UNDISCLOSED,3565000.0,1.18,7500000.0,6500000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Myles Montgomery,108014,RB,23.0,IR,UNDISCLOSED,523333.0,0.17,272500.0,540000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NE,Jeremiah Webb,98257,WR,25.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NE,Jimmy Kibble,108013,WR,23.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Cesar Ruiz,47618,G,27.0,Active,,14196000.0,4.71,16845019.0,9500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Alvin Kamara,21809,RB,31.0,Active,,11378741.0,3.78,3500000.0,16155000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Erik McCoy,29084,C,29.0,Active,,10321000.0,3.43,26942000.0,10500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Chase Young,47595,ED,27.0,Active,,9610000.0,3.19,34031000.0,14830000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Chris Olave,76859,WR,26.0,Active,,9573000.0,3.18,52653000.0,37653000.0,2031.0,2026-08-31T02:57:51.695285+00:00
NO,Carl Granderson,29375,ED,30.0,Active,,9474500.0,3.15,23623500.0,12750000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Juwan Johnson,47930,TE,30.0,Active,,7613000.0,2.53,22505000.0,9830000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Davon Godchaux,21920,DL,32.0,Active,,7139000.0,2.37,5556000.0,6500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Nathan Shepherd,25171,DL,33.0,Active,,7123200.0,2.36,6721800.0,4769000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Kelvin Banks Jr.,97805,LT,22.0,Active,,6302556.0,2.09,22689201.0,2100511.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,David Edwards,29217,G,29.0,Active,,6300000.0,2.09,40000000.0,21300000.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Kaden Elliss,29292,LB,31.0,Active,,5300000.0,1.76,23000000.0,13300000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Justin Reid,25167,S,29.0,Active,,5190000.0,1.72,18450000.0,9250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Travis Etienne,72405,RB,27.0,Active,,5000000.0,1.66,12000000.0,14000000.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Taliese Fuaga,90343,RT,24.0,Active,,4731316.0,1.57,10251185.0,2372106.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Tyree Wilson,82284,DL,26.0,Active,,4159842.0,1.38,4159840.0,4159842.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Pete Werner,72440,LB,27.0,Active,,3938000.0,1.31,12014000.0,6250000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Jordan Howden,82450,S,26.0,Active,,3755682.0,1.25,81682.0,3674000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Noah Fant,29055,TE,29.0,Active,,3000000.0,1.0,4500000.0,4500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Cameron Jordan,7739,DL,37.0,Active,,2580000.0,0.86,7500000.0,7500000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Kool-Aid McKinstry,90373,CB,24.0,Active,,2497393.0,0.83,3536022.0,1627464.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Tyler Shough,97839,QB,27.0,Active,,2455618.0,0.82,8840226.0,1331124.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Christen Miller,105730,DL,22.0,Active,,2144658.0,0.71,11795622.0,5923632.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,John Ridgeway,77055,DL,27.0,Active,,2040000.0,0.68,1650000.0,2865000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Chris Rumph II,72502,ED,28.0,Active,,2000000.0,0.66,785000.0,2000000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Ryan Wright,77498,P,26.0,Active,,1875000.0,0.62,7000000.0,3750000.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Kendre Miller,82363,RB,24.0,Active,,1799102.0,0.6,278058.0,1521044.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Zach Wood,19873,LS,33.0,Active,,1600000.0,0.53,400000.0,1400000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Julian Blackmon,47680,S,28.0,Active,,1515000.0,0.5,1000000.0,2535000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Martin Emerson,76944,CB,26.0,Active,,1515000.0,0.5,650000.0,1515000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Vernon Broughton,97870,DL,25.0,Active,,1508590.0,0.5,1100616.0,1141718.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Jonas Sanker,97892,S,24.0,Active,,1419364.0,0.47,886473.0,1123873.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Anfernee Jennings,47682,ED,29.0,Active,,1402500.0,0.47,187500.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Oscar Delp,106230,TE,23.0,Active,,1310255.0,0.44,1701020.0,2586020.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Daniel Carlson,25268,K,31.0,Active,,1262500.0,0.42,,1487500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Zach Wilson,72381,QB,27.0,Active,,1262500.0,0.42,598800.0,1402500.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Danny Stutsman,97913,LB,23.0,Active,,1262091.0,0.42,771273.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Quincy Riley,97932,CB,25.0,Active,,1226809.0,0.41,665427.0,1005000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Spencer Rattler,90483,QB,26.0,Active,,1159120.0,0.38,168240.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Asim Richards,82473,T,26.0,Active,,1145000.0,0.38,,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Jeremiah Wright,107386,G,25.0,Active,,1138087.0,0.38,1012348.0,1897348.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Khristian Boyd,90533,DL,26.0,Active,,1119707.0,0.37,89414.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Bryce Lance,107359,WR,24.0,Active,,1082259.0,0.36,789036.0,1674036.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Kevin Austin,77264,WR,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Audric Estimé,90480,RB,23.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Devaughn Vele,90569,WR,29.0,Active,,1075000.0,0.36,,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Isaiah Stalbird,91561,LB,26.0,Active,,1075000.0,0.36,,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Will Sherman,72581,G,27.0,Active,,1005000.0,0.33,,1005000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Treyton Welch,91466,TE,25.0,Active,,1005000.0,0.33,,1005000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Lorenzo Styles Jr.,107413,S,24.0,Active,,990197.0,0.33,420788.0,1305788.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Barion Brown,107428,WR,23.0,Active,,958504.0,0.32,294016.0,1179016.0,2030.0,2026-08-31T02:57:51.695285+00:00
NO,Jayden Price,90904,CB,26.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Michael Reid,98406,CB,24.0,Active,,885000.0,0.29,,885000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Jordyn Tyson,105707,WR,22.0,IR,UNDISCLOSED,5907604.0,1.96,32491822.0,20975416.0,2031.0,2026-08-31T02:57:51.695285+00:00
NO,Bryan Bresee,82307,DL,25.0,IR,UNDISCLOSED,3902042.0,1.3,17833042.0,2422304.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Dillon Radunz,72433,G,28.0,IR,UNDISCLOSED,2450000.0,0.81,3550000.0,3600000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Jaylan Ford,90509,LB,25.0,IR,UNDISCLOSED,1138569.0,0.38,127138.0,1075000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Devin Neal,97985,RB,23.0,IR,UNDISCLOSED,602828.0,0.2,188484.0,540000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,David Long,29115,CB,28.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Ty Chandler,77046,RB,28.0,IR,UNDISCLOSED,565000.0,0.19,,615000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Rejzohn Wright,82708,CB,26.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Moliki Matavao,98049,TE,23.0,IR,UNDISCLOSED,540000.0,0.18,,540000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Michael Heldman,107630,DL,23.0,IR,UNDISCLOSED,521666.0,0.17,267500.0,535000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Barry Wesley,83105,T,27.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Dalys Beanum,98219,CB,24.0,IR,UNDISCLOSED,515000.0,0.17,,515000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NO,Brock Rechsteiner,108066,WR,24.0,SUS,,590000.0,0.2,,590000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NO,Nick Saldiveri,82407,G,26.0,PUP,,1355571.0,0.45,210571.0,1145000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NO,Mason Tipton,91562,WR,26.0,PUP,,1078334.0,0.36,3334.0,1075000.0,2027.0,2026-08-31T02:57:51.695285+00:00
NYG,Paulson Adebo,72456,CB,27.0,Active,,24199390.0,8.03,29884074.0,18000000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYG,Brian Burns,29051,ED,28.0,Active,,21383333.0,7.1,57050002.0,25550000.0,2029.0,2026-08-31T02:57:51.695285+00:00
NYG,Jevon Holland,72416,S,26.0,Active,,18508432.0,6.14,23093334.0,13500000.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYG,Darius Slayton,29219,WR,29.0,Active,,15911770.0,5.28,15750000.0,13000005.0,2028.0,2026-08-31T02:57:51.695285+00:00
NYG,Kayvon Thibodeaux,76852,ED,26.0,Active,,14751000.0,4.9,14751000.0,14751000.0,2027.0,2026-08-31T02:57:51.695285+00:00
