team_abbr,team_name,category,position,depth_rank,is_starter,player_name,status,footballguys_player_id,pulled_at
LAR,Los Angeles Rams,defense,RILB,4,False,Nikhai Hill-Green,,HillNi99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LCB,1,True,Jaylen Watson,,WatsJa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LCB,2,False,Cam Lampkin,,LampCa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LCB,3,False,Al'zillion Hamilton,,HamiAl99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,LCB,4,False,Nyzier Fourqurean,,FourNy99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RCB,1,True,Trent McDuffie,,McDuTr99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RCB,2,False,Emmanuel Forbes,,ForbEm99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,RCB,3,False,Zech McPhearson,,McPhZe99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SCB,1,True,Quentin Lake,,LakeQu99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SCB,2,False,Josh Wallace,,WallJo99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,FS,1,True,Kamren Curl,,CurlKa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,FS,2,False,Tanner Ingle,,InglTa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,FS,3,False,Alex Johnson,,JohnAl99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,FS,4,False,Nick Andersen,,AndeNi98,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SS,1,True,Kamren Kinchens,,KincKa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SS,2,False,Jaylen McCollough,,McCoJa98,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SS,3,False,Nate Valcarcel,,ValcNa99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,defense,SS,4,False,Alex Cook,,CookAl99,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,PK,1,True,Harrison Mevis,,MeviHa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,KR,1,True,Jordan Whittington,,WhitJo04,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,KR,2,False,Ronnie Rivers,,RiveRo01,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,KR,3,False,Xavier Smith,,SmitXa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,KR,4,False,Blake Corum,,CoruBl00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,PR,1,True,Xavier Smith,,SmitXa00,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,PR,2,False,Kyren Williams,,WillKy02,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,P,1,True,Ethan Evans,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,P,2,False,Jack Bouwmeester,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,H,1,True,Ethan Evans,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,H,2,False,Jack Bouwmeester,,,2026-08-24T01:58:29.896950+00:00
LAR,Los Angeles Rams,special_teams,LS,1,True,Joe Cardona,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,QB,1,True,Malik Willis,,WillMa05,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,QB,2,False,Quinn Ewers,Q,EwerQu00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,QB,3,False,Cam Miller,,MillCa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,QB,4,False,Mark Gronowski,,GronMa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RB,1,True,De'Von Achane,,AchaDe00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RB,2,False,Jaylen Wright,,WrigJa04,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RB,3,False,Ollie Gordon,Q,GordOl00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RB,4,False,Donovan Edwards,,EdwaDo00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RB,5,False,Carlos Washington,,WashCa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,FB,1,True,Ben Sims,Q,SimsBe00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,FB,2,False,D.J. Herman,,HermDJ00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,1,True,Malik Washington,,WashMa01,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,2,True,Jalen Tolbert,,TolbJa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,3,True,Caleb Douglas,,DougCa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,4,False,Tutu Atwell,,AtweTu00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,5,False,Chris Bell,Q,BellCh01,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,6,False,Kevin Coleman,,ColeKE02,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,7,False,Jalen Reagor,,ReagJa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,8,False,Terrace Marshall,,MarsTe00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,9,False,Tahj Washington,,WashTa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,10,False,AJ Henning,,HennAJ00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,11,False,Theo Wease,,WeasTh00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,WR,12,False,Donaven McCulley,,McCuDo00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,TE,1,True,Greg Dulcich,,DulcGr00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,TE,2,False,Will Kacmarek,,KacmWi00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,TE,3,False,Seydou Traore,,TraoSe00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,TE,4,False,Cole Turner,,TurnCo00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,TE,5,False,Jeremiah Franklin,,FranJe00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LT,1,True,Patrick Paul,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LT,2,False,Gottlieb Ayedze,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LT,3,False,Marques Cox,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LG,1,True,Kadyn Proctor,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LG,2,False,Jamaree Salyer,IR,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,LG,3,False,James Ester,IR,EsteJa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,C,1,True,Aaron Brewer,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,C,2,False,Andrew Meyer,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,C,3,False,Jim Bonifas,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RG,1,True,Jonah Savaiinaea,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RG,2,False,Josh Priebe,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RG,3,False,DJ Campbell,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RT,1,True,Austin Jackson,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RT,2,False,Charlie Heck,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RT,3,False,Caedan Wallace,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RT,4,False,Kevin Cline,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,offense,RT,5,False,Carter Warren,IR,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDE,1,True,Chop Robinson,,RobiCh99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDE,2,False,Clelin Ferrell,Q,FerrCl99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDE,3,False,Max Llewellyn,,LlewMa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDE,4,False,Cameron Goode,,GoodCa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDE,5,False,Rodney McGraw,,McGrRo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDE,1,True,Joshua Uche,,UcheJo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDE,2,False,Robert Beal,,BealRo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDE,3,False,David Ojabo,,OjabDa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDE,4,False,Seth Coleman,,ColeSe99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDT,1,True,Kenneth Grant,Q,GranKe99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDT,2,False,Jordan Phillips,,PhilJo98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDT,3,False,Matthew Butler,,ButlMa98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDT,4,False,Fatorma Mulbah,,MulbFa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LDT,5,False,Rene Konga,IR,KongRe99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDT,1,True,Zach Sieler,Q,SielZa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDT,2,False,Zeek Biggers,,BiggZe99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDT,3,False,Alex Huntley,,HuntAl99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDT,4,False,Keith Cooper,,CoopKe99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RDT,5,False,Cam Rice,,RiceCa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,WLB,1,True,Jordyn Brooks,Q,BrooJo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,WLB,2,False,Ronnie Harrison,Q,HarrRo98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,WLB,3,False,Kyle Louis,,LouiKy99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SLB,1,True,Trey Moore,Q,MoorTr98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SLB,2,False,Willie Gay,,GayxWi98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SLB,3,False,Cam Riley,,RileCa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,MLB,1,True,Tyrel Dodson,,DodsTy99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,MLB,2,False,Jacob Rodriguez,,RodrJa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,MLB,3,False,Jackson Woodard,,WoodJa97,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,MLB,4,False,Stephen Dix,,DixxSt99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LCB,1,True,Jason Marshall,,MarsJa98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LCB,2,False,A.J. Green,,GreeAJ99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LCB,3,False,Miles Battle,,BattMi99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LCB,4,False,Tucker Addington,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,LCB,5,False,Darrell Baker,PUP,BakeDa98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RCB,1,True,JuJu Brents,Q,BrenJu99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RCB,2,False,Ethan Bonner,,BonnEt99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RCB,3,False,Marco Wilson,,WilsMa97,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RCB,4,False,Ahmari Harvey,,HarvAh99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,RCB,5,False,Storm Duck,PUP,DuckSt99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SCB,1,True,Chris Johnson,,JohnCh96,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SCB,2,False,Alex Austin,,AustAl99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SCB,3,False,Jai'Onte' McMillan,,McMiJa97,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SCB,4,False,Ethan Robinson,IR,RobiEt99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,FS,1,True,Zayne Anderson,,AndeZa96,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,FS,2,False,Michael Taaffe,,TaafMi99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,FS,3,False,Major Burns,,BurnMa98,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SS,1,True,Dante Trader,,TradDa99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SS,2,False,Lonnie Johnson,Q,JohnLo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,defense,SS,3,False,Louis Moore,,MoorLo99,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,PK,1,True,Riley Patterson,,PattRi44,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,KR,1,True,Malik Washington,,WashMa01,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,KR,2,False,Jaylen Wright,,WrigJa04,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,KR,3,False,Jalen Reagor,,ReagJa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,PR,1,True,Malik Washington,,WashMa01,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,PR,2,False,Kevin Coleman,,ColeKE02,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,PR,3,False,Tutu Atwell,,AtweTu00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,PR,4,False,Jalen Reagor,,ReagJa00,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,P,1,True,Bradley Pinion,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,H,1,True,Bradley Pinion,,,2026-08-24T01:58:29.896950+00:00
MIA,Miami Dolphins,special_teams,LS,1,True,Tucker Addington,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,QB,1,True,Kyler Murray,,MurrKy00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,QB,2,False,J.J. McCarthy,Q,McCaJJ00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,QB,3,False,Carson Wentz,,WentCa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,QB,4,False,Max Brosmer,,BrosMa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RB,1,True,Aaron Jones,,JoneAa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RB,2,False,Jordan Mason,,MasoJo00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RB,3,False,Demond Claiborne,,ClaiDe00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RB,4,False,Zavier Scott,,ScotZa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RB,5,False,Jermar Jefferson,,JeffJe00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,FB,1,True,Max Bredeson,,BredMa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,1,True,Justin Jefferson,,JeffJu00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,2,True,Jordan Addison,,AddiJo00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,3,True,Jauan Jennings,,JennJa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,4,False,Tai Felton,,FeltTa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,5,False,Myles Price,,PricMy00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,6,False,Jeshaun Jones,,JoneJe00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,7,False,Dillon Bell,,BellDi00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,8,False,Dontae Fleming,,FlemDo00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,9,False,Trayvon Rudolph,,RudoTr01,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,10,False,Michael Briscoe,,BrisMi00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,11,False,Terrill Davis,,DaviTe01,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,WR,12,False,Marcus Sanders,,SandMa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,1,True,T.J. Hockenson,,HockTJ00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,2,False,Josh Oliver,,OlivJo00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,3,False,Ben Yurosek,,YuroBe00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,4,False,Gavin Bartholomew,,BartGa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,5,False,Bryson Nesbit,,NesbBr00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,TE,6,False,Marshall Lang,,LangMa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LT,1,True,Christian Darrisaw,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LT,2,False,Ryan Van Demark,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LT,3,False,Tristan Leigh,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LG,1,True,Donovan Jackson,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LG,2,False,Joe Huber,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,LG,3,False,Vershon Lee,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,C,1,True,Blake Brandel,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,C,2,False,Michael Jurgens,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,C,3,False,Gavin Gerhardt,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,C,4,False,Delby Lemieux,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RG,1,True,Will Fries,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RG,2,False,Walter Rouse,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RG,3,False,Tomas Rimac,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RG,4,False,Joshua Gray,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RT,1,True,Brian O'Neill,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RT,2,False,Caleb Tiernan,Q,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,offense,RT,3,False,Henry Byrd,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LDE,1,True,Levi Drake Rodriguez,,RodrLe99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LDE,2,False,Jahvaree Ritzie,,RitzJa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LDE,3,False,Smith Vilbert,,VilbSm99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RDE,1,True,Jalen Redmond,,RedmJa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RDE,2,False,Tyrion Ingram-Dawkins,,IngrTy99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RDE,3,False,Isaiahh Loudermilk,,LoudIs99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RDE,4,False,Elijah Williams,,WillEl99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,NT,1,True,Caleb Banks,,BankCa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,NT,2,False,Domonique Orange,,OranDo99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,NT,3,False,Taki Taimani,,TaimTa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,WLB,1,True,Andrew Van Ginkel,,VanGAn99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,WLB,2,False,Bo Richter,,RichBo98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,WLB,3,False,Cam'Ron Stewart,,StewCa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SLB,1,True,Dallas Turner,,TurnDa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SLB,2,False,Tyler Batty,,BattTy99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SLB,3,False,Chaz Chambliss,,ChamCh98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LILB,1,True,Eric Wilson,,WilsEr99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LILB,2,False,Jake Golday,,GoldJa97,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LILB,3,False,Josh Ross,,RossJo99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LILB,4,False,Bangally Kamara,,KamaBa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,1,True,Blake Cashman,,CashBl99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,2,False,Ivan Pace,,PaceIv98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,3,False,Jacob Roberts,,RobeJa98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,4,False,Scooby Williams,,WillSc99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,5,False,Kenny Dyson,,DysoKe99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RILB,6,False,Jamal Adams,IR,AdamJa98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LCB,1,True,Charles Demmings,,DemmCh99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,LCB,2,False,Da'Veawn Armstead,,ArmsDa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,1,True,James Pierre,,PierJa98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,2,False,Dwight McGlothern,,McGlDw99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,3,False,Kahlef Hailassie,,HailKa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,4,False,Zemaiah Vaughn,,VaugZe99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,5,False,Marcus Allen,,AlleMa98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,6,False,Jarod Washington,,WashJa98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,RCB,7,False,Bryce Phillips,,PhilBr98,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SCB,1,True,Byron Murphy,,MurpBy99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SCB,2,False,Tavierre Thomas,,ThomTa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SCB,3,False,Tyreek Chappell,,ChapTy99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,FS,1,True,Theo Jackson,,JackTh99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,FS,2,False,Jacob Thomas,,ThomJa95,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,FS,3,False,Jakobe Thomas,Q,ThomJa97,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SS,1,True,Josh Metellus,,MeteJo99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,defense,SS,2,False,Jay Ward,,WardJa99,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,PK,1,True,Will Reichard,,ReicWi00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,KR,1,True,Myles Price,,PricMy00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,KR,2,False,Demond Claiborne,,ClaiDe00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,KR,3,False,Tai Felton,,FeltTa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,PR,1,True,Myles Price,,PricMy00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,PR,2,False,Tai Felton,,FeltTa00,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,P,1,True,Johnny Hekker,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,P,2,False,Brett Thorson,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,H,1,True,Johnny Hekker,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,H,2,False,Brett Thorson,,,2026-08-24T01:58:29.896950+00:00
MIN,Minnesota Vikings,special_teams,LS,1,True,Andrew DePaola,,,2026-08-24T01:58:29.896950+00:00
